t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
504,2021-05-23,3751439.0,2754007.0,3747835.0,1935055.0,110163.0,34825.0,3723224.0,16819.0,1348392.0,620093.0,4965.0,766622.0,620093.0,460565.0,460565.0,812.0,808.0,818.0,431.0,22.0,7.0,910.0,4.0,1242.0,201.0,4.0,114.0,201.0,2152.0,2152.0,971785.0,11396.0,7792.0,3580.0,395.0,93.0,969217.0,16819.0,338125.0,4965.0,2623.0,7596.0,460565.0,0.0,983181.0,2568.0,3604.0,16819.0,0.011590948157053483,0.000835575770360728,0.924565510358453,30.0,0.16183574879227053,7.5411471198008115,0.46844375552416084,8.238500337170876,0.7941000461578369,0.323367178440094
505,2021-05-24,3752233.0,2754801.0,3748609.0,1935426.0,110182.0,34829.0,3724105.0,16821.0,1350552.0,620459.0,4967.0,766794.0,620459.0,462754.0,462754.0,794.0,794.0,774.0,371.0,19.0,4.0,881.0,2.0,2160.0,366.0,2.0,172.0,366.0,2189.0,2189.0,971872.0,11307.0,7683.0,3560.0,390.0,92.0,969304.0,16821.0,338241.0,4967.0,2548.0,7583.0,462754.0,0.0,983179.0,2568.0,3624.0,16821.0,0.011500449053529418,0.0008169800138289816,0.9446128690893985,30.0,0.16944444444444445,7.999595065584914,0.47067115957521466,8.213967141283531,0.7937796115875244,0.3233596980571747
506,2021-05-25,3753040.0,2755607.0,3749437.0,1935795.0,110204.0,34834.0,3725008.0,16825.0,1353805.0,620937.0,4970.0,767046.0,620937.0,465022.0,465022.0,807.0,806.0,828.0,369.0,22.0,5.0,903.0,4.0,3253.0,478.0,3.0,252.0,478.0,2268.0,2268.0,971968.0,11207.0,7604.0,3498.0,381.0,89.0,969401.0,16825.0,338464.0,4970.0,2473.0,7643.0,465022.0,0.0,983175.0,2567.0,3603.0,16825.0,0.01139878455005467,0.0008302742477118588,0.9644283875717135,30.0,0.1469412849677221,6.9999628069618245,0.47297988659190887,8.18960866580212,0.7934792041778564,0.32336264848709106
507,2021-05-26,3753872.0,2756439.0,3750215.0,1936158.0,110222.0,34843.0,3725885.0,16831.0,1356992.0,621356.0,4976.0,767261.0,621356.0,467217.0,467217.0,832.0,832.0,778.0,363.0,18.0,9.0,877.0,6.0,3187.0,419.0,6.0,215.0,419.0,2195.0,2195.0,972013.0,11156.0,7499.0,3452.0,370.0,86.0,969446.0,16831.0,338592.0,4976.0,2449.0,7680.0,467217.0,0.0,983169.0,2567.0,3657.0,16831.0,0.01134698103784802,0.0008559556302230526,0.9790047182752956,30.0,0.13147160338876687,6.343263800093334,0.4752153495482465,8.1652503282752,0.7931470274925232,0.32334643602371216
508,2021-05-27,3754676.0,2757242.0,3750953.0,1936515.0,110232.0,34847.0,3726721.0,16834.0,1359803.0,621717.0,4979.0,767439.0,621717.0,469474.0,469474.0,804.0,803.0,738.0,357.0,10.0,4.0,836.0,3.0,2811.0,361.0,3.0,178.0,361.0,2257.0,2257.0,972045.0,11121.0,7398.0,3460.0,354.0,87.0,969479.0,16834.0,338679.0,4979.0,2401.0,7703.0,469474.0,0.0,983166.0,2566.0,3723.0,16834.0,0.011311416383398123,0.0008271222011326636,0.9824261813813323,30.0,0.12842404838135896,6.274499035333037,0.47751244449055397,8.141120116033305,0.7927898168563843,0.3233180344104767
509,2021-05-28,3755443.0,2758009.0,3751791.0,1936855.0,110251.0,34851.0,3727606.0,16836.0,1362346.0,622059.0,4981.0,767609.0,622059.0,471666.0,471666.0,767.0,767.0,838.0,340.0,19.0,4.0,885.0,2.0,2543.0,342.0,2.0,170.0,342.0,2192.0,2192.0,972163.0,11001.0,7349.0,3375.0,343.0,79.0,969597.0,16836.0,338761.0,4981.0,2354.0,7640.0,471666.0,0.0,983164.0,2566.0,3652.0,16836.0,0.01118938447705571,0.0007889623447919742,0.998599130139769,30.0,0.13448682658277625,6.608227719849424,0.4797429523456921,8.117180348344732,0.7924728393554688,0.3233124911785126
510,2021-05-29,3756307.0,2758869.0,3752606.0,1937256.0,110262.0,34854.0,3728520.0,16839.0,1364100.0,622307.0,4984.0,767745.0,622307.0,473831.0,473831.0,864.0,860.0,815.0,401.0,11.0,3.0,914.0,3.0,1754.0,248.0,3.0,136.0,248.0,2165.0,2165.0,972213.0,10948.0,7247.0,3338.0,332.0,74.0,969651.0,16839.0,338711.0,4984.0,2330.0,7479.0,473831.0,0.0,983161.0,2562.0,3701.0,16839.0,0.011135510867497795,0.0008886941441844534,1.0351064753876758,30.0,0.14139110604332952,7.040367901222524,0.48194649706406173,8.092953239601652,0.7922111749649048,0.3233281970024109
511,2021-05-30,3757164.0,2759724.0,3753464.0,1937636.0,110283.0,34861.0,3729392.0,16843.0,1365189.0,622489.0,4988.0,767870.0,622489.0,476080.0,476080.0,857.0,855.0,858.0,380.0,21.0,7.0,872.0,4.0,1089.0,182.0,4.0,125.0,182.0,2249.0,2249.0,972228.0,10929.0,7229.0,3299.0,331.0,77.0,969668.0,16843.0,338603.0,4988.0,2360.0,7268.0,476080.0,0.0,983157.0,2560.0,3700.0,16843.0,0.0111162306732292,0.0008814804757731725,1.0597045712701487,30.0,0.16712580348943984,8.338211273057032,0.48423598672439905,8.0688394630766,0.7918791174888611,0.32332032918930054
512,2021-05-31,3758001.0,2760561.0,3754243.0,1938011.0,110300.0,34865.0,3730197.0,16845.0,1366147.0,622673.0,4990.0,767951.0,622673.0,478257.0,478257.0,837.0,837.0,779.0,375.0,17.0,4.0,805.0,2.0,958.0,184.0,2.0,81.0,184.0,2177.0,2177.0,972196.0,10959.0,7201.0,3307.0,328.0,72.0,969636.0,16845.0,338520.0,4990.0,2260.0,7108.0,478257.0,0.0,983155.0,2560.0,3758.0,16845.0,0.011146767295085718,0.0008609375064287448,1.0595527240218119,30.0,0.19206680584551147,9.614862700291859,0.4864512716713031,8.044536721066363,0.7914921641349792,0.32328349351882935
513,2021-06-01,3758853.0,2761409.0,3755098.0,1938378.0,110315.0,34874.0,3731028.0,16847.0,1368297.0,623062.0,4992.0,768179.0,623062.0,480408.0,480408.0,852.0,848.0,855.0,367.0,15.0,9.0,831.0,2.0,2150.0,389.0,2.0,228.0,389.0,2151.0,2151.0,972175.0,10978.0,7223.0,3274.0,325.0,76.0,969619.0,16847.0,338626.0,4992.0,2253.0,7136.0,480408.0,0.0,983153.0,2556.0,3755.0,16847.0,0.011166115548648074,0.0008763854244349011,1.0515497029224568,30.0,0.18093023255813953,9.019984545492596,0.48864012010338165,8.020119960982676,0.7911294102668762,0.3232608735561371
514,2021-06-02,3759665.0,2762221.0,3755919.0,1938794.0,110321.0,34879.0,3731853.0,16850.0,1371653.0,623598.0,4995.0,768505.0,623598.0,482573.0,482573.0,812.0,812.0,821.0,416.0,6.0,5.0,825.0,3.0,3356.0,536.0,3.0,326.0,536.0,2165.0,2165.0,972188.0,10962.0,7216.0,3300.0,311.0,76.0,969632.0,16850.0,338914.0,4995.0,2302.0,7321.0,482573.0,0.0,983150.0,2556.0,3746.0,16850.0,0.011149875400498398,0.0008352294000748827,1.0465599906571257,30.0,0.15971394517282478,7.958074891183411,0.4908437166251335,7.9960407872654224,0.7907429933547974,0.3232305943965912
515,2021-06-03,3760534.0,2763089.0,3756739.0,1939154.0,110337.0,34880.0,3732625.0,16853.0,1374653.0,624036.0,4998.0,768736.0,624036.0,484710.0,484710.0,869.0,868.0,820.0,360.0,16.0,1.0,772.0,3.0,3000.0,438.0,3.0,231.0,438.0,2137.0,2137.0,972091.0,11056.0,7261.0,3299.0,314.0,73.0,969536.0,16853.0,339086.0,4998.0,2329.0,7430.0,484710.0,0.0,983147.0,2555.0,3795.0,16853.0,0.011245520761391735,0.0008939492290330844,1.037602585220265,30.0,0.146,7.220796859936647,0.49301884662212264,7.972264066309514,0.7903610467910767,0.3232015371322632
516,2021-06-04,3761333.0,2763887.0,3757545.0,1939538.0,110354.0,34884.0,3733442.0,16855.0,1377291.0,624429.0,5000.0,768931.0,624429.0,486845.0,486845.0,799.0,798.0,806.0,384.0,17.0,4.0,817.0,2.0,2638.0,393.0,2.0,195.0,393.0,2135.0,2135.0,972109.0,11036.0,7248.0,3306.0,308.0,73.0,969555.0,16855.0,339233.0,5000.0,2311.0,7478.0,486845.0,0.0,983145.0,2554.0,3788.0,16855.0,0.011225200758789395,0.0008219242903830743,1.022562663137406,30.0,0.1489764973464746,7.373103369500274,0.4951914519221478,7.948711532886807,0.7899546027183533,0.32316654920578003
517,2021-06-05,3762128.0,2764682.0,3758418.0,1939919.0,110367.0,34886.0,3734283.0,16857.0,1379159.0,624709.0,5001.0,769076.0,624709.0,489052.0,489052.0,795.0,795.0,873.0,381.0,13.0,2.0,841.0,2.0,1868.0,280.0,1.0,145.0,280.0,2207.0,2207.0,972155.0,10988.0,7278.0,3289.0,294.0,68.0,969601.0,16857.0,339252.0,5001.0,2290.0,7392.0,489052.0,0.0,983143.0,2554.0,3710.0,16857.0,0.011176400584655539,0.0008177708287258719,1.0271684100036451,30.0,0.14989293361884368,7.3820725156274545,0.4974373005758064,7.925383692911407,0.789584755897522,0.3231474757194519
518,2021-06-06,3763012.0,2765563.0,3759291.0,1940350.0,110384.0,34891.0,3735070.0,16861.0,1380275.0,624874.0,5005.0,769174.0,624874.0,491150.0,491150.0,884.0,881.0,873.0,431.0,17.0,5.0,787.0,4.0,1116.0,165.0,4.0,98.0,165.0,2098.0,2098.0,972058.0,11081.0,7360.0,3345.0,290.0,67.0,969507.0,16861.0,339129.0,5005.0,2280.0,7208.0,491150.0,0.0,983139.0,2551.0,3721.0,16861.0,0.011271041022683465,0.0009094107553252995,1.0565414192756344,30.0,0.1478494623655914,7.196914080762038,0.4995733055041047,7.902114553486333,0.7891831398010254,0.3231157958507538
519,2021-06-07,3763902.0,2766451.0,3760086.0,1940716.0,110398.0,34898.0,3735894.0,16861.0,1382226.0,625228.0,5005.0,769375.0,625228.0,493210.0,493210.0,890.0,888.0,795.0,366.0,14.0,7.0,824.0,0.0,1951.0,354.0,0.0,201.0,354.0,2060.0,2060.0,971992.0,11147.0,7331.0,3345.0,285.0,71.0,969443.0,16861.0,339196.0,5005.0,2297.0,7239.0,493210.0,0.0,983139.0,2549.0,3816.0,16861.0,0.011338172933837433,0.0009156453962584054,1.0752639085678959,30.0,0.1814454126089185,8.858451653563037,0.5016686348522437,7.878888946527399,0.7887874245643616,0.3230772018432617
520,2021-06-08,3764755.0,2767303.0,3760891.0,1941098.0,110415.0,34905.0,3736703.0,16861.0,1384913.0,625688.0,5005.0,769632.0,625688.0,495349.0,495349.0,853.0,852.0,805.0,382.0,17.0,7.0,809.0,0.0,2687.0,460.0,0.0,257.0,460.0,2139.0,2139.0,971948.0,11191.0,7327.0,3349.0,287.0,74.0,969400.0,16861.0,339355.0,5005.0,2286.0,7369.0,495349.0,0.0,983139.0,2548.0,3864.0,16861.0,0.01138292754127341,0.000877618967269854,1.0735138469610543,30.0,0.17119464086341646,8.351807775524646,0.5038443190637336,7.855989336197628,0.7884317636489868,0.32305315136909485
521,2021-06-09,3765633.0,2768181.0,3761752.0,1941449.0,110427.0,34908.0,3737526.0,16862.0,1387542.0,626120.0,5006.0,769873.0,626120.0,497441.0,497441.0,878.0,878.0,861.0,351.0,12.0,3.0,823.0,1.0,2629.0,432.0,1.0,241.0,432.0,2092.0,2092.0,971893.0,11245.0,7364.0,3322.0,278.0,73.0,969345.0,16862.0,339480.0,5006.0,2288.0,7460.0,497441.0,0.0,983138.0,2548.0,3881.0,16862.0,0.011437865284425992,0.0009033916285023146,1.0683836736105303,30.0,0.16432103461392164,7.966535461134312,0.5059727118675099,7.833553377043711,0.7880600094795227,0.32302987575531006
522,2021-06-10,3766506.0,2769052.0,3762600.0,1941862.0,110443.0,34915.0,3738383.0,16865.0,1389925.0,626472.0,5009.0,770066.0,626472.0,499545.0,499545.0,873.0,871.0,848.0,413.0,16.0,7.0,857.0,3.0,2383.0,352.0,3.0,193.0,352.0,2104.0,2104.0,971877.0,11258.0,7352.0,3339.0,281.0,74.0,969331.0,16865.0,339543.0,5009.0,2302.0,7440.0,499545.0,0.0,983135.0,2546.0,3906.0,16865.0,0.01145112319264394,0.0008982618170817912,1.0601487647831371,30.0,0.1477129668485103,7.165907221856669,0.5081143484872372,7.811076810407523,0.7876875996589661,0.3230017423629761
523,2021-06-11,3767342.0,2769888.0,3763501.0,1942244.0,110459.0,34917.0,3739259.0,16869.0,1392238.0,626804.0,5013.0,770243.0,626804.0,501549.0,501549.0,836.0,836.0,901.0,382.0,16.0,2.0,876.0,4.0,2313.0,332.0,4.0,177.0,332.0,2004.0,2004.0,971917.0,11214.0,7373.0,3315.0,276.0,68.0,969371.0,16869.0,339598.0,5013.0,2300.0,7406.0,501549.0,0.0,983131.0,2546.0,3841.0,16869.0,0.011406414811454425,0.0008601557540407257,1.0540972971611373,30.0,0.143536532641591,6.9369241918595135,0.5101548013438697,7.788609045996922,0.7873173356056213,0.3229774832725525
524,2021-06-12,3768211.0,2770757.0,3764332.0,1942661.0,110473.0,34917.0,3740026.0,16872.0,1393921.0,627074.0,5016.0,770384.0,627074.0,503570.0,503570.0,869.0,869.0,831.0,417.0,14.0,0.0,767.0,3.0,1683.0,270.0,3.0,141.0,270.0,2021.0,2021.0,971815.0,11313.0,7434.0,3357.0,270.0,63.0,969269.0,16872.0,339573.0,5016.0,2297.0,7332.0,503570.0,0.0,983128.0,2546.0,3879.0,16872.0,0.011507148611371053,0.0008942031147903664,1.0711956589489189,30.0,0.16042780748663102,7.683745300893856,0.5122120415652895,7.76645716529282,0.7868741154670715,0.3229345381259918
525,2021-06-13,3769130.0,2771673.0,3765221.0,1943070.0,110490.0,34922.0,3740902.0,16873.0,1394968.0,627249.0,5017.0,770481.0,627249.0,505648.0,505648.0,919.0,916.0,889.0,409.0,17.0,5.0,876.0,1.0,1047.0,175.0,1.0,97.0,175.0,2078.0,2078.0,971772.0,11355.0,7446.0,3360.0,273.0,66.0,969229.0,16873.0,339440.0,5017.0,2277.0,7142.0,505648.0,0.0,983127.0,2543.0,3909.0,16873.0,0.011549881144552026,0.0009456950807391034,1.102243824329987,30.0,0.16714422158548234,7.988577933037642,0.5143262264183569,7.744577760553825,0.7864563465118408,0.32289978861808777
526,2021-06-14,3770088.0,2772631.0,3766060.0,1943475.0,110501.0,34926.0,3741726.0,16875.0,1396781.0,627590.0,5019.0,770682.0,627590.0,507678.0,507678.0,958.0,958.0,839.0,405.0,11.0,4.0,824.0,2.0,1813.0,341.0,2.0,201.0,341.0,2030.0,2030.0,971638.0,11487.0,7459.0,3381.0,261.0,66.0,969095.0,16875.0,339484.0,5019.0,2372.0,7148.0,507678.0,0.0,983125.0,2543.0,4028.0,16875.0,0.011684170375079466,0.0009859639083691662,1.1125706379591067,30.0,0.18808604522890238,8.965165852052259,0.5163921169739352,7.722663954227591,0.7860046625137329,0.32284948229789734
527,2021-06-15,3770955.0,2773496.0,3766933.0,1943857.0,110517.0,34929.0,3742548.0,16878.0,1399298.0,628057.0,5021.0,770944.0,628057.0,509727.0,509727.0,867.0,865.0,873.0,382.0,16.0,3.0,822.0,3.0,2517.0,467.0,2.0,262.0,467.0,2049.0,2049.0,971593.0,11529.0,7507.0,3369.0,262.0,65.0,969052.0,16878.0,339681.0,5021.0,2427.0,7257.0,509727.0,0.0,983122.0,2541.0,4022.0,16878.0,0.0117269270751748,0.00089234895681628,1.1087046641173142,30.0,0.1855383392928089,8.775565530971253,0.5184778694811021,7.700899786598204,0.7855430841445923,0.3227894902229309
528,2021-06-16,3771904.0,2774444.0,3767771.0,1944257.0,110529.0,34931.0,3743351.0,16879.0,1401698.0,628442.0,5022.0,771176.0,628442.0,511769.0,511769.0,949.0,948.0,838.0,400.0,12.0,2.0,803.0,1.0,2400.0,385.0,1.0,232.0,385.0,2042.0,2042.0,971447.0,11674.0,7541.0,3415.0,252.0,63.0,968907.0,16879.0,339759.0,5022.0,2385.0,7319.0,511769.0,0.0,983121.0,2540.0,4133.0,16879.0,0.011874428478284972,0.0009768932324666195,1.1165977827466538,30.0,0.16041666666666668,7.544944028201389,0.5205554555339577,7.679573521468873,0.7850857377052307,0.32273781299591064
529,2021-06-17,3772877.0,2775417.0,3768681.0,1944645.0,110543.0,34936.0,3744239.0,16880.0,1403892.0,628775.0,5023.0,771372.0,628775.0,513851.0,513851.0,973.0,973.0,910.0,388.0,14.0,5.0,888.0,1.0,2194.0,333.0,1.0,196.0,333.0,2082.0,2082.0,971362.0,11758.0,7562.0,3401.0,251.0,63.0,968822.0,16880.0,339752.0,5023.0,2369.0,7304.0,513851.0,0.0,983120.0,2540.0,4196.0,16880.0,0.011959882822035967,0.0010016862920311893,1.1225834308603666,30.0,0.15177757520510482,7.112090040472476,0.5226737326063959,7.658721214093905,0.784714937210083,0.32270923256874084
530,2021-06-18,3773758.0,2776298.0,3769584.0,1945044.0,110563.0,34942.0,3745105.0,16883.0,1405990.0,629126.0,5026.0,771560.0,629126.0,515904.0,515904.0,881.0,881.0,903.0,399.0,20.0,6.0,866.0,3.0,2098.0,351.0,3.0,188.0,351.0,2053.0,2053.0,971347.0,11770.0,7596.0,3416.0,254.0,64.0,968807.0,16883.0,339829.0,5026.0,2354.0,7329.0,515904.0,0.0,983117.0,2540.0,4174.0,16883.0,0.01197212539301019,0.0009069879250154682,1.125824342206367,30.0,0.167302192564347,7.7966654091687415,0.5247635835816082,7.6383446731162215,0.7842848300933838,0.3226599395275116
531,2021-06-19,3774784.0,2777323.0,3770593.0,1945477.0,110581.0,34948.0,3745930.0,16885.0,1407493.0,629400.0,5028.0,771706.0,629400.0,517942.0,517942.0,1026.0,1025.0,1009.0,433.0,18.0,6.0,825.0,2.0,1503.0,274.0,2.0,146.0,274.0,2038.0,2038.0,971146.0,11969.0,7778.0,3471.0,255.0,63.0,968607.0,16885.0,339773.0,5028.0,2339.0,7274.0,517942.0,0.0,983115.0,2539.0,4191.0,16885.0,0.012174567573478179,0.0010564837830769008,1.1413134071632591,30.0,0.1823020625415835,8.290431222923143,0.5268376537841453,7.618130635785234,0.7838703989982605,0.32262498140335083
532,2021-06-20,3775792.0,2778329.0,3771483.0,1945924.0,110593.0,34954.0,3746748.0,16885.0,1408501.0,629598.0,5028.0,771836.0,629598.0,519942.0,519942.0,1008.0,1006.0,890.0,447.0,12.0,6.0,818.0,0.0,1008.0,198.0,0.0,130.0,198.0,2000.0,2000.0,970956.0,12159.0,7850.0,3533.0,252.0,66.0,968419.0,16885.0,339649.0,5028.0,2373.0,7144.0,519942.0,0.0,983115.0,2537.0,4309.0,16885.0,0.012367830823454022,0.0010381520892810796,1.147565023762214,30.0,0.19642857142857142,8.84596678798908,0.528872003783891,7.598197057312725,0.7834140658378601,0.32256171107292175
533,2021-06-21,3776753.0,2779290.0,3772425.0,1946363.0,110611.0,34958.0,3747670.0,16890.0,1410233.0,629960.0,5033.0,772056.0,629960.0,521892.0,521892.0,961.0,961.0,942.0,439.0,18.0,4.0,922.0,5.0,1732.0,362.0,5.0,220.0,362.0,1950.0,1950.0,970917.0,12193.0,7865.0,3524.0,252.0,61.0,968380.0,16890.0,339678.0,5033.0,2401.0,7141.0,521892.0,0.0,983110.0,2537.0,4328.0,16890.0,0.01240247785090173,0.0009897859446276046,1.142610339976437,30.0,0.2090069284064665,9.384716689986478,0.5308581949120648,7.578244550457223,0.7830314040184021,0.3225283920764923
534,2021-06-22,3777778.0,2780315.0,3773381.0,1946788.0,110632.0,34965.0,3748490.0,16891.0,1412605.0,630449.0,5034.0,772328.0,630449.0,523912.0,523912.0,1025.0,1025.0,956.0,425.0,21.0,7.0,820.0,1.0,2372.0,489.0,1.0,272.0,489.0,2020.0,2020.0,970712.0,12397.0,8000.0,3570.0,261.0,66.0,968175.0,16891.0,339820.0,5034.0,2396.0,7302.0,523912.0,0.0,983109.0,2537.0,4397.0,16891.0,0.012609995432856376,0.0010559259595018914,1.148046337563178,30.0,0.20615514333895446,9.087834106239459,0.5329134409307615,7.558435026024581,0.7825809717178345,0.32247668504714966
535,2021-06-23,3778835.0,2781370.0,3774332.0,1947234.0,110652.0,34973.0,3749373.0,16891.0,1414921.0,630940.0,5034.0,772635.0,630940.0,525883.0,525883.0,1057.0,1055.0,951.0,446.0,20.0,8.0,883.0,0.0,2316.0,491.0,0.0,307.0,491.0,1971.0,1971.0,970538.0,12571.0,8068.0,3602.0,268.0,70.0,968003.0,16891.0,339959.0,5034.0,2446.0,7435.0,525883.0,0.0,983109.0,2535.0,4503.0,16891.0,0.012786984963010206,0.0010890866715162107,1.1447747988989594,30.0,0.21200345423143352,9.253971798863375,0.5349183050912971,7.538504886029932,0.7821545004844666,0.32242250442504883
536,2021-06-24,3779829.0,2782361.0,3775314.0,1947681.0,110670.0,34984.0,3750259.0,16897.0,1417029.0,631343.0,5040.0,772871.0,631343.0,527786.0,527786.0,994.0,991.0,982.0,447.0,18.0,11.0,886.0,6.0,2108.0,403.0,6.0,236.0,403.0,1903.0,1903.0,970430.0,12673.0,8158.0,3642.0,272.0,74.0,967898.0,16897.0,340014.0,5040.0,2467.0,7498.0,527786.0,0.0,983103.0,2532.0,4515.0,16897.0,0.01289081611997929,0.0010242882021371969,1.1199667508728472,30.0,0.19117647058823528,8.24322570410856,0.5368572774165067,7.5183632844167905,0.7816866636276245,0.322355717420578
537,2021-06-25,3780803.0,2783334.0,3776302.0,1948149.0,110687.0,34989.0,3751141.0,16898.0,1419066.0,631718.0,5041.0,773082.0,631718.0,529743.0,529743.0,974.0,973.0,988.0,468.0,17.0,5.0,882.0,1.0,2037.0,375.0,1.0,211.0,375.0,1957.0,1957.0,970338.0,12764.0,8263.0,3724.0,273.0,75.0,967807.0,16898.0,340064.0,5041.0,2502.0,7532.0,529743.0,0.0,983102.0,2531.0,4501.0,16898.0,0.012983393381358191,0.0010037739426880118,1.1122175143084645,30.0,0.18409425625920472,7.828606576471548,0.5388484612990311,7.498561186936859,0.7812260389328003,0.3223012685775757
538,2021-06-26,3781872.0,2784402.0,3777290.0,1948567.0,110705.0,34992.0,3751999.0,16898.0,1420556.0,632003.0,5041.0,773240.0,632003.0,531710.0,531710.0,1069.0,1068.0,988.0,418.0,18.0,3.0,858.0,0.0,1490.0,285.0,0.0,158.0,285.0,1967.0,1967.0,970127.0,12975.0,8393.0,3745.0,277.0,75.0,967597.0,16898.0,339994.0,5041.0,2514.0,7468.0,531710.0,0.0,983102.0,2530.0,4582.0,16898.0,0.013198020144400073,0.0011019175839864265,1.140931674276691,30.0,0.1912751677852349,8.001491735282757,0.5408492709810375,7.479181712579162,0.7807886004447937,0.32225868105888367
539,2021-06-27,3782997.0,2785525.0,3778296.0,1949025.0,110725.0,34999.0,3752957.0,16898.0,1421581.0,632201.0,5041.0,773364.0,632201.0,533660.0,533660.0,1125.0,1123.0,1006.0,458.0,20.0,7.0,958.0,0.0,1025.0,198.0,0.0,124.0,198.0,1950.0,1950.0,969960.0,13142.0,8441.0,3784.0,285.0,81.0,967432.0,16898.0,339811.0,5041.0,2547.0,7312.0,533660.0,0.0,983102.0,2528.0,4701.0,16898.0,0.013367890615622794,0.0011598416429543486,1.1715193752913224,30.0,0.19317073170731708,8.030304813035098,0.5428327884593868,7.460190295615307,0.7803921699523926,0.3222168982028961
540,2021-06-28,3784091.0,2786618.0,3779302.0,1949500.0,110739.0,35003.0,3753893.0,16898.0,1423253.0,632572.0,5041.0,773603.0,632572.0,535523.0,535523.0,1094.0,1093.0,1006.0,475.0,14.0,4.0,936.0,0.0,1672.0,371.0,0.0,239.0,371.0,1863.0,1863.0,969802.0,13300.0,8511.0,3821.0,288.0,84.0,967275.0,16898.0,339818.0,5041.0,2584.0,7310.0,535523.0,0.0,983102.0,2527.0,4789.0,16898.0,0.013528606390791596,0.0011280653164254147,1.182958293092942,30.0,0.22188995215311005,9.13865408626832,0.5447278105425479,7.4415147156653125,0.7799606323242188,0.3221651315689087
541,2021-06-29,3785228.0,2787754.0,3780323.0,1949923.0,110754.0,35011.0,3754818.0,16902.0,1425366.0,633016.0,5045.0,773861.0,633016.0,537467.0,537467.0,1137.0,1136.0,1021.0,423.0,15.0,8.0,925.0,4.0,2113.0,444.0,4.0,258.0,444.0,1944.0,1944.0,969590.0,13508.0,8603.0,3825.0,288.0,87.0,967064.0,16902.0,339854.0,5045.0,2608.0,7402.0,537467.0,0.0,983098.0,2526.0,4905.0,16902.0,0.013740237494125713,0.001172660609123444,1.1918259524067554,30.0,0.21012778040700425,8.550732723520268,0.5467074493082074,7.422869846139449,0.7795348763465881,0.3221130669116974
542,2021-06-30,3786388.0,2788911.0,3781390.0,1950390.0,110773.0,35015.0,3755776.0,16906.0,1427427.0,633455.0,5049.0,774161.0,633455.0,539380.0,539380.0,1160.0,1157.0,1067.0,467.0,19.0,4.0,958.0,4.0,2061.0,439.0,4.0,300.0,439.0,1913.0,1913.0,969388.0,13706.0,8708.0,3841.0,293.0,85.0,966865.0,16906.0,339903.0,5049.0,2674.0,7458.0,539380.0,0.0,983094.0,2523.0,4998.0,16906.0,0.01394169835234474,0.0011966312766405196,1.2091398142895526,30.0,0.21300339640950994,8.552399462244447,0.5486555710847589,7.4045955930968965,0.77910977602005,0.3220653533935547
543,2021-07-01,3787598.0,2790118.0,3782520.0,1950900.0,110785.0,35018.0,3756715.0,16909.0,1429373.0,633848.0,5052.0,774391.0,633848.0,541268.0,541268.0,1210.0,1207.0,1130.0,510.0,12.0,3.0,939.0,3.0,1946.0,393.0,3.0,230.0,393.0,1888.0,1888.0,969117.0,13974.0,8896.0,3923.0,290.0,82.0,966597.0,16909.0,339906.0,5052.0,2701.0,7492.0,541268.0,0.0,983091.0,2520.0,5078.0,16909.0,0.014214350451789306,0.0012485592554872115,1.2301104979316364,30.0,0.20195272353545735,7.92834701278032,0.5505777186445608,7.386696653717713,0.7786557078361511,0.3219994604587555
544,2021-07-02,3788846.0,2791366.0,3783588.0,1951418.0,110799.0,35024.0,3757723.0,16912.0,1431194.0,634238.0,5055.0,774598.0,634238.0,543137.0,543137.0,1248.0,1248.0,1068.0,518.0,14.0,6.0,1008.0,3.0,1821.0,390.0,3.0,207.0,390.0,1869.0,1869.0,968877.0,14211.0,8953.0,3984.0,285.0,82.0,966357.0,16912.0,339874.0,5055.0,2697.0,7488.0,543137.0,0.0,983088.0,2520.0,5258.0,16912.0,0.014455470924271276,0.0012880892001771122,1.24604592865696,30.0,0.214168039538715,8.344970467226709,0.5524805510798626,7.369115989616392,0.7782328128814697,0.3219447135925293
