t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
298,2020-10-29,3089720.0,2093201.0,3071490.0,1622120.0,96899.0,30836.0,3019905.0,14786.0,461508.0,310849.0,2909.0,502973.0,310849.0,0.0,0.0,3970.0,3962.0,4183.0,1918.0,92.0,26.0,4252.0,13.0,4498.0,2046.0,12.0,1692.0,2046.0,0.0,0.0,930185.0,55029.0,36799.0,16740.0,1473.0,408.0,926704.0,14786.0,191681.0,2909.0,21048.0,14632.0,0.0,0.0,985214.0,3481.0,18230.0,14786.0,0.055854870109438154,0.004267968199874218,0.9787807061567086,30.0,0.45486883059137395,8.335759638624742,0.0,4.0921373427499,0.7411975860595703,0.30598437786102295
299,2020-10-30,3093600.0,2097074.0,3075601.0,1624067.0,96980.0,30867.0,3024176.0,14798.0,466049.0,312790.0,2921.0,504510.0,312790.0,0.0,0.0,3880.0,3873.0,4111.0,1947.0,81.0,31.0,4271.0,12.0,4541.0,1941.0,12.0,1537.0,1941.0,0.0,0.0,930576.0,54626.0,36627.0,16729.0,1461.0,413.0,927102.0,14798.0,192981.0,2921.0,20863.0,14856.0,0.0,0.0,985202.0,3474.0,17999.0,14798.0,0.05544649726655041,0.004169460635133509,0.9802069923022878,30.0,0.42743889011231007,7.847081087126946,0.0,4.079954415439676,0.7407574653625488,0.306047260761261
300,2020-10-31,3097642.0,2101109.0,3079660.0,1625932.0,97054.0,30893.0,3028400.0,14816.0,469744.0,314450.0,2939.0,505870.0,314450.0,0.0,0.0,4042.0,4035.0,4059.0,1865.0,74.0,26.0,4224.0,18.0,3695.0,1660.0,18.0,1360.0,1660.0,0.0,0.0,930758.0,54426.0,36444.0,16626.0,1457.0,409.0,927291.0,14816.0,193950.0,2939.0,20764.0,14766.0,0.0,0.0,985184.0,3467.0,17982.0,14816.0,0.0552445025497775,0.004342697027583969,0.9999061785753439,30.0,0.44925575101488496,8.268332425123967,0.0,4.067895185061877,0.7403416633605957,0.30612388253211975
301,2020-11-01,3101784.0,2105245.0,3083657.0,1627768.0,97128.0,30920.0,3032668.0,14836.0,472461.0,315653.0,2959.0,506841.0,315653.0,0.0,0.0,4142.0,4136.0,3997.0,1836.0,74.0,27.0,4268.0,20.0,2717.0,1203.0,20.0,971.0,1203.0,0.0,0.0,930884.0,54280.0,36153.0,16438.0,1451.0,409.0,927423.0,14836.0,194414.0,2959.0,20752.0,14180.0,0.0,0.0,985164.0,3461.0,18127.0,14836.0,0.05509742540328311,0.004449533991345861,1.0219062324629464,30.0,0.4427677585572322,8.199537653843695,0.0,4.056061478088927,0.7398706674575806,0.3061635196208954
302,2020-11-02,3105919.0,2109372.0,3087634.0,1629653.0,97210.0,30946.0,3036794.0,14842.0,475531.0,317084.0,2965.0,508087.0,317084.0,0.0,0.0,4135.0,4127.0,3977.0,1885.0,82.0,26.0,4126.0,6.0,3070.0,1431.0,6.0,1246.0,1431.0,0.0,0.0,930875.0,54283.0,35998.0,16426.0,1458.0,415.0,927422.0,14842.0,195167.0,2965.0,20849.0,13922.0,0.0,0.0,985158.0,3453.0,18285.0,14842.0,0.05510080616510245,0.004442057204243319,1.0296060398677835,30.0,0.46612377850162867,8.650624401319437,0.0,4.044353545319634,0.7391913533210754,0.3061222732067108
303,2020-11-03,3109960.0,2113403.0,3091535.0,1631393.0,97283.0,30961.0,3040834.0,14848.0,479658.0,318944.0,2971.0,509617.0,318944.0,0.0,0.0,4041.0,4031.0,3901.0,1740.0,73.0,15.0,4040.0,6.0,4127.0,1860.0,6.0,1530.0,1860.0,0.0,0.0,930874.0,54278.0,35853.0,16342.0,1457.0,413.0,927431.0,14848.0,196381.0,2971.0,20754.0,14152.0,0.0,0.0,985152.0,3443.0,18425.0,14848.0,0.05509606639381537,0.004341081607177771,1.0243658080349278,30.0,0.450690574267022,8.374575798434837,0.0,4.032815240693822,0.7384414672851562,0.30605536699295044
304,2020-11-04,3114011.0,2117444.0,3095567.0,1633162.0,97355.0,30978.0,3045027.0,14869.0,484582.0,321063.0,2991.0,511317.0,321063.0,0.0,0.0,4051.0,4041.0,4032.0,1769.0,72.0,17.0,4193.0,21.0,4924.0,2119.0,20.0,1700.0,2119.0,0.0,0.0,931016.0,54115.0,35671.0,16147.0,1437.0,398.0,927583.0,14869.0,197779.0,2991.0,20589.0,14536.0,0.0,0.0,985131.0,3433.0,18444.0,14869.0,0.054931780646431796,0.004351160452666764,1.0143611085931814,30.0,0.43034118602761984,8.011432556502186,0.0,4.0214014684341475,0.7378939986228943,0.3060705363750458
305,2020-11-05,3117893.0,2121318.0,3099756.0,1635058.0,97426.0,31007.0,3049246.0,14881.0,489703.0,323251.0,3003.0,513094.0,323251.0,0.0,0.0,3882.0,3874.0,4189.0,1896.0,71.0,29.0,4219.0,12.0,5121.0,2188.0,12.0,1777.0,2188.0,0.0,0.0,931353.0,53766.0,35629.0,16084.0,1420.0,401.0,927928.0,14881.0,199300.0,3003.0,20493.0,14953.0,0.0,0.0,985119.0,3425.0,18137.0,14881.0,0.054578177864806184,0.004168129592109544,1.0080092027572087,30.0,0.42726030072251514,7.937071506879499,0.0,4.010188870583148,0.7373653054237366,0.3060919940471649
306,2020-11-06,3121900.0,2125317.0,3103821.0,1636968.0,97489.0,31026.0,3053425.0,14898.0,494786.0,325308.0,3019.0,514720.0,325308.0,0.0,0.0,4007.0,3999.0,4065.0,1910.0,63.0,19.0,4179.0,17.0,5083.0,2057.0,16.0,1626.0,2057.0,0.0,0.0,931525.0,53577.0,35498.0,16055.0,1394.0,385.0,928108.0,14898.0,200659.0,3019.0,20357.0,15258.0,0.0,0.0,985102.0,3417.0,18079.0,14898.0,0.05438726142064477,0.004301548536002791,1.0101016894519341,30.0,0.40468227424749165,7.521745913990914,0.0,3.999329764836535,0.7369247674942017,0.3061539828777313
307,2020-11-07,3125894.0,2129300.0,3107927.0,1638806.0,97548.0,31038.0,3057461.0,14911.0,499183.0,327038.0,3032.0,516144.0,327038.0,0.0,0.0,3994.0,3983.0,4106.0,1838.0,59.0,12.0,4036.0,13.0,4397.0,1730.0,13.0,1424.0,1730.0,0.0,0.0,931567.0,53522.0,35555.0,16024.0,1380.0,370.0,928161.0,14911.0,201693.0,3032.0,20341.0,15252.0,0.0,0.0,985089.0,3406.0,17967.0,14911.0,0.054332146638527076,0.0042873996180628985,1.0161763390696676,30.0,0.3934500795997271,7.281963671232739,0.0,3.988597984547589,0.7362679839134216,0.3061279356479645
308,2020-11-08,3129891.0,2133290.0,3111949.0,1640683.0,97625.0,31056.0,3061423.0,14923.0,502243.0,328252.0,3044.0,517182.0,328252.0,0.0,0.0,3997.0,3990.0,4022.0,1877.0,77.0,18.0,3962.0,12.0,3060.0,1214.0,12.0,1038.0,1214.0,0.0,0.0,931532.0,53545.0,35603.0,16068.0,1367.0,364.0,928133.0,14923.0,202181.0,3044.0,20416.0,14771.0,0.0,0.0,985077.0,3399.0,17942.0,14923.0,0.05435615692986437,0.004290781207730921,1.0238651416910165,30.0,0.39673202614379083,7.3191448212761685,0.0,3.9779367501220717,0.7355576157569885,0.30608266592025757
309,2020-11-09,3133987.0,2137376.0,3115869.0,1642489.0,97700.0,31089.0,3065468.0,14933.0,505940.0,329815.0,3054.0,518444.0,329815.0,0.0,0.0,4096.0,4086.0,3920.0,1806.0,75.0,33.0,4045.0,10.0,3697.0,1563.0,10.0,1262.0,1563.0,0.0,0.0,931481.0,53586.0,35468.0,16005.0,1366.0,373.0,928092.0,14933.0,203013.0,3054.0,20467.0,14579.0,0.0,0.0,985067.0,3389.0,18118.0,14933.0,0.054398330265860086,0.004397298495621489,1.0304557978690958,30.0,0.4227752231539086,7.810542193584214,0.0,3.967495358183758,0.7349098324775696,0.30606281757354736
310,2020-11-10,3138056.0,2141438.0,3119860.0,1644388.0,97772.0,31112.0,3069498.0,14945.0,510579.0,331728.0,3066.0,520029.0,331728.0,0.0,0.0,4069.0,4062.0,3991.0,1899.0,72.0,23.0,4030.0,12.0,4639.0,1913.0,12.0,1585.0,1913.0,0.0,0.0,931442.0,53613.0,35417.0,16038.0,1350.0,369.0,928060.0,14945.0,204223.0,3066.0,20461.0,14762.0,0.0,0.0,985055.0,3382.0,18196.0,14945.0,0.054426402586657596,0.00436849530083462,1.0256833490409316,30.0,0.41237335632679456,7.606930224720211,0.0,3.957361264091853,0.7341884970664978,0.3060080111026764
311,2020-11-11,3141977.0,2145354.0,3123899.0,1646198.0,97853.0,31131.0,3073436.0,14961.0,515994.0,334014.0,3082.0,521940.0,334014.0,0.0,0.0,3921.0,3916.0,4039.0,1810.0,81.0,19.0,3938.0,16.0,5415.0,2286.0,16.0,1911.0,2286.0,0.0,0.0,931459.0,53580.0,35502.0,16058.0,1353.0,358.0,928082.0,14961.0,205787.0,3082.0,20611.0,15392.0,0.0,0.0,985039.0,3377.0,18078.0,14961.0,0.05439378542372434,0.004209525056926821,1.0092599657195442,30.0,0.4221606648199446,7.741455321232731,0.0,3.947414011018853,0.7334084510803223,0.30592966079711914
312,2020-11-12,3145913.0,2149285.0,3128007.0,1648038.0,97937.0,31148.0,3077429.0,14971.0,521591.0,336176.0,3092.0,523610.0,336176.0,0.0,0.0,3936.0,3931.0,4108.0,1840.0,84.0,17.0,3993.0,10.0,5597.0,2162.0,10.0,1670.0,2162.0,0.0,0.0,931516.0,53513.0,35607.0,16069.0,1344.0,346.0,928144.0,14971.0,207253.0,3092.0,20523.0,15812.0,0.0,0.0,985029.0,3372.0,17906.0,14971.0,0.054326319326639116,0.00422537025665689,0.9924734064621015,30.0,0.3862783634089691,7.03900567116016,0.0,3.9376520894308698,0.7327804565429688,0.30591699481010437
313,2020-11-13,3149714.0,2153078.0,3132027.0,1649858.0,98012.0,31180.0,3081493.0,14981.0,527391.0,338258.0,3102.0,525211.0,338258.0,0.0,0.0,3801.0,3793.0,4020.0,1820.0,75.0,32.0,4064.0,10.0,5800.0,2082.0,10.0,1601.0,2082.0,0.0,0.0,931779.0,53240.0,35553.0,16004.0,1333.0,351.0,928415.0,14981.0,208642.0,3102.0,20483.0,16114.0,0.0,0.0,985019.0,3364.0,17687.0,14981.0,0.05404971883791074,0.00407929348053562,0.986071765322508,30.0,0.3589655172413793,6.530107076661652,0.0,3.9278894620306817,0.7322031259536743,0.30592402815818787
314,2020-11-14,3153598.0,2156955.0,3135945.0,1651741.0,98105.0,31200.0,3085487.0,14990.0,532217.0,339969.0,3111.0,526595.0,339969.0,0.0,0.0,3884.0,3877.0,3918.0,1883.0,93.0,20.0,3994.0,9.0,4826.0,1711.0,9.0,1384.0,1711.0,0.0,0.0,931889.0,53121.0,35468.0,16018.0,1330.0,346.0,928532.0,14990.0,209623.0,3111.0,20421.0,16007.0,0.0,0.0,985010.0,3357.0,17653.0,14990.0,0.05392940173196211,0.004167878363195617,0.9949881931973406,30.0,0.35453791960215497,6.447826045959559,0.0,3.918239916346027,0.7316949367523193,0.3059538006782532
315,2020-11-15,3157620.0,2160972.0,3139938.0,1653626.0,98177.0,31230.0,3089538.0,15003.0,535838.0,341396.0,3124.0,527664.0,341396.0,0.0,0.0,4022.0,4017.0,3993.0,1885.0,72.0,30.0,4051.0,13.0,3621.0,1427.0,13.0,1069.0,1427.0,0.0,0.0,931918.0,53079.0,35397.0,16031.0,1325.0,352.0,928566.0,15003.0,210321.0,3124.0,20416.0,15623.0,0.0,0.0,984997.0,3352.0,17682.0,15003.0,0.05388747376895564,0.004315830362757238,1.0084035734738908,30.0,0.3940900303783485,7.1654868390410345,0.0,3.908876626020181,0.7311511039733887,0.3059745132923126
316,2020-11-16,3161550.0,2164898.0,3143843.0,1655422.0,98281.0,31245.0,3093672.0,15013.0,540324.0,343180.0,3134.0,529105.0,343180.0,0.0,0.0,3930.0,3926.0,3905.0,1796.0,104.0,15.0,4134.0,10.0,4486.0,1784.0,10.0,1441.0,1784.0,0.0,0.0,932122.0,52865.0,35158.0,15922.0,1351.0,345.0,928774.0,15013.0,211450.0,3134.0,20565.0,15568.0,0.0,0.0,984987.0,3348.0,17707.0,15013.0,0.05367075910646536,0.0042161862932105455,1.009463921809831,30.0,0.39768167632634865,7.25965309852622,0.0,3.8996580665531626,0.730550229549408,0.30597612261772156
317,2020-11-17,3165468.0,2168810.0,3147745.0,1657199.0,98359.0,31272.0,3097567.0,15021.0,546047.0,345365.0,3142.0,530741.0,345365.0,0.0,0.0,3918.0,3912.0,3902.0,1777.0,78.0,27.0,3895.0,8.0,5723.0,2185.0,8.0,1636.0,2185.0,0.0,0.0,932099.0,52880.0,35157.0,15939.0,1356.0,350.0,928757.0,15021.0,212939.0,3142.0,20591.0,16041.0,0.0,0.0,984979.0,3342.0,17723.0,15021.0,0.05368642377147127,0.004203416160729708,0.9954892847108789,30.0,0.3817927660318015,6.945985102615829,0.0,3.890646907192945,0.7298340797424316,0.30592912435531616
318,2020-11-18,3169193.0,2172528.0,3151675.0,1659013.0,98432.0,31290.0,3101716.0,15038.0,552395.0,347592.0,3159.0,532442.0,347592.0,0.0,0.0,3725.0,3718.0,3930.0,1814.0,73.0,18.0,4149.0,17.0,6348.0,2227.0,17.0,1701.0,2227.0,0.0,0.0,932523.0,52439.0,34921.0,15829.0,1350.0,332.0,929188.0,15038.0,214468.0,3159.0,20557.0,16393.0,0.0,0.0,984962.0,3335.0,17518.0,15038.0,0.05323961736594914,0.003994539544869134,0.975810024790207,30.0,0.3508191556395715,6.403069935855035,0.0,3.8817177718531273,0.7293537855148315,0.3059724271297455
319,2020-11-19,3172887.0,2176216.0,3155574.0,1660828.0,98512.0,31326.0,3105777.0,15050.0,558639.0,349673.0,3171.0,534029.0,349673.0,0.0,0.0,3694.0,3688.0,3899.0,1815.0,80.0,36.0,4061.0,12.0,6244.0,2081.0,12.0,1587.0,2081.0,0.0,0.0,932890.0,52060.0,34747.0,15804.0,1351.0,340.0,929561.0,15050.0,215852.0,3171.0,20342.0,16630.0,0.0,0.0,984950.0,3329.0,17313.0,15050.0,0.0528554748972029,0.00395973801841589,0.9602997361375516,30.0,0.33327994875080075,6.093334273536203,0.0,3.8728557287171936,0.7289579510688782,0.30605003237724304
320,2020-11-20,3176527.0,2179849.0,3159496.0,1662629.0,98575.0,31351.0,3109681.0,15063.0,565175.0,351759.0,3184.0,535581.0,351759.0,0.0,0.0,3640.0,3633.0,3922.0,1801.0,63.0,25.0,3904.0,13.0,6536.0,2086.0,13.0,1552.0,2086.0,0.0,0.0,933154.0,51783.0,34752.0,15777.0,1326.0,334.0,929832.0,15063.0,217300.0,3184.0,20232.0,16888.0,0.0,0.0,984937.0,3322.0,17031.0,15063.0,0.05257493626495908,0.0039007495011541505,0.956604307120336,30.0,0.31915544675642593,5.814980647627195,0.0,3.8640760779623466,0.7284224629402161,0.3060832917690277
321,2020-11-21,3180176.0,2183493.0,3163426.0,1664431.0,98651.0,31366.0,3113641.0,15079.0,570775.0,353494.0,3200.0,536857.0,353494.0,0.0,0.0,3649.0,3644.0,3930.0,1802.0,76.0,15.0,3960.0,16.0,5600.0,1735.0,16.0,1276.0,1735.0,0.0,0.0,933465.0,51456.0,34706.0,15780.0,1331.0,320.0,930148.0,15079.0,218358.0,3200.0,20090.0,16835.0,0.0,0.0,984921.0,3317.0,16750.0,15079.0,0.05224378401922591,0.003909091396035202,0.9701669617050399,30.0,0.3098214285714286,5.63676641441167,0.0,3.85520945334702,0.7279720902442932,0.3061540424823761
322,2020-11-22,3184075.0,2187385.0,3167231.0,1666258.0,98729.0,31386.0,3117521.0,15091.0,575072.0,354920.0,3212.0,537935.0,354920.0,0.0,0.0,3899.0,3892.0,3805.0,1827.0,78.0,20.0,3880.0,12.0,4297.0,1426.0,12.0,1078.0,1426.0,0.0,0.0,933446.0,51463.0,34619.0,15786.0,1336.0,314.0,930136.0,15091.0,219025.0,3212.0,20098.0,16425.0,0.0,0.0,984909.0,3310.0,16844.0,15091.0,0.05225152780612219,0.004176995776938355,0.9912269685574542,30.0,0.3318594368163835,6.039105541480593,0.0,3.846750562742345,0.7274429798126221,0.30619361996650696
323,2020-11-23,3187895.0,2191201.0,3171045.0,1668065.0,98797.0,31409.0,3121511.0,15101.0,580144.0,356682.0,3222.0,539254.0,356682.0,0.0,0.0,3820.0,3816.0,3814.0,1807.0,68.0,23.0,3990.0,10.0,5072.0,1762.0,10.0,1319.0,1762.0,0.0,0.0,933616.0,51283.0,34433.0,15764.0,1323.0,319.0,930310.0,15101.0,220039.0,3222.0,20128.0,16354.0,0.0,0.0,984899.0,3306.0,16850.0,15101.0,0.052069298476290465,0.004091617967129955,0.9989250502861271,30.0,0.347397476340694,6.3381349401539735,0.0,3.8385390278597096,0.7268146872520447,0.3061889410018921
324,2020-11-24,3191651.0,2194951.0,3174765.0,1669797.0,98876.0,31445.0,3125518.0,15111.0,586108.0,358710.0,3232.0,540773.0,358710.0,0.0,0.0,3756.0,3750.0,3720.0,1732.0,79.0,36.0,4007.0,10.0,5964.0,2028.0,10.0,1519.0,2028.0,0.0,0.0,933867.0,51022.0,34136.0,15651.0,1334.0,335.0,930567.0,15111.0,221380.0,3232.0,20048.0,16528.0,0.0,0.0,984889.0,3300.0,16886.0,15111.0,0.051804822675448704,0.004021986000147772,0.9923155048147275,30.0,0.34004024144869216,6.237580804725235,0.0,3.8305161799959184,0.7262990474700928,0.3062172532081604
325,2020-11-25,3195274.0,2198569.0,3178440.0,1671492.0,98957.0,31469.0,3129482.0,15121.0,592840.0,360844.0,3242.0,542310.0,360844.0,0.0,0.0,3623.0,3618.0,3675.0,1695.0,81.0,24.0,3964.0,10.0,6732.0,2134.0,10.0,1537.0,2134.0,0.0,0.0,934208.0,50671.0,33837.0,15507.0,1345.0,333.0,930913.0,15121.0,222837.0,3242.0,19829.0,16804.0,0.0,0.0,984879.0,3295.0,16834.0,15121.0,0.05144895971992498,0.0038781513324655753,0.9896269575281229,30.0,0.31699346405228757,5.84611568223747,0.0,3.8225424138396695,0.7257871627807617,0.30625274777412415
326,2020-11-26,3199057.0,2202345.0,3182247.0,1673221.0,99021.0,31490.0,3133310.0,15136.0,597387.0,362262.0,3257.0,543397.0,362262.0,0.0,0.0,3783.0,3776.0,3807.0,1729.0,64.0,21.0,3828.0,15.0,4547.0,1418.0,15.0,1087.0,1418.0,0.0,0.0,934253.0,50611.0,33801.0,15405.0,1316.0,325.0,930965.0,15136.0,223481.0,3257.0,19448.0,16384.0,0.0,0.0,984864.0,3288.0,16810.0,15136.0,0.051388821197647594,0.00404922435357446,0.99853780847024,30.0,0.3118539696503189,5.744235531854911,0.0,3.814340863307015,0.7252378463745117,0.3062843382358551
327,2020-11-27,3202790.0,2206074.0,3185966.0,1674973.0,99092.0,31510.0,3137143.0,15145.0,601974.0,363799.0,3266.0,544582.0,363799.0,0.0,0.0,3733.0,3729.0,3719.0,1752.0,71.0,20.0,3833.0,9.0,4587.0,1537.0,9.0,1185.0,1537.0,0.0,0.0,934353.0,50502.0,33678.0,15397.0,1307.0,326.0,931069.0,15145.0,224298.0,3266.0,19170.0,16146.0,0.0,0.0,984855.0,3284.0,16824.0,15145.0,0.0512786146183956,0.003995278015910475,1.0135427004805488,30.0,0.33507739263134945,6.179162217413604,0.0,3.8063029583035064,0.7245834469795227,0.30626705288887024
328,2020-11-28,3206625.0,2209901.0,3189679.0,1676674.0,99178.0,31524.0,3141055.0,15154.0,606034.0,365204.0,3275.0,545634.0,365204.0,0.0,0.0,3835.0,3827.0,3713.0,1701.0,86.0,14.0,3912.0,9.0,4060.0,1405.0,9.0,1052.0,1405.0,0.0,0.0,934430.0,50416.0,33470.0,15268.0,1320.0,324.0,931154.0,15154.0,224964.0,3275.0,18960.0,15692.0,0.0,0.0,984846.0,3276.0,16946.0,15154.0,0.0511917599299789,0.00410410624658883,1.032330989445318,30.0,0.3460591133004926,6.406715299783204,0.0,3.7984926069659624,0.7240509390830994,0.306292325258255
329,2020-11-29,3210488.0,2213754.0,3193357.0,1678352.0,99253.0,31552.0,3144949.0,15170.0,609507.0,366471.0,3291.0,546619.0,366471.0,0.0,0.0,3863.0,3853.0,3678.0,1678.0,75.0,28.0,3894.0,16.0,3473.0,1267.0,16.0,985.0,1267.0,0.0,0.0,934461.0,50369.0,33238.0,15147.0,1310.0,329.0,931195.0,15170.0,225477.0,3291.0,18907.0,15158.0,0.0,0.0,984830.0,3266.0,17131.0,15170.0,0.05114486764213113,0.004133933893442316,1.0521512353439773,30.0,0.3648142816009214,6.786996641087434,0.0,3.7908372510991746,0.7234249114990234,0.3062799870967865
330,2020-11-30,3214452.0,2217714.0,3197075.0,1680031.0,99320.0,31590.0,3148850.0,15179.0,613954.0,368128.0,3300.0,547930.0,368128.0,0.0,0.0,3964.0,3960.0,3718.0,1679.0,67.0,38.0,3901.0,9.0,4447.0,1657.0,9.0,1311.0,1657.0,0.0,0.0,934398.0,50423.0,33046.0,15035.0,1299.0,344.0,931136.0,15179.0,226358.0,3300.0,18932.0,15005.0,0.0,0.0,984821.0,3262.0,17377.0,15179.0,0.05120016734005469,0.004242303600821063,1.0625036513264396,30.0,0.37261074881942885,6.953532667242633,0.0,3.783524366356932,0.7227988839149475,0.30626216530799866
331,2020-12-01,3218300.0,2221555.0,3200909.0,1681750.0,99403.0,31614.0,3152664.0,15185.0,619522.0,370170.0,3306.0,549571.0,370170.0,559.0,559.0,3848.0,3841.0,3834.0,1719.0,83.0,24.0,3814.0,6.0,5568.0,2042.0,6.0,1641.0,2042.0,559.0,559.0,934364.0,50451.0,33060.0,14979.0,1313.0,348.0,931109.0,15185.0,227645.0,3306.0,18970.0,15316.0,559.0,0.0,984815.0,3255.0,17391.0,15185.0,0.051228911013743696,0.004118309352671978,1.0583963131988583,30.0,0.36673850574712646,6.81832997171635,0.000567619299056168,3.7771215913648755,0.7220118045806885,0.3061804473400116
332,2020-12-02,3222157.0,2225400.0,3204760.0,1683506.0,99471.0,31633.0,3156395.0,15191.0,625862.0,372351.0,3312.0,551187.0,372351.0,1130.0,1130.0,3857.0,3845.0,3851.0,1756.0,68.0,19.0,3731.0,6.0,6340.0,2181.0,6.0,1616.0,2181.0,571.0,571.0,934238.0,50571.0,33174.0,14977.0,1321.0,352.0,930995.0,15191.0,229065.0,3312.0,18786.0,15765.0,1130.0,0.0,984809.0,3243.0,17397.0,15191.0,0.05135107416768125,0.004128498305570957,1.0487252496004167,30.0,0.34400630914826497,6.351040456029664,0.0011474306185260289,3.771519655080325,0.7212870121002197,0.306120365858078
333,2020-12-03,3225959.0,2229197.0,3208618.0,1685250.0,99538.0,31650.0,3160155.0,15199.0,632349.0,374494.0,3320.0,552852.0,374494.0,1691.0,1691.0,3802.0,3797.0,3858.0,1744.0,67.0,17.0,3760.0,8.0,6487.0,2143.0,8.0,1665.0,2143.0,561.0,561.0,934196.0,50605.0,33264.0,14996.0,1322.0,353.0,930958.0,15199.0,230473.0,3320.0,18835.0,16203.0,1691.0,0.0,984801.0,3238.0,17341.0,15199.0,0.05138601605806655,0.004069809761548969,1.0446512922353564,30.0,0.3303530137197472,6.061109810734059,0.0017170981751643225,3.766629501797825,0.7206063866615295,0.3060683608055115
334,2020-12-04,3229847.0,2233075.0,3212507.0,1687016.0,99610.0,31675.0,3163868.0,15216.0,638765.0,376472.0,3337.0,554371.0,376472.0,2265.0,2265.0,3888.0,3878.0,3889.0,1766.0,72.0,25.0,3713.0,17.0,6416.0,1978.0,17.0,1519.0,1978.0,574.0,574.0,934021.0,50763.0,33423.0,14992.0,1312.0,352.0,930793.0,15216.0,231671.0,3337.0,18787.0,16420.0,2265.0,0.0,984784.0,3228.0,17340.0,15216.0,0.05154734439227282,0.00416264730664514,1.050228489060207,30.0,0.3082917705735661,5.6110338252445064,0.002299996750556467,3.7626515053047167,0.7199379801750183,0.30602067708969116
335,2020-12-05,3233762.0,2236982.0,3216420.0,1688808.0,99670.0,31695.0,3167698.0,15226.0,643879.0,378065.0,3347.0,555594.0,378065.0,2841.0,2841.0,3915.0,3907.0,3913.0,1792.0,60.0,20.0,3830.0,10.0,5114.0,1593.0,10.0,1223.0,1593.0,576.0,576.0,933936.0,50838.0,33496.0,15039.0,1299.0,354.0,930716.0,15226.0,232480.0,3347.0,18686.0,16259.0,2841.0,0.0,984774.0,3220.0,17342.0,15226.0,0.05162402744182929,0.00419193606414144,1.0629553016589999,30.0,0.3114978490418459,5.642122895101782,0.002884925881471282,3.759775593181786,0.7193024158477783,0.3059850335121155
336,2020-12-06,3237806.0,2241018.0,3220281.0,1690602.0,99732.0,31714.0,3171447.0,15237.0,647786.0,379352.0,3358.0,556546.0,379352.0,3398.0,3398.0,4044.0,4036.0,3861.0,1794.0,62.0,19.0,3749.0,11.0,3907.0,1287.0,11.0,952.0,1287.0,557.0,557.0,933641.0,51122.0,33597.0,15099.0,1266.0,345.0,930429.0,15237.0,232981.0,3358.0,18534.0,15779.0,3398.0,0.0,984763.0,3212.0,17525.0,15237.0,0.051912998355949605,0.004331429318121205,1.0734653452101435,30.0,0.3294087535193243,5.935877693749075,0.003450576433111317,3.757825233076385,0.7186033725738525,0.3059151768684387
337,2020-12-07,3241825.0,2245032.0,3224023.0,1692381.0,99814.0,31735.0,3175138.0,15248.0,652440.0,381010.0,3369.0,557904.0,381010.0,3971.0,3971.0,4019.0,4014.0,3742.0,1779.0,82.0,21.0,3691.0,11.0,4654.0,1658.0,11.0,1358.0,1658.0,573.0,573.0,933313.0,51439.0,33637.0,15202.0,1281.0,345.0,930106.0,15248.0,233857.0,3369.0,18555.0,15735.0,3971.0,0.0,984752.0,3207.0,17802.0,15248.0,0.052235486701220205,0.004306165241457046,1.0723088439131674,30.0,0.3562526858616244,6.394289296532652,0.004032487367377776,3.756919762539198,0.7177684307098389,0.30578747391700745
338,2020-12-08,3245765.0,2248965.0,3227954.0,1694189.0,99880.0,31756.0,3178870.0,15254.0,658237.0,383084.0,3375.0,559558.0,383084.0,4494.0,4494.0,3940.0,3933.0,3931.0,1808.0,66.0,21.0,3732.0,6.0,5797.0,2074.0,6.0,1654.0,2074.0,523.0,523.0,933105.0,51641.0,33830.0,15340.0,1280.0,344.0,929905.0,15254.0,235172.0,3375.0,18606.0,16113.0,4494.0,0.0,984746.0,3200.0,17811.0,15254.0,0.05244093400734809,0.004222461566490373,1.0636566279355304,30.0,0.35777126099706746,6.362913758025941,0.004563613358165456,3.7569269131329297,0.7169854044914246,0.3056741952896118
339,2020-12-09,3249749.0,2252941.0,3231857.0,1696018.0,99950.0,31774.0,3182622.0,15270.0,664662.0,385281.0,3391.0,561368.0,385281.0,5038.0,5038.0,3984.0,3976.0,3903.0,1829.0,70.0,18.0,3752.0,16.0,6425.0,2197.0,16.0,1810.0,2197.0,544.0,544.0,932873.0,51857.0,33965.0,15402.0,1273.0,334.0,929681.0,15270.0,236573.0,3391.0,18767.0,16563.0,5038.0,0.0,984730.0,3192.0,17892.0,15270.0,0.05266113553969108,0.004270677787866087,1.0564384027921034,30.0,0.3419455252918288,6.035003774198778,0.0051161232012836,3.7577889370690443,0.7162899374961853,0.3055918514728546
