t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
478,2021-04-27,5109690.0,4109874.0,5086145.0,2525410.0,133064.0,42068.0,5018741.0,20290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,5177.0,5387.0,2476.0,89.0,32.0,5389.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909051.0,70659.0,47114.0,20923.0,1705.0,436.0,908867.0,20290.0,0.0,0.0,0.0,0.0,0.0,0.0,979710.0,184.0,23545.0,20290.0,0.07212236273999449,0.005696050056597485,1.011021162091651,30.0,0.0,0.0,0.0,8.549076257259802,0.7871626019477844,0.3056933581829071
479,2021-04-28,5115024.0,4115208.0,5091491.0,2527854.0,133157.0,42085.0,5024019.0,20306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.0,5334.0,5346.0,2444.0,93.0,17.0,5278.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908995.0,70699.0,47166.0,20962.0,1705.0,423.0,908811.0,20306.0,0.0,0.0,0.0,0.0,0.0,0.0,979694.0,184.0,23533.0,20306.0,0.07216436969094432,0.0058680190760125196,1.0217890428492697,30.0,0.0,0.0,0.0,8.563572911541767,0.7872956991195679,0.30573466420173645
480,2021-04-29,5120398.0,4120581.0,5096627.0,2530230.0,133266.0,42105.0,5029334.0,20321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5374.0,5373.0,5136.0,2376.0,109.0,20.0,5315.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908936.0,70743.0,46972.0,20969.0,1710.0,408.0,908753.0,20321.0,0.0,0.0,0.0,0.0,0.0,0.0,979679.0,183.0,23771.0,20321.0,0.07221038727991516,0.00591240747423361,1.0314469813620453,30.0,0.0,0.0,0.0,8.578284315576838,0.7873309850692749,0.30573806166648865
481,2021-04-30,5125742.0,4125924.0,5101919.0,2532559.0,133346.0,42140.0,5034772.0,20335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5344.0,5343.0,5292.0,2329.0,80.0,35.0,5438.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909030.0,70635.0,46812.0,20901.0,1710.0,419.0,908848.0,20335.0,0.0,0.0,0.0,0.0,0.0,0.0,979665.0,182.0,23823.0,20335.0,0.0721011774433097,0.005878793879189906,1.0329641552188056,30.0,0.0,0.0,0.0,8.592999647838802,0.7874605655670166,0.3057699203491211
482,2021-05-01,5131026.0,4131208.0,5107149.0,2534990.0,133439.0,42175.0,5040121.0,20345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.0,5284.0,5230.0,2431.0,93.0,35.0,5349.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909095.0,70560.0,46683.0,20921.0,1696.0,417.0,908913.0,20345.0,0.0,0.0,0.0,0.0,0.0,0.0,979655.0,182.0,23877.0,20345.0,0.07202535586507496,0.005812373844317701,1.0296852862156363,30.0,0.0,0.0,0.0,8.607677192481027,0.7875352501869202,0.3057825267314911
483,2021-05-02,5136286.0,4136465.0,5112510.0,2537451.0,133554.0,42213.0,5045515.0,20356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,5257.0,5361.0,2461.0,115.0,38.0,5394.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909229.0,70415.0,46639.0,20930.0,1708.0,432.0,909050.0,20356.0,0.0,0.0,0.0,0.0,0.0,0.0,979644.0,179.0,23776.0,20356.0,0.07187815165509104,0.005785121240083632,1.0296629497201748,30.0,0.0,0.0,0.0,8.622405690230329,0.7877001762390137,0.30583012104034424
484,2021-05-03,5141615.0,4141794.0,5117865.0,2539846.0,133661.0,42229.0,5050803.0,20370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,5329.0,5355.0,2395.0,107.0,16.0,5288.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909188.0,70442.0,46692.0,20873.0,1715.0,418.0,909009.0,20370.0,0.0,0.0,0.0,0.0,0.0,0.0,979630.0,179.0,23750.0,20370.0,0.07190674029990915,0.005861274015935098,1.0340841888507402,30.0,0.0,0.0,0.0,8.636997641966865,0.7877711653709412,0.30584949254989624
485,2021-05-04,5146994.0,4147173.0,5123135.0,2542272.0,133753.0,42261.0,5056086.0,20384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5379.0,5379.0,5270.0,2426.0,92.0,32.0,5283.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909092.0,70524.0,46665.0,20950.0,1708.0,421.0,908913.0,20384.0,0.0,0.0,0.0,0.0,0.0,0.0,979616.0,179.0,23859.0,20384.0,0.07199147421030282,0.00591689289972852,1.0347615997913404,30.0,0.0,0.0,0.0,8.651596135628655,0.7877999544143677,0.30584412813186646
486,2021-05-05,5152248.0,4152427.0,5128294.0,2544608.0,133850.0,42290.0,5061411.0,20394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5254.0,5254.0,5159.0,2336.0,97.0,29.0,5325.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909163.0,70443.0,46489.0,20851.0,1695.0,418.0,908984.0,20394.0,0.0,0.0,0.0,0.0,0.0,0.0,979606.0,179.0,23954.0,20394.0,0.0719095228081494,0.0057789417299208175,1.0271601628845017,30.0,0.0,0.0,0.0,8.666405677384581,0.7878073453903198,0.3058357834815979
487,2021-05-06,5157450.0,4157628.0,5133718.0,2547014.0,133942.0,42320.0,5066615.0,20408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,5201.0,5424.0,2406.0,92.0,30.0,5204.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909165.0,70427.0,46695.0,20829.0,1689.0,421.0,908987.0,20408.0,0.0,0.0,0.0,0.0,0.0,0.0,979592.0,178.0,23732.0,20408.0,0.07189421718429713,0.0057217336787051855,1.0192377045748717,30.0,0.0,0.0,0.0,8.680675219887464,0.7877966165542603,0.30582675337791443
488,2021-05-07,5162670.0,4162847.0,5139002.0,2549445.0,134041.0,42347.0,5072001.0,20421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,5219.0,5284.0,2431.0,99.0,27.0,5386.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909331.0,70248.0,46580.0,20844.0,1703.0,420.0,909154.0,20421.0,0.0,0.0,0.0,0.0,0.0,0.0,979579.0,177.0,23668.0,20421.0,0.07171243973176232,0.005740483938191924,1.0173851698997134,30.0,0.0,0.0,0.0,8.695067983286698,0.7880369424819946,0.3058997392654419
489,2021-05-08,5167937.0,4168113.0,5144260.0,2551846.0,134154.0,42380.0,5077220.0,20428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,5266.0,5258.0,2401.0,113.0,33.0,5219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909283.0,70289.0,46612.0,20851.0,1733.0,428.0,909107.0,20428.0,0.0,0.0,0.0,0.0,0.0,0.0,979572.0,176.0,23677.0,20428.0,0.07175480720151249,0.005792476049810675,1.0170057382476567,30.0,0.0,0.0,0.0,8.70944861633448,0.7881153225898743,0.3059108257293701
490,2021-05-09,5173104.0,4173279.0,5149617.0,2554256.0,134269.0,42409.0,5082513.0,20444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5167.0,5166.0,5357.0,2410.0,115.0,29.0,5293.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909409.0,70147.0,46660.0,20813.0,1755.0,430.0,909234.0,20444.0,0.0,0.0,0.0,0.0,0.0,0.0,979556.0,175.0,23487.0,20444.0,0.07161101560298748,0.005681711968982053,1.0157793479086834,30.0,0.0,0.0,0.0,8.723357316988514,0.7881807684898376,0.30592846870422363
491,2021-05-10,5178330.0,4178504.0,5154769.0,2556660.0,134367.0,42433.0,5087854.0,20455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.0,5225.0,5152.0,2404.0,98.0,24.0,5341.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909524.0,70021.0,46460.0,20756.0,1746.0,428.0,909350.0,20455.0,0.0,0.0,0.0,0.0,0.0,0.0,979545.0,174.0,23561.0,20455.0,0.07148318862328938,0.005745862671023524,1.0166350569634472,30.0,0.0,0.0,0.0,8.737147349024292,0.7884119749069214,0.30599725246429443
492,2021-05-11,5183551.0,4183725.0,5160023.0,2559068.0,134455.0,42468.0,5093149.0,20467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,5221.0,5254.0,2408.0,88.0,35.0,5295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909598.0,69935.0,46407.0,20797.0,1737.0,432.0,909424.0,20467.0,0.0,0.0,0.0,0.0,0.0,0.0,979533.0,174.0,23528.0,20467.0,0.07139626740497768,0.0057398982847367734,1.0170574985230618,30.0,0.0,0.0,0.0,8.751067090133768,0.7885405421257019,0.30603012442588806
493,2021-05-12,5188722.0,4188895.0,5165252.0,2561399.0,134548.0,42500.0,5098425.0,20474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5171.0,5170.0,5229.0,2331.0,93.0,32.0,5276.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909703.0,69823.0,46353.0,20740.0,1736.0,440.0,909530.0,20474.0,0.0,0.0,0.0,0.0,0.0,0.0,979526.0,173.0,23470.0,20474.0,0.07128243660709363,0.005684272779137806,1.014108216304404,30.0,0.0,0.0,0.0,8.76495366126065,0.7886621356010437,0.3060590922832489
494,2021-05-13,5193866.0,4194039.0,5170473.0,2563731.0,134625.0,42520.0,5103745.0,20486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0,5144.0,5221.0,2332.0,77.0,20.0,5320.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909879.0,69635.0,46242.0,20654.0,1721.0,429.0,909706.0,20486.0,0.0,0.0,0.0,0.0,0.0,0.0,979514.0,173.0,23393.0,20486.0,0.07109137796907446,0.005653498981732736,1.009783537665008,30.0,0.0,0.0,0.0,8.778764775184428,0.7888357043266296,0.30611783266067505
495,2021-05-14,5199004.0,4199176.0,5175675.0,2566152.0,134707.0,42548.0,5108956.0,20498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.0,5137.0,5202.0,2421.0,82.0,28.0,5211.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909952.0,69550.0,46221.0,20772.0,1709.0,431.0,909780.0,20498.0,0.0,0.0,0.0,0.0,0.0,0.0,979502.0,172.0,23329.0,20498.0,0.0710054701266562,0.005646451680967788,1.0039945260112324,30.0,0.0,0.0,0.0,8.792815124420368,0.7889387011528015,0.3061487674713135
496,2021-05-15,5204060.0,4204231.0,5180961.0,2568537.0,134801.0,42578.0,5114288.0,20508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,5055.0,5286.0,2385.0,94.0,30.0,5332.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910228.0,69264.0,46165.0,20698.0,1702.0,434.0,910057.0,20508.0,0.0,0.0,0.0,0.0,0.0,0.0,979492.0,171.0,23099.0,20508.0,0.07071420695625896,0.005554652240976986,0.9976588146297157,30.0,0.0,0.0,0.0,8.80691419633851,0.7891564965248108,0.3062226176261902
497,2021-05-16,5209062.0,4209233.0,5186195.0,2570991.0,134893.0,42597.0,5119605.0,20517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,5002.0,5234.0,2454.0,92.0,19.0,5317.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910543.0,68940.0,46073.0,20682.0,1694.0,425.0,910372.0,20517.0,0.0,0.0,0.0,0.0,0.0,0.0,979483.0,171.0,22867.0,20517.0,0.07038406996343989,0.005493425351685752,0.9960051029101435,30.0,0.0,0.0,0.0,8.820973921956787,0.7894233465194702,0.30631813406944275
498,2021-05-17,5214195.0,4214365.0,5191389.0,2573347.0,135009.0,42624.0,5124900.0,20532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0,5132.0,5194.0,2356.0,116.0,27.0,5295.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910705.0,68763.0,45957.0,20608.0,1723.0,423.0,910535.0,20532.0,0.0,0.0,0.0,0.0,0.0,0.0,979468.0,170.0,22806.0,20532.0,0.07020443751097534,0.0056362927622007125,0.9965239510642722,30.0,0.0,0.0,0.0,8.835157452821328,0.7897171378135681,0.3064242899417877
499,2021-05-18,5219183.0,4219352.0,5196503.0,2575642.0,135103.0,42654.0,5130044.0,20547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.0,4987.0,5114.0,2295.0,94.0,30.0,5144.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910861.0,68592.0,45912.0,20568.0,1725.0,424.0,910692.0,20547.0,0.0,0.0,0.0,0.0,0.0,0.0,979453.0,169.0,22680.0,20547.0,0.07003092542470134,0.005476137412843453,0.9948423941096208,30.0,0.0,0.0,0.0,8.849093320455397,0.7897511720657349,0.3064352869987488
500,2021-05-19,5224147.0,4224316.0,5201577.0,2577943.0,135193.0,42690.0,5135249.0,20560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.0,4964.0,5074.0,2301.0,90.0,36.0,5205.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911102.0,68338.0,45768.0,20480.0,1717.0,423.0,910933.0,20560.0,0.0,0.0,0.0,0.0,0.0,0.0,979440.0,169.0,22570.0,20560.0,0.06977252307440987,0.005448347166398493,0.9980336156331577,30.0,0.0,0.0,0.0,8.862573511394267,0.7899799942970276,0.30651572346687317
501,2021-05-20,5229297.0,4229466.0,5206605.0,2580263.0,135303.0,42728.0,5140446.0,20573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.0,5150.0,5028.0,2320.0,110.0,38.0,5197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911149.0,68278.0,45586.0,20444.0,1729.0,430.0,910980.0,20573.0,0.0,0.0,0.0,0.0,0.0,0.0,979427.0,169.0,22692.0,20573.0,0.06971218886144653,0.0056522039754200466,1.006718293305467,30.0,0.0,0.0,0.0,8.875663015211956,0.7902352213859558,0.3066018223762512
502,2021-05-21,5234329.0,4234497.0,5211611.0,2582538.0,135390.0,42762.0,5145575.0,20585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5032.0,5031.0,5006.0,2275.0,87.0,34.0,5129.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911246.0,68169.0,45451.0,20363.0,1711.0,438.0,911078.0,20585.0,0.0,0.0,0.0,0.0,0.0,0.0,979415.0,168.0,22718.0,20585.0,0.06960175206628447,0.005522109287722525,1.0100324327078598,30.0,0.0,0.0,0.0,8.888518146036155,0.7902620434761047,0.30660244822502136
503,2021-05-22,5239386.0,4239554.0,5216679.0,2584824.0,135499.0,42789.0,5150835.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,5057.0,5068.0,2286.0,109.0,27.0,5260.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911449.0,67953.0,45246.0,20256.0,1718.0,434.0,911281.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,979402.0,168.0,22707.0,20598.0,0.06938213317922569,0.0055483082432478395,1.0060092754964087,30.0,0.0,0.0,0.0,8.90156646606807,0.7905206084251404,0.30668866634368896
504,2021-05-23,5244302.0,4244470.0,5221702.0,2587072.0,135603.0,42814.0,5156027.0,20610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4916.0,4916.0,5023.0,2248.0,104.0,25.0,5192.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911725.0,67665.0,45065.0,20147.0,1710.0,436.0,911557.0,20610.0,0.0,0.0,0.0,0.0,0.0,0.0,979390.0,168.0,22600.0,20610.0,0.06908892269678064,0.005391976747374482,1.0039530948011752,30.0,0.0,0.0,0.0,8.91404139311204,0.7906906008720398,0.3067426085472107
505,2021-05-24,5249274.0,4249442.0,5226723.0,2589370.0,135714.0,42849.0,5161276.0,20621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.0,4972.0,5021.0,2298.0,111.0,35.0,5249.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912002.0,67377.0,44826.0,19993.0,1720.0,440.0,911834.0,20621.0,0.0,0.0,0.0,0.0,0.0,0.0,979379.0,168.0,22551.0,20621.0,0.06879563478489942,0.005451742430389407,1.012373347777088,30.0,0.0,0.0,0.0,8.926565711537616,0.7910231947898865,0.30686184763908386
506,2021-05-25,5254368.0,4254535.0,5231782.0,2591681.0,135828.0,42882.0,5166498.0,20636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,5093.0,5059.0,2311.0,114.0,33.0,5222.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912130.0,67234.0,44648.0,19932.0,1722.0,441.0,911963.0,20636.0,0.0,0.0,0.0,0.0,0.0,0.0,979364.0,167.0,22586.0,20636.0,0.06865067533623861,0.005584730246784997,1.025479112628686,30.0,0.0,0.0,0.0,8.938473335756674,0.7912932634353638,0.30695414543151855
507,2021-05-26,5259481.0,4259647.0,5236894.0,2593958.0,135925.0,42919.0,5171758.0,20644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,5112.0,5112.0,2277.0,97.0,37.0,5260.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912277.0,67079.0,44492.0,19909.0,1733.0,455.0,912111.0,20644.0,0.0,0.0,0.0,0.0,0.0,0.0,979356.0,166.0,22587.0,20644.0,0.06849296884891705,0.005604657357359662,1.0284137433486298,30.0,0.0,0.0,0.0,8.950654307524536,0.7915084362030029,0.3070203363895416
508,2021-05-27,5264417.0,4264583.0,5241872.0,2596278.0,136042.0,42951.0,5176755.0,20659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.0,4936.0,4978.0,2320.0,117.0,32.0,4997.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912338.0,67003.0,44458.0,20016.0,1754.0,461.0,912172.0,20659.0,0.0,0.0,0.0,0.0,0.0,0.0,979341.0,166.0,22545.0,20659.0,0.0684164147115254,0.005410275577691601,1.0215425081448286,30.0,0.0,0.0,0.0,8.962586065527738,0.7914530038833618,0.30698877573013306
509,2021-05-28,5269405.0,4269571.0,5246851.0,2598527.0,136119.0,42977.0,5181759.0,20668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.0,4988.0,4979.0,2249.0,77.0,26.0,5004.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912354.0,66978.0,44424.0,19971.0,1743.0,465.0,912188.0,20668.0,0.0,0.0,0.0,0.0,0.0,0.0,979332.0,166.0,22554.0,20668.0,0.0683915158495791,0.005467176118041901,1.0166588853618055,30.0,0.0,0.0,0.0,8.974405002593604,0.7915207743644714,0.307016521692276
510,2021-05-29,5274377.0,4274542.0,5251817.0,2600772.0,136203.0,42997.0,5186745.0,20688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.0,4971.0,4966.0,2245.0,84.0,20.0,4986.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912368.0,66944.0,44384.0,19858.0,1730.0,445.0,912203.0,20688.0,0.0,0.0,0.0,0.0,0.0,0.0,979312.0,165.0,22560.0,20688.0,0.06835819432417861,0.005449555442540729,1.01602930886133,30.0,0.0,0.0,0.0,8.98593298152172,0.7915346026420593,0.30702081322669983
511,2021-05-30,5279348.0,4279513.0,5256951.0,2603120.0,136300.0,43024.0,5191731.0,20702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.0,4971.0,5134.0,2348.0,97.0,27.0,4986.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912383.0,66915.0,44518.0,19941.0,1733.0,441.0,912218.0,20702.0,0.0,0.0,0.0,0.0,0.0,0.0,979298.0,165.0,22397.0,20702.0,0.0683295585204912,0.0054483698183767125,1.0166929264910753,30.0,0.0,0.0,0.0,8.997518630692598,0.7915693521499634,0.3070318400859833
512,2021-05-31,5284345.0,4284509.0,5261894.0,2605412.0,136401.0,43064.0,5196732.0,20712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,4996.0,4943.0,2292.0,101.0,40.0,5001.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912387.0,66901.0,44450.0,19934.0,1741.0,453.0,912223.0,20712.0,0.0,0.0,0.0,0.0,0.0,0.0,979288.0,164.0,22451.0,20712.0,0.06831596016697845,0.0054768426117426045,1.0163720494425998,30.0,0.0,0.0,0.0,9.008781890516374,0.7916225790977478,0.30704787373542786
513,2021-06-01,5289340.0,4289504.0,5266909.0,2607655.0,136499.0,43088.0,5201787.0,20724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.0,4995.0,5015.0,2243.0,98.0,24.0,5055.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912447.0,66829.0,44398.0,19947.0,1729.0,443.0,912283.0,20724.0,0.0,0.0,0.0,0.0,0.0,0.0,979276.0,164.0,22431.0,20724.0,0.06824327360213055,0.005474290561533985,1.0110237024222963,30.0,0.0,0.0,0.0,9.01982178670773,0.7917207479476929,0.3070746064186096
514,2021-06-02,5294138.0,4294302.0,5271851.0,2609943.0,136600.0,43114.0,5206995.0,20739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4798.0,4798.0,4942.0,2288.0,101.0,26.0,5208.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912857.0,66404.0,44117.0,19818.0,1730.0,433.0,912693.0,20739.0,0.0,0.0,0.0,0.0,0.0,0.0,979261.0,164.0,22287.0,20739.0,0.06781031818892001,0.005256025861662889,1.0040638515067057,30.0,0.0,0.0,0.0,9.030474000292058,0.7919461727142334,0.3071539103984833
515,2021-06-03,5299048.0,4299211.0,5276885.0,2612212.0,136702.0,43146.0,5211954.0,20752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,4909.0,5034.0,2269.0,102.0,32.0,4959.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912906.0,66342.0,44179.0,19860.0,1727.0,437.0,912743.0,20752.0,0.0,0.0,0.0,0.0,0.0,0.0,979248.0,163.0,22163.0,20752.0,0.06774790451448458,0.0053784288853397835,1.00170006905682,30.0,0.0,0.0,0.0,9.041076417822655,0.7920814752578735,0.3072117567062378
516,2021-06-04,5303935.0,4304098.0,5281929.0,2614491.0,136776.0,43179.0,5217030.0,20764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.0,4887.0,5044.0,2279.0,74.0,33.0,5076.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913095.0,66141.0,44135.0,19820.0,1706.0,441.0,912932.0,20764.0,0.0,0.0,0.0,0.0,0.0,0.0,979236.0,163.0,22006.0,20764.0,0.06754347266644609,0.005352126558572767,0.9995149705185569,30.0,0.0,0.0,0.0,9.05136759677953,0.7922755479812622,0.30727583169937134
517,2021-06-05,5308723.0,4308886.0,5286825.0,2616790.0,136857.0,43191.0,5222048.0,20776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4788.0,4788.0,4896.0,2299.0,81.0,12.0,5018.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913325.0,65899.0,44001.0,19802.0,1674.0,429.0,913162.0,20776.0,0.0,0.0,0.0,0.0,0.0,0.0,979224.0,163.0,21898.0,20776.0,0.06729716591913597,0.005242383598390497,0.9962014582623945,30.0,0.0,0.0,0.0,9.061323047637721,0.7924213409423828,0.3073262870311737
518,2021-06-06,5313517.0,4313680.0,5291713.0,2619012.0,136947.0,43221.0,5227066.0,20784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,4794.0,4888.0,2222.0,90.0,30.0,5018.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913549.0,65667.0,43863.0,19713.0,1669.0,435.0,913386.0,20784.0,0.0,0.0,0.0,0.0,0.0,0.0,979216.0,163.0,21804.0,20784.0,0.06706079149033513,0.00524766597084557,0.9991233535676283,30.0,0.0,0.0,0.0,9.071165095341579,0.7926764488220215,0.3074108064174652
519,2021-06-07,5318430.0,4318593.0,5296647.0,2621283.0,137036.0,43252.0,5232088.0,20799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,4913.0,4934.0,2271.0,89.0,31.0,5022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913658.0,65543.0,43760.0,19638.0,1656.0,434.0,913495.0,20799.0,0.0,0.0,0.0,0.0,0.0,0.0,979201.0,163.0,21783.0,20799.0,0.06693518491096312,0.005377285592639697,1.006898885210736,30.0,0.0,0.0,0.0,9.080822017134379,0.792928159236908,0.30749496817588806
520,2021-06-08,5323252.0,4323414.0,5301464.0,2623424.0,137120.0,43283.0,5237091.0,20815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.0,4821.0,4817.0,2141.0,84.0,31.0,5003.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913839.0,65346.0,43558.0,19470.0,1630.0,428.0,913677.0,20815.0,0.0,0.0,0.0,0.0,0.0,0.0,979185.0,162.0,21788.0,20815.0,0.06673509091744666,0.00527664063363459,1.013838013673283,30.0,0.0,0.0,0.0,9.090464008333461,0.7930559515953064,0.30753234028816223
521,2021-06-09,5328160.0,4328322.0,5306346.0,2625573.0,137220.0,43302.0,5242018.0,20826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.0,4908.0,4882.0,2149.0,100.0,19.0,4927.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913858.0,65316.0,43502.0,19395.0,1645.0,419.0,913696.0,20826.0,0.0,0.0,0.0,0.0,0.0,0.0,979174.0,162.0,21814.0,20826.0,0.06670520254827028,0.005370637451332701,1.0182436294721713,30.0,0.0,0.0,0.0,9.099794316434055,0.7931487560272217,0.3075714409351349
522,2021-06-10,5333091.0,4333253.0,5311159.0,2627838.0,137305.0,43335.0,5246911.0,20843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.0,4931.0,4813.0,2265.0,85.0,33.0,4893.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913820.0,65337.0,43405.0,19442.0,1647.0,418.0,913658.0,20843.0,0.0,0.0,0.0,0.0,0.0,0.0,979157.0,162.0,21932.0,20843.0,0.06672780769580364,0.005396029852706223,1.0146405905804057,30.0,0.0,0.0,0.0,9.10889367078007,0.793169379234314,0.3075729310512543
