t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
503,2021-05-22,3961628.0,2963360.0,3953287.0,2023940.0,113145.0,35858.0,3919183.0,17199.0,1347150.0,591116.0,4598.0,677318.0,591116.0,457708.0,457708.0,1864.0,1864.0,1920.0,858.0,28.0,11.0,1896.0,3.0,2146.0,596.0,3.0,349.0,596.0,2218.0,2218.0,957555.0,25246.0,16905.0,7560.0,679.0,168.0,955823.0,17199.0,337317.0,4598.0,6637.0,10084.0,457708.0,0.0,982801.0,1732.0,8341.0,17199.0,0.02568780455046342,0.0019466244758786701,1.0064866056478194,30.0,0.2777260018639329,6.434848212959158,0.46571788184993707,8.616044346719224,0.7772234082221985,0.31973782181739807
504,2021-05-23,3963577.0,2965307.0,3955223.0,2024783.0,113176.0,35865.0,3921081.0,17205.0,1348392.0,591481.0,4604.0,677535.0,591481.0,459836.0,459836.0,1949.0,1947.0,1936.0,843.0,31.0,7.0,1898.0,6.0,1242.0,365.0,6.0,217.0,365.0,2128.0,2128.0,957504.0,25291.0,16937.0,7489.0,663.0,163.0,955774.0,17205.0,337072.0,4604.0,6623.0,9604.0,459836.0,0.0,982795.0,1730.0,8354.0,17205.0,0.025733749154197978,0.0020355006349842926,1.0259541928226992,30.0,0.2938808373590982,6.789849795733492,0.4678859782558926,8.610644132296155,0.7774097323417664,0.3197720944881439
505,2021-05-24,3965533.0,2967263.0,3957048.0,2025650.0,113214.0,35872.0,3923023.0,17209.0,1350552.0,592154.0,4608.0,677960.0,592154.0,462032.0,462032.0,1956.0,1956.0,1825.0,867.0,38.0,7.0,1942.0,4.0,2160.0,673.0,4.0,425.0,673.0,2196.0,2196.0,957490.0,25301.0,16816.0,7495.0,660.0,159.0,955760.0,17209.0,337121.0,4608.0,6535.0,9503.0,462032.0,0.0,982791.0,1730.0,8485.0,17209.0,0.025744028994974518,0.002042841178497948,1.0227049274208178,30.0,0.31157407407407406,7.237890198267963,0.4701223352676205,8.60504420573652,0.7775422930717468,0.3197903633117676
506,2021-05-25,3967351.0,2969079.0,3958831.0,2026521.0,113249.0,35879.0,3924958.0,17214.0,1353805.0,593224.0,4613.0,678638.0,593224.0,464207.0,464207.0,1818.0,1816.0,1783.0,871.0,35.0,7.0,1935.0,5.0,3253.0,1070.0,5.0,678.0,1070.0,2175.0,2175.0,957607.0,25179.0,16659.0,7527.0,662.0,156.0,955879.0,17214.0,337571.0,4613.0,6523.0,9817.0,464207.0,0.0,982786.0,1728.0,8520.0,17214.0,0.02562002307725181,0.001898482362806454,0.9968768207316682,30.0,0.32892714417460805,7.691789191364948,0.47233782329011603,8.598884192489514,0.7776749730110168,0.31980475783348083
507,2021-05-26,3969075.0,2970802.0,3960677.0,2027319.0,113279.0,35885.0,3926913.0,17219.0,1356992.0,594152.0,4618.0,679225.0,594152.0,466385.0,466385.0,1724.0,1723.0,1846.0,798.0,30.0,6.0,1955.0,5.0,3187.0,928.0,5.0,587.0,928.0,2178.0,2178.0,957838.0,24943.0,16545.0,7426.0,649.0,151.0,956111.0,17219.0,337941.0,4618.0,6426.0,9920.0,466385.0,0.0,982781.0,1727.0,8398.0,17219.0,0.02538001853922695,0.0017998868284615978,0.9803593463074982,30.0,0.29118293065578915,6.839657368258004,0.47455638641772685,8.592558260690835,0.7779039144515991,0.31986740231513977
508,2021-05-27,3970926.0,2972652.0,3962630.0,2028163.0,113320.0,35896.0,3928816.0,17223.0,1359803.0,594976.0,4622.0,679727.0,594976.0,468616.0,468616.0,1851.0,1850.0,1953.0,844.0,41.0,11.0,1903.0,4.0,2811.0,824.0,4.0,502.0,824.0,2231.0,2231.0,957890.0,24887.0,16591.0,7408.0,651.0,152.0,956164.0,17223.0,338172.0,4622.0,6322.0,9979.0,468616.0,0.0,982777.0,1726.0,8296.0,17223.0,0.02532314044793478,0.0019323721930493063,0.987769807552986,30.0,0.29313411597296335,6.8517692308137645,0.4768284158054167,8.586198089698884,0.778168797492981,0.3199429512023926
509,2021-05-28,3972741.0,2974467.0,3964464.0,2029008.0,113364.0,35906.0,3930731.0,17228.0,1362346.0,595720.0,4627.0,680201.0,595720.0,470861.0,470861.0,1815.0,1815.0,1834.0,845.0,44.0,10.0,1915.0,5.0,2543.0,744.0,5.0,474.0,744.0,2245.0,2245.0,957990.0,24782.0,16505.0,7367.0,644.0,148.0,956264.0,17228.0,338347.0,4627.0,6254.0,9908.0,470861.0,0.0,982772.0,1726.0,8277.0,17228.0,0.025216428632480373,0.0018945918015845678,1.006690922193719,30.0,0.29256783326779395,6.860888518749844,0.47911519660714796,8.579798773265823,0.7783570289611816,0.3199809193611145
510,2021-05-29,3974585.0,2976311.0,3966293.0,2029847.0,113399.0,35917.0,3932625.0,17231.0,1364100.0,596259.0,4630.0,680521.0,596259.0,472928.0,472928.0,1844.0,1844.0,1829.0,839.0,35.0,11.0,1894.0,3.0,1754.0,539.0,3.0,320.0,539.0,2067.0,2067.0,958040.0,24729.0,16437.0,7345.0,640.0,149.0,956314.0,17231.0,338248.0,4630.0,6214.0,9678.0,472928.0,0.0,982769.0,1726.0,8292.0,17231.0,0.025162576353140974,0.0019247630579098994,1.038265144575363,30.0,0.3072976054732041,7.225989991570732,0.48121990009859894,8.572736828288235,0.7785310745239258,0.32002055644989014
511,2021-05-30,3976589.0,2978314.0,3968194.0,2030683.0,113417.0,35932.0,3934510.0,17237.0,1365189.0,596595.0,4636.0,680779.0,596595.0,475149.0,475149.0,2004.0,2003.0,1901.0,836.0,18.0,15.0,1885.0,6.0,1089.0,336.0,6.0,258.0,336.0,2221.0,2221.0,957921.0,24842.0,16447.0,7307.0,619.0,154.0,956196.0,17237.0,337913.0,4636.0,6220.0,9223.0,475149.0,0.0,982763.0,1725.0,8395.0,17237.0,0.025277711920371444,0.002092030553667787,1.0801018320288305,30.0,0.3085399449035813,7.24437608339066,0.48348279290123863,8.565439480322317,0.7786675691604614,0.32004669308662415
512,2021-05-31,3978639.0,2980360.0,3970040.0,2031571.0,113459.0,35942.0,3936370.0,17241.0,1366147.0,596939.0,4640.0,681037.0,596939.0,477375.0,477375.0,2050.0,2046.0,1846.0,888.0,42.0,10.0,1860.0,4.0,958.0,344.0,4.0,258.0,344.0,2226.0,2226.0,957731.0,25028.0,16429.0,7346.0,620.0,151.0,956010.0,17241.0,337591.0,4640.0,6086.0,8836.0,477375.0,0.0,982759.0,1721.0,8599.0,17241.0,0.025467077889899763,0.002140475770336347,1.1046283767196505,30.0,0.35908141962421714,8.432697870802572,0.48574981251761623,8.557949609212432,0.7787477374076843,0.320029079914093
513,2021-06-01,3980630.0,2982350.0,3971827.0,2032427.0,113494.0,35957.0,3938238.0,17245.0,1368297.0,597699.0,4644.0,681576.0,597699.0,479560.0,479560.0,1991.0,1990.0,1787.0,856.0,35.0,15.0,1868.0,4.0,2150.0,760.0,4.0,539.0,760.0,2185.0,2185.0,957608.0,25147.0,16344.0,7368.0,626.0,158.0,955888.0,17245.0,337707.0,4644.0,6014.0,8883.0,479560.0,0.0,982755.0,1720.0,8803.0,17245.0,0.02558826971116911,0.002079138854311994,1.0969399153011465,30.0,0.35348837209302325,8.327999180411844,0.487975131136448,8.550457642036926,0.778821587562561,0.32000577449798584
514,2021-06-02,3982575.0,2984294.0,3973746.0,2033297.0,113527.0,35963.0,3940098.0,17247.0,1371653.0,598856.0,4646.0,682334.0,598856.0,481797.0,481797.0,1945.0,1944.0,1919.0,870.0,33.0,6.0,1860.0,2.0,3356.0,1157.0,2.0,758.0,1157.0,2237.0,2237.0,957523.0,25230.0,16401.0,7396.0,626.0,159.0,955804.0,17247.0,338252.0,4646.0,6100.0,9340.0,481797.0,0.0,982753.0,1719.0,8829.0,17247.0,0.025672778409223884,0.0020312827994732243,1.0724893680489154,30.0,0.3447556615017878,8.069670397143579,0.49025238284696154,8.543103913190802,0.7788890600204468,0.3199893534183502
515,2021-06-03,3984458.0,2986175.0,3975684.0,2034152.0,113562.0,35979.0,3941956.0,17250.0,1374653.0,599822.0,4649.0,682965.0,599822.0,483872.0,483872.0,1883.0,1881.0,1938.0,855.0,35.0,16.0,1858.0,3.0,3000.0,966.0,3.0,631.0,966.0,2075.0,2075.0,957498.0,25252.0,16478.0,7385.0,624.0,164.0,955781.0,17250.0,338591.0,4649.0,6131.0,9573.0,483872.0,0.0,982750.0,1717.0,8774.0,17250.0,0.02569524294072755,0.001966583742211472,1.054416300575588,30.0,0.322,7.48287510620221,0.4923653014500127,8.535892139404732,0.779035747051239,0.32000046968460083
516,2021-06-04,3986386.0,2988103.0,3977626.0,2035070.0,113595.0,35986.0,3943831.0,17255.0,1377291.0,600635.0,4654.0,683531.0,600635.0,486075.0,486075.0,1928.0,1928.0,1942.0,918.0,33.0,7.0,1875.0,5.0,2638.0,813.0,5.0,566.0,813.0,2203.0,2203.0,957445.0,25300.0,16540.0,7427.0,622.0,155.0,955728.0,17255.0,338788.0,4654.0,6206.0,9632.0,486075.0,0.0,982745.0,1717.0,8760.0,17255.0,0.025744216454929813,0.0020136926925306414,1.053002961608745,30.0,0.30818802122820316,7.11981407445639,0.49460948669288574,8.529099105057773,0.7791780829429626,0.3200264871120453
517,2021-06-05,3988339.0,2990055.0,3979626.0,2035968.0,113625.0,35994.0,3945707.0,17255.0,1379159.0,601230.0,4654.0,683895.0,601230.0,488263.0,488263.0,1953.0,1952.0,2000.0,898.0,30.0,8.0,1876.0,0.0,1868.0,595.0,0.0,364.0,595.0,2188.0,2188.0,957368.0,25377.0,16664.0,7468.0,616.0,157.0,955652.0,17255.0,338721.0,4654.0,6187.0,9484.0,488263.0,0.0,982745.0,1716.0,8713.0,17255.0,0.025822568418053513,0.0020399679120254696,1.062498992453864,30.0,0.31852248394004284,7.292433116921834,0.496835903515154,8.522353713323396,0.7792525887489319,0.32002025842666626
518,2021-06-06,3990330.0,2992045.0,3981532.0,2036846.0,113657.0,36000.0,3947527.0,17261.0,1380275.0,601610.0,4660.0,684135.0,601610.0,490336.0,490336.0,1991.0,1990.0,1906.0,878.0,32.0,6.0,1820.0,6.0,1116.0,380.0,6.0,240.0,380.0,2073.0,2073.0,957197.0,25542.0,16744.0,7509.0,610.0,154.0,955482.0,17261.0,338434.0,4660.0,6181.0,9140.0,490336.0,0.0,982739.0,1715.0,8798.0,17261.0,0.025990624163689444,0.002080031592242767,1.0721886763031625,30.0,0.34050179211469533,7.750543927787967,0.49894834742490124,8.515693383492463,0.7793033719062805,0.32001060247421265
519,2021-06-07,3992348.0,2994060.0,3983468.0,2037736.0,113697.0,36009.0,3949415.0,17267.0,1382226.0,602308.0,4666.0,684624.0,602308.0,492382.0,492382.0,2018.0,2015.0,1936.0,890.0,40.0,9.0,1888.0,6.0,1951.0,698.0,6.0,489.0,698.0,2046.0,2046.0,957067.0,25666.0,16786.0,7507.0,610.0,150.0,955355.0,17267.0,338466.0,4666.0,6249.0,9099.0,492382.0,0.0,982733.0,1712.0,8880.0,17267.0,0.026116961575524584,0.002108525317454264,1.073578554933638,30.0,0.35776524859046643,8.108116567081389,0.5010333427288999,8.509056885237394,0.7793795466423035,0.32000160217285156
520,2021-06-08,3994319.0,2996027.0,3985412.0,2038638.0,113739.0,36021.0,3951296.0,17275.0,1384913.0,603281.0,4674.0,685263.0,603281.0,494458.0,494458.0,1971.0,1967.0,1944.0,902.0,42.0,12.0,1881.0,8.0,2687.0,973.0,8.0,639.0,973.0,2076.0,2076.0,956977.0,25748.0,16841.0,7566.0,609.0,147.0,955269.0,17275.0,338780.0,4674.0,6235.0,9390.0,494458.0,0.0,982725.0,1708.0,8907.0,17275.0,0.026200615635096288,0.002059610628050622,1.0667797559695518,30.0,0.36211388165240044,8.158775589912324,0.5031499147777863,8.502503243532015,0.7794503569602966,0.31999242305755615
521,2021-06-09,3996303.0,2998009.0,3987388.0,2039539.0,113779.0,36033.0,3953133.0,17282.0,1387542.0,604142.0,4681.0,685845.0,604142.0,496614.0,496614.0,1984.0,1982.0,1976.0,901.0,40.0,12.0,1837.0,7.0,2629.0,861.0,7.0,582.0,861.0,2156.0,2156.0,956830.0,25888.0,16973.0,7635.0,614.0,151.0,955124.0,17282.0,338990.0,4681.0,6206.0,9541.0,496614.0,0.0,982718.0,1706.0,8915.0,17282.0,0.026343264293520623,0.002073513581304934,1.0616110138615709,30.0,0.3275009509319133,7.304778177104813,0.5053474140089018,8.496364165508314,0.779518187046051,0.3199820816516876
522,2021-06-10,3998314.0,3000020.0,3989420.0,2040501.0,113812.0,36051.0,3955032.0,17286.0,1389925.0,604979.0,4685.0,686370.0,604979.0,498754.0,498754.0,2011.0,2011.0,2032.0,962.0,33.0,18.0,1899.0,4.0,2383.0,837.0,4.0,525.0,837.0,2140.0,2140.0,956718.0,25996.0,17102.0,7712.0,608.0,158.0,955012.0,17286.0,339122.0,4685.0,6206.0,9622.0,498754.0,0.0,982714.0,1706.0,8894.0,17286.0,0.026453271246771697,0.0021019778032816358,1.0611780233696,30.0,0.351237935375577,7.757856479890865,0.5075271136871969,8.490500796773018,0.7796091437339783,0.3199746608734131
523,2021-06-11,4000339.0,3002045.0,3991376.0,2041364.0,113855.0,36062.0,3956915.0,17292.0,1392238.0,605757.0,4691.0,686898.0,605757.0,500803.0,500803.0,2025.0,2025.0,1956.0,863.0,43.0,11.0,1883.0,6.0,2313.0,778.0,6.0,528.0,778.0,2049.0,2049.0,956576.0,26132.0,17169.0,7710.0,612.0,155.0,954870.0,17292.0,339225.0,4691.0,6237.0,9678.0,500803.0,0.0,982708.0,1706.0,8963.0,17292.0,0.02659182585264392,0.002116925367142809,1.0599445067669087,30.0,0.3363597060095115,7.38488715359027,0.5096152672004298,8.484711124769515,0.7797010540962219,0.31997066736221313
524,2021-06-12,4002331.0,3004037.0,3993387.0,2042286.0,113881.0,36073.0,3958818.0,17297.0,1393921.0,606337.0,4696.0,687297.0,606337.0,502784.0,502784.0,1992.0,1992.0,2011.0,922.0,26.0,11.0,1903.0,5.0,1683.0,580.0,5.0,399.0,580.0,1981.0,1981.0,956487.0,26216.0,17272.0,7737.0,603.0,157.0,954781.0,17297.0,339143.0,4696.0,6265.0,9514.0,502784.0,0.0,982703.0,1706.0,8944.0,17297.0,0.026677439674041903,0.002082621091556916,1.0645353288565533,30.0,0.34462269756387404,7.509510548362958,0.5116337286036574,8.479259247198797,0.779761016368866,0.31995290517807007
525,2021-06-13,4004372.0,3006076.0,3995308.0,2043182.0,113915.0,36086.0,3960832.0,17299.0,1394968.0,606711.0,4698.0,687558.0,606711.0,504835.0,504835.0,2041.0,2039.0,1921.0,896.0,34.0,13.0,2014.0,2.0,1047.0,374.0,2.0,261.0,374.0,2051.0,2051.0,956460.0,26241.0,17177.0,7733.0,603.0,160.0,954756.0,17299.0,338831.0,4698.0,6271.0,9133.0,504835.0,0.0,982701.0,1704.0,9064.0,17299.0,0.026702934056238876,0.0021339104614934235,1.0870911944795143,30.0,0.35721107927411655,7.8190483609637935,0.513721874710619,8.474026687670003,0.7798964381217957,0.3199719488620758
526,2021-06-14,4006568.0,3008272.0,3997377.0,2044108.0,113943.0,36095.0,3962717.0,17306.0,1396781.0,607379.0,4704.0,687979.0,607379.0,506891.0,506891.0,2196.0,2196.0,2069.0,926.0,28.0,9.0,1885.0,7.0,1813.0,668.0,6.0,421.0,668.0,2056.0,2056.0,956149.0,26545.0,17354.0,7767.0,596.0,158.0,954445.0,17306.0,338757.0,4704.0,6373.0,9077.0,506891.0,0.0,982694.0,1704.0,9191.0,17306.0,0.027012477943286515,0.0022967131691817907,1.1146540898572224,30.0,0.36845008273579705,7.968470831046771,0.5158177418402881,8.468837196523028,0.7799243330955505,0.31994953751564026
527,2021-06-15,4008743.0,3010447.0,3999366.0,2044997.0,113982.0,36110.0,3964615.0,17312.0,1399298.0,608317.0,4710.0,688647.0,608317.0,508939.0,508939.0,2175.0,2175.0,1989.0,889.0,39.0,15.0,1898.0,6.0,2517.0,938.0,6.0,668.0,938.0,2048.0,2048.0,955872.0,26816.0,17439.0,7777.0,596.0,161.0,954168.0,17312.0,338957.0,4710.0,6513.0,9298.0,508939.0,0.0,982688.0,1704.0,9377.0,17312.0,0.027288417076427107,0.002275409259817214,1.1234273528825682,30.0,0.3726658720699245,8.000188955369557,0.5179049708554495,8.464047083102674,0.779906690120697,0.31989070773124695
528,2021-06-16,4010902.0,3012603.0,4001418.0,2045928.0,114023.0,36121.0,3966561.0,17318.0,1401698.0,609170.0,4715.0,689269.0,609170.0,510928.0,510928.0,2159.0,2156.0,2052.0,931.0,41.0,11.0,1946.0,6.0,2400.0,853.0,5.0,622.0,853.0,1989.0,1989.0,955659.0,27023.0,17539.0,7829.0,610.0,162.0,953958.0,17318.0,339064.0,4715.0,6444.0,9455.0,510928.0,0.0,982682.0,1701.0,9484.0,17318.0,0.027499231694485093,0.002259174035927041,1.1137421119490194,30.0,0.35541666666666666,7.5689828382461934,0.5199321855900485,8.459430924754905,0.7799809575080872,0.31986376643180847
529,2021-06-17,4013042.0,3014742.0,4003440.0,2046887.0,114066.0,36136.0,3968529.0,17322.0,1403892.0,609974.0,4719.0,689793.0,609974.0,512984.0,512984.0,2140.0,2139.0,2022.0,959.0,43.0,15.0,1968.0,4.0,2194.0,804.0,4.0,524.0,804.0,2056.0,2056.0,955487.0,27191.0,17589.0,7855.0,612.0,163.0,953787.0,17322.0,339139.0,4719.0,6349.0,9491.0,512984.0,0.0,982678.0,1700.0,9602.0,17322.0,0.02767030502361913,0.00223969556885651,1.1004431852381573,30.0,0.3664539653600729,7.765015561178044,0.5220265437915573,8.455040715269906,0.780076801776886,0.31985893845558167
530,2021-06-18,4015154.0,3016854.0,4005546.0,2047821.0,114104.0,36144.0,3970555.0,17326.0,1405990.0,610738.0,4723.0,690308.0,610738.0,515006.0,515006.0,2112.0,2112.0,2106.0,934.0,38.0,8.0,2026.0,4.0,2098.0,764.0,4.0,515.0,764.0,2022.0,2022.0,955401.0,27273.0,17665.0,7859.0,622.0,159.0,953701.0,17326.0,339185.0,4723.0,6323.0,9509.0,515006.0,0.0,982674.0,1700.0,9608.0,17326.0,0.027753863437925498,0.0022105901082372743,1.0936221597323446,30.0,0.36415633937082936,7.667299872076354,0.5240863195729204,8.450729845299662,0.7801823019981384,0.3198549151420593
531,2021-06-19,4017318.0,3019018.0,4007702.0,2048784.0,114136.0,36160.0,3972540.0,17331.0,1407493.0,611316.0,4728.0,690676.0,611316.0,517013.0,517013.0,2164.0,2164.0,2156.0,963.0,32.0,16.0,1985.0,5.0,1503.0,578.0,5.0,368.0,578.0,2007.0,2007.0,955222.0,27447.0,17831.0,7911.0,616.0,167.0,953522.0,17331.0,339076.0,4728.0,6316.0,9354.0,517013.0,0.0,982669.0,1700.0,9616.0,17331.0,0.027931073433679093,0.002265441960088859,1.0983038201649562,30.0,0.38456420492348636,8.009033211314645,0.5261313829987514,8.446622921858733,0.780264139175415,0.3198468089103699
532,2021-06-20,4019516.0,3021215.0,4009845.0,2049764.0,114172.0,36170.0,3974500.0,17340.0,1408501.0,611707.0,4736.0,690960.0,611707.0,519014.0,519014.0,2198.0,2197.0,2143.0,980.0,36.0,10.0,1960.0,9.0,1008.0,391.0,8.0,284.0,391.0,2001.0,2001.0,954984.0,27676.0,18005.0,8007.0,615.0,162.0,953285.0,17340.0,338745.0,4736.0,6380.0,9041.0,519014.0,0.0,982660.0,1699.0,9671.0,17340.0,0.028164370178902165,0.002301609241620802,1.1118031020333978,30.0,0.3878968253968254,7.991751795136272,0.5281725113467527,8.442572710805365,0.78031986951828,0.3198159337043762
533,2021-06-21,4021814.0,3023512.0,4011996.0,2050749.0,114202.0,36185.0,3976490.0,17346.0,1410233.0,612403.0,4741.0,691464.0,612403.0,521039.0,521039.0,2298.0,2297.0,2151.0,985.0,30.0,15.0,1990.0,6.0,1732.0,696.0,5.0,504.0,696.0,2025.0,2025.0,954676.0,27978.0,18160.0,8086.0,613.0,168.0,952978.0,17346.0,338705.0,4741.0,6401.0,9063.0,521039.0,0.0,982654.0,1698.0,9818.0,17346.0,0.028471873110983113,0.0024070993719335146,1.1210207170066586,30.0,0.4018475750577367,8.192977230875664,0.5302364820170681,8.438811626472797,0.7803795337677002,0.3197806477546692
534,2021-06-22,4024064.0,3025756.0,4014130.0,2051746.0,114256.0,36201.0,3978512.0,17350.0,1412605.0,613270.0,4745.0,692078.0,613270.0,523074.0,523074.0,2250.0,2244.0,2134.0,997.0,54.0,16.0,2022.0,4.0,2372.0,867.0,4.0,614.0,867.0,2035.0,2035.0,954448.0,28202.0,18268.0,8155.0,625.0,175.0,952756.0,17350.0,338824.0,4745.0,6430.0,9210.0,523074.0,0.0,982650.0,1692.0,9934.0,17350.0,0.02869994402890144,0.002357383534776122,1.1146926662446093,30.0,0.3655143338954469,7.390720640152188,0.5323095710578538,8.435217015213961,0.780505359172821,0.3197593688964844
535,2021-06-23,4026300.0,3027990.0,4016248.0,2052729.0,114294.0,36211.0,3980494.0,17354.0,1414921.0,614162.0,4749.0,692713.0,614162.0,525012.0,525012.0,2236.0,2234.0,2118.0,983.0,38.0,10.0,1982.0,4.0,2316.0,892.0,4.0,635.0,892.0,1938.0,1938.0,954194.0,28452.0,18400.0,8237.0,632.0,174.0,952504.0,17354.0,338941.0,4749.0,6510.0,9411.0,525012.0,0.0,982646.0,1690.0,10052.0,17354.0,0.02895447597608905,0.0023433389855731642,1.0978433293104337,30.0,0.385146804835924,7.71306713223699,0.5342839639096887,8.431564876873258,0.7805646657943726,0.31972143054008484
536,2021-06-24,4028509.0,3030199.0,4018496.0,2053716.0,114337.0,36226.0,3982504.0,17364.0,1417029.0,614963.0,4758.0,693234.0,614963.0,526870.0,526870.0,2209.0,2209.0,2248.0,987.0,43.0,15.0,2010.0,10.0,2108.0,801.0,9.0,521.0,801.0,1858.0,1858.0,953995.0,28641.0,18628.0,8275.0,633.0,175.0,952305.0,17364.0,338960.0,4758.0,6468.0,9492.0,526870.0,0.0,982636.0,1690.0,10013.0,17364.0,0.029147110425427118,0.002315525762713641,1.0865784916467756,30.0,0.3799810246679317,7.499933609766612,0.5361802335758103,8.427828310788533,0.7806434035301208,0.319690465927124
537,2021-06-25,4030747.0,3032436.0,4020659.0,2054720.0,114381.0,36240.0,3984553.0,17367.0,1419066.0,615772.0,4761.0,693840.0,615772.0,528779.0,528779.0,2238.0,2237.0,2163.0,1004.0,44.0,14.0,2049.0,3.0,2037.0,809.0,3.0,606.0,809.0,1909.0,1909.0,953806.0,28827.0,18739.0,8355.0,647.0,181.0,952117.0,17367.0,339008.0,4761.0,6594.0,9600.0,528779.0,0.0,982633.0,1689.0,10088.0,17367.0,0.029336486765659205,0.0023463890979926734,1.092951823470075,30.0,0.39715267550319094,7.7752189384586226,0.5381246101036704,8.424382755311495,0.7807852029800415,0.31969693303108215
538,2021-06-26,4033095.0,3034783.0,4022978.0,2055763.0,114421.0,36254.0,3986625.0,17371.0,1420556.0,616387.0,4765.0,694262.0,616387.0,530781.0,530781.0,2348.0,2347.0,2319.0,1043.0,40.0,14.0,2072.0,4.0,1490.0,615.0,4.0,422.0,615.0,2002.0,2002.0,953530.0,29099.0,18982.0,8499.0,649.0,183.0,951842.0,17371.0,338852.0,4765.0,6632.0,9529.0,530781.0,0.0,982629.0,1688.0,10117.0,17371.0,0.029613414625458846,0.0024624290793158056,1.1121641798807602,30.0,0.412751677852349,7.963702454957328,0.5401641921824005,8.421511068775702,0.7809115648269653,0.3196962773799896
539,2021-06-27,4035512.0,3037197.0,4025242.0,2056847.0,114453.0,36262.0,3988718.0,17376.0,1421581.0,616820.0,4769.0,694561.0,616820.0,532743.0,532743.0,2417.0,2414.0,2264.0,1084.0,32.0,8.0,2093.0,5.0,1025.0,433.0,4.0,299.0,433.0,1962.0,1962.0,953206.0,29418.0,19148.0,8602.0,649.0,178.0,951521.0,17376.0,338443.0,4769.0,6657.0,9211.0,532743.0,0.0,982624.0,1685.0,10270.0,17376.0,0.029938206272185495,0.0025356533634912077,1.1259533635148613,30.0,0.4224390243902439,8.070288535515395,0.5421636353274498,8.419152188426091,0.780992865562439,0.319671630859375
540,2021-06-28,4037894.0,3039577.0,4027435.0,2057846.0,114493.0,36271.0,3990848.0,17385.0,1423253.0,617527.0,4778.0,695114.0,617527.0,534634.0,534634.0,2382.0,2380.0,2193.0,999.0,40.0,9.0,2130.0,9.0,1672.0,707.0,9.0,553.0,707.0,1891.0,1891.0,952954.0,29661.0,19202.0,8588.0,655.0,171.0,951271.0,17385.0,338337.0,4778.0,6770.0,9157.0,534634.0,0.0,982615.0,1683.0,10459.0,17385.0,0.0301857797815014,0.002499595993090957,1.1244006916809421,30.0,0.42284688995215314,8.03959615450743,0.5440930578100274,8.416729339568397,0.7810634970664978,0.3196289539337158
541,2021-06-29,4040296.0,3041979.0,4029719.0,2058861.0,114538.0,36277.0,3992962.0,17395.0,1425366.0,618403.0,4786.0,695741.0,618403.0,536535.0,536535.0,2402.0,2402.0,2284.0,1015.0,45.0,6.0,2114.0,10.0,2113.0,876.0,8.0,627.0,876.0,1901.0,1901.0,952666.0,29939.0,19362.0,8692.0,661.0,165.0,950983.0,17395.0,338419.0,4786.0,6735.0,9365.0,536535.0,0.0,982605.0,1683.0,10577.0,17395.0,0.030469008401137792,0.002521345361333353,1.1095108579365265,30.0,0.41457643161381924,7.798242203626495,0.5460332483551377,8.41476941395576,0.7810530662536621,0.31957176327705383
542,2021-06-30,4042635.0,3044316.0,4031927.0,2059862.0,114567.0,36288.0,3995029.0,17399.0,1427427.0,619287.0,4790.0,696402.0,619287.0,538380.0,538380.0,2339.0,2337.0,2208.0,1001.0,29.0,11.0,2067.0,4.0,2061.0,884.0,4.0,661.0,884.0,1845.0,1845.0,952394.0,30207.0,19499.0,8778.0,655.0,168.0,950713.0,17399.0,338494.0,4790.0,6769.0,9565.0,538380.0,0.0,982601.0,1681.0,10708.0,17399.0,0.03074187793417674,0.002455916353945951,1.0876536008955515,30.0,0.4289180009704027,7.9917900715196115,0.5479131407356598,8.41258201446976,0.7811079025268555,0.31953251361846924
