t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
355,2020-12-25,3541878.0,2544255.0,3526903.0,1830088.0,105178.0,33298.0,3479456.0,15957.0,750987.0,442423.0,3684.0,589618.0,442423.0,13810.0,13810.0,3323.0,3318.0,3480.0,1588.0,73.0,32.0,3602.0,13.0,3275.0,1019.0,13.0,701.0,1019.0,564.0,564.0,937578.0,46465.0,31490.0,14383.0,1375.0,371.0,935201.0,15957.0,276050.0,3684.0,17977.0,15793.0,13810.0,0.0,984043.0,2377.0,14975.0,15957.0,0.04721846504675101,0.003544238452694069,0.9704855820670765,30.0,0.3111450381679389,5.351615610432489,0.014033939573778789,4.69645432160993,0.7335614562034607,0.3084939420223236
356,2020-12-26,3545379.0,2547753.0,3530201.0,1831639.0,105247.0,33328.0,3483085.0,15973.0,753997.0,443457.0,3700.0,590387.0,443457.0,14421.0,14421.0,3501.0,3498.0,3298.0,1551.0,69.0,30.0,3629.0,16.0,3010.0,1034.0,16.0,769.0,1034.0,611.0,611.0,937706.0,46321.0,31143.0,14251.0,1343.0,372.0,935332.0,15973.0,276329.0,3700.0,17547.0,15141.0,14421.0,0.0,984027.0,2374.0,15178.0,15973.0,0.047072895357546087,0.0037335796081074454,1.001161442211051,30.0,0.34352159468438537,5.962735396029227,0.014655085683624535,4.695367098667008,0.7334022521972656,0.3085784912109375
357,2020-12-27,3548878.0,2551246.0,3533669.0,1833209.0,105316.0,33347.0,3486834.0,15990.0,756873.0,444553.0,3717.0,591263.0,444553.0,14937.0,14937.0,3499.0,3493.0,3468.0,1570.0,69.0,19.0,3749.0,17.0,2876.0,1096.0,17.0,876.0,1096.0,516.0,516.0,937956.0,46054.0,30845.0,14076.0,1324.0,366.0,935588.0,15990.0,276643.0,3717.0,17495.0,14493.0,14937.0,0.0,984010.0,2368.0,15209.0,15990.0,0.04680236989461489,0.0037304521747288785,1.0249305266361786,30.0,0.3810848400556328,6.664901428493808,0.015179723783294885,4.694284610928751,0.7332527041435242,0.30864471197128296
358,2020-12-28,3552401.0,2554765.0,3537011.0,1834754.0,105397.0,33369.0,3490424.0,16004.0,760830.0,446076.0,3731.0,592499.0,446076.0,15509.0,15509.0,3523.0,3519.0,3342.0,1545.0,81.0,22.0,3590.0,14.0,3957.0,1523.0,14.0,1236.0,1523.0,572.0,572.0,938023.0,45973.0,30583.0,13959.0,1325.0,355.0,935659.0,16004.0,277392.0,3731.0,17437.0,14353.0,15509.0,0.0,983996.0,2364.0,15390.0,16004.0,0.04672071837690397,0.0037557714469687842,1.0335295606074628,30.0,0.3848875410664645,6.76973174935332,0.015761242931881837,4.6931684681645045,0.7329355478286743,0.30866003036499023
359,2020-12-29,3555873.0,2558234.0,3540306.0,1836232.0,105469.0,33389.0,3493956.0,16012.0,766535.0,448181.0,3739.0,594145.0,448181.0,16052.0,16052.0,3472.0,3469.0,3295.0,1478.0,72.0,20.0,3532.0,8.0,5705.0,2105.0,8.0,1646.0,2105.0,543.0,543.0,938083.0,45905.0,30338.0,13808.0,1322.0,353.0,935722.0,16012.0,278722.0,3739.0,17357.0,14844.0,16052.0,0.0,983988.0,2361.0,15567.0,16012.0,0.04665199169095558,0.003701165035503255,1.0250533491930016,30.0,0.3689745836985101,6.516552335939996,0.016313207071630954,4.692080594478795,0.7325633764266968,0.30865031480789185
360,2020-12-30,3559228.0,2561586.0,3543743.0,1837746.0,105543.0,33416.0,3497529.0,16023.0,773151.0,450345.0,3750.0,595706.0,450345.0,16649.0,16649.0,3355.0,3352.0,3437.0,1514.0,74.0,27.0,3573.0,11.0,6616.0,2164.0,11.0,1561.0,2164.0,597.0,597.0,938301.0,45676.0,30191.0,13655.0,1307.0,349.0,935943.0,16023.0,280089.0,3750.0,17229.0,15373.0,16649.0,0.0,983977.0,2358.0,15485.0,16023.0,0.04641978420227302,0.003575611664060893,1.005013440834756,30.0,0.3270858524788392,5.781308258420984,0.016920110937552402,4.6907442958524435,0.7322328090667725,0.30866190791130066
361,2020-12-31,3562418.0,2564773.0,3547165.0,1839355.0,105608.0,33433.0,3501001.0,16035.0,778964.0,452169.0,3761.0,597035.0,452169.0,16649.0,16649.0,3190.0,3187.0,3422.0,1609.0,65.0,17.0,3472.0,12.0,5813.0,1824.0,11.0,1329.0,1824.0,0.0,0.0,938583.0,45382.0,30129.0,13667.0,1280.0,332.0,936228.0,16035.0,281208.0,3761.0,17077.0,15613.0,16649.0,0.0,983965.0,2355.0,15253.0,16035.0,0.046121559201800874,0.003398740441708405,0.9962272525475411,30.0,0.31377945983141237,5.538406904328247,0.016920317287708403,4.688579878349332,0.7319045662879944,0.3086806833744049
362,2021-01-01,3565815.0,2568165.0,3550700.0,1840883.0,105671.0,33448.0,3504489.0,16046.0,782767.0,453335.0,3772.0,597862.0,453335.0,20866.0,20866.0,3397.0,3392.0,3535.0,1528.0,63.0,15.0,3488.0,11.0,3803.0,1166.0,11.0,827.0,1166.0,4217.0,4217.0,938674.0,45280.0,30165.0,13565.0,1271.0,322.0,936324.0,16046.0,281587.0,3772.0,16591.0,15162.0,20866.0,0.0,983954.0,2350.0,15115.0,16046.0,0.04601841142980261,0.0036189347952537304,1.0125364396997771,30.0,0.30660005259006046,5.393264157310966,0.021206275903141815,4.691358030964862,0.7316727638244629,0.30875226855278015
363,2021-01-02,3569302.0,2571647.0,3554108.0,1842505.0,105734.0,33460.0,3507900.0,16058.0,786157.0,454489.0,3784.0,598761.0,454489.0,24936.0,24936.0,3487.0,3482.0,3408.0,1622.0,63.0,12.0,3411.0,12.0,3390.0,1154.0,12.0,899.0,1154.0,4070.0,4070.0,938598.0,45344.0,30150.0,13619.0,1246.0,310.0,936253.0,16058.0,281935.0,3784.0,16343.0,14762.0,24936.0,0.0,983942.0,2345.0,15194.0,16058.0,0.046084017147352184,0.0037151155233657008,1.0379213192046832,30.0,0.34041297935103243,5.977866439679675,0.02534295720682723,4.698794746031778,0.731643557548523,0.308803915977478
364,2021-01-03,3572804.0,2575148.0,3557461.0,1844066.0,105791.0,33481.0,3511249.0,16075.0,789332.0,455643.0,3801.0,599654.0,455643.0,28980.0,28980.0,3502.0,3501.0,3353.0,1561.0,57.0,21.0,3349.0,17.0,3175.0,1154.0,17.0,893.0,1154.0,4044.0,4044.0,938445.0,45480.0,30137.0,13634.0,1223.0,302.0,936101.0,16075.0,282268.0,3801.0,16283.0,14372.0,28980.0,0.0,983925.0,2344.0,15343.0,16075.0,0.04622303529232411,0.0037317051079178852,1.052784646776485,30.0,0.36346456692913387,6.37129735363363,0.029453464440887263,4.711022689737531,0.7316054105758667,0.30882149934768677
365,2021-01-04,3576374.0,2578715.0,3560828.0,1845621.0,105857.0,33500.0,3514721.0,16088.0,793605.0,457231.0,3814.0,600771.0,457231.0,33035.0,33035.0,3570.0,3567.0,3367.0,1555.0,66.0,19.0,3472.0,13.0,4273.0,1588.0,13.0,1117.0,1588.0,4055.0,4055.0,938347.0,45565.0,30019.0,13568.0,1207.0,296.0,936006.0,16088.0,283033.0,3814.0,16228.0,14353.0,33035.0,0.0,983912.0,2341.0,15546.0,16088.0,0.046310035856865245,0.003804562704415318,1.0461714485144304,30.0,0.3716358530306576,6.520321886473226,0.03357515712787323,4.727918756962005,0.7317304015159607,0.3088717758655548
366,2021-01-05,3579740.0,2582077.0,3564232.0,1847157.0,105922.0,33521.0,3518110.0,16099.0,799555.0,459339.0,3825.0,602421.0,459339.0,37128.0,37128.0,3366.0,3362.0,3404.0,1536.0,65.0,21.0,3389.0,11.0,5950.0,2108.0,11.0,1650.0,2108.0,4093.0,4093.0,938370.0,45531.0,30023.0,13557.0,1196.0,296.0,936033.0,16099.0,284332.0,3825.0,16276.0,14939.0,37128.0,0.0,983901.0,2337.0,15508.0,16099.0,0.04627599728021417,0.0035870711979283224,1.0159089553208265,30.0,0.35428571428571426,6.190081699268656,0.03773550387691445,4.749822390667354,0.7318205237388611,0.3088800609111786
367,2021-01-06,3582928.0,2585264.0,3567642.0,1848745.0,106002.0,33539.0,3521486.0,16111.0,806633.0,461568.0,3837.0,604020.0,461568.0,41080.0,41080.0,3188.0,3187.0,3410.0,1588.0,80.0,18.0,3376.0,12.0,7078.0,2229.0,12.0,1599.0,2229.0,3952.0,3952.0,938558.0,45331.0,30045.0,13613.0,1190.0,287.0,936222.0,16111.0,285792.0,3837.0,16214.0,15635.0,41080.0,0.0,983889.0,2336.0,15286.0,16111.0,0.04607328672238433,0.00339670004411022,0.9799637781590553,30.0,0.3149194687764905,5.47475626063589,0.041752677385355465,4.776347738413581,0.7319908142089844,0.30893948674201965
368,2021-01-07,3586129.0,2588462.0,3571114.0,1850288.0,106079.0,33568.0,3524819.0,16122.0,813466.0,463506.0,3848.0,605349.0,463506.0,45166.0,45166.0,3201.0,3198.0,3472.0,1543.0,77.0,29.0,3333.0,11.0,6833.0,1938.0,11.0,1329.0,1938.0,4086.0,4086.0,938690.0,45188.0,30173.0,13648.0,1193.0,294.0,936357.0,16122.0,286994.0,3848.0,16131.0,16074.0,45166.0,0.0,983878.0,2333.0,15015.0,16122.0,0.04592845860970567,0.003410071482598089,0.9572658159881662,30.0,0.28362359139470217,4.891451811263181,0.04590609811379053,4.807908094296244,0.7323237657546997,0.30904853343963623
369,2021-01-08,3589254.0,2591585.0,3574592.0,1851938.0,106138.0,33591.0,3528186.0,16128.0,819959.0,465325.0,3854.0,606535.0,465325.0,49142.0,49142.0,3125.0,3123.0,3478.0,1650.0,59.0,23.0,3367.0,6.0,6493.0,1819.0,6.0,1186.0,1819.0,3976.0,3976.0,938932.0,44940.0,30278.0,13755.0,1185.0,305.0,936601.0,16128.0,288076.0,3854.0,16266.0,16336.0,49142.0,0.0,983872.0,2331.0,14662.0,16128.0,0.04567667338840825,0.0033282495430979027,0.9502305076530543,30.0,0.28014785153241956,4.7978673614037115,0.04994755415338581,4.84404221280817,0.732704758644104,0.30916765332221985
370,2021-01-09,3592449.0,2594775.0,3577930.0,1853546.0,106202.0,33609.0,3531530.0,16135.0,825154.0,466769.0,3861.0,607464.0,466769.0,53142.0,53142.0,3195.0,3190.0,3338.0,1608.0,64.0,18.0,3344.0,7.0,5195.0,1444.0,7.0,929.0,1444.0,4000.0,4000.0,939081.0,44784.0,30265.0,13766.0,1178.0,306.0,936755.0,16135.0,288816.0,3861.0,16264.0,16138.0,53142.0,0.0,983865.0,2326.0,14519.0,16135.0,0.045518440029882146,0.003402262424647075,0.9553241094086611,30.0,0.27795957651588066,4.749109042724461,0.05401350795078593,4.884897318229635,0.7331236600875854,0.3093108534812927
371,2021-01-10,3595675.0,2597995.0,3581306.0,1855077.0,106271.0,33628.0,3535032.0,16141.0,828683.0,467840.0,3867.0,608201.0,467840.0,57096.0,57096.0,3226.0,3220.0,3376.0,1531.0,69.0,19.0,3502.0,6.0,3529.0,1071.0,6.0,737.0,1071.0,3954.0,3954.0,939357.0,44502.0,30133.0,13719.0,1191.0,313.0,937037.0,16141.0,289124.0,3867.0,16215.0,15582.0,57096.0,0.0,983859.0,2320.0,14369.0,16141.0,0.04523209118379768,0.003434264076384165,0.9646853840351195,30.0,0.3034854066307736,5.197100721607711,0.05803270590602922,4.930256774598799,0.7336563467979431,0.3094756603240967
372,2021-01-11,3598890.0,2601204.0,3584573.0,1856561.0,106323.0,33641.0,3538513.0,16148.0,833337.0,469343.0,3873.0,609220.0,469343.0,61080.0,61080.0,3215.0,3209.0,3267.0,1484.0,52.0,13.0,3481.0,7.0,4654.0,1503.0,6.0,1019.0,1503.0,3984.0,3984.0,939623.0,44229.0,29912.0,13593.0,1177.0,308.0,937309.0,16148.0,289832.0,3873.0,16069.0,15431.0,61080.0,0.0,983852.0,2314.0,14317.0,16148.0,0.0449549322459069,0.0034215850399575147,0.9671171153371401,30.0,0.32294800171895144,5.554949632803424,0.06208250834475104,4.980179437557681,0.7341265678405762,0.3096137046813965
373,2021-01-12,3602069.0,2604379.0,3587736.0,1858076.0,106404.0,33657.0,3541824.0,16155.0,839499.0,471205.0,3880.0,610494.0,471205.0,65078.0,65078.0,3179.0,3175.0,3163.0,1515.0,81.0,16.0,3311.0,7.0,6162.0,1862.0,7.0,1274.0,1862.0,3998.0,3998.0,939755.0,44090.0,29757.0,13578.0,1186.0,301.0,937445.0,16155.0,290934.0,3880.0,15782.0,15716.0,65078.0,0.0,983845.0,2310.0,14333.0,16155.0,0.04481396968018336,0.0033827965799596705,0.958338083456648,30.0,0.3021746186303148,5.205726265908679,0.06614659829546321,5.034108523192169,0.7345480918884277,0.30972912907600403
374,2021-01-13,3605090.0,2607399.0,3590871.0,1859503.0,106473.0,33680.0,3545338.0,16165.0,845915.0,473010.0,3890.0,611779.0,473010.0,69033.0,69033.0,3021.0,3020.0,3135.0,1427.0,69.0,23.0,3514.0,10.0,6416.0,1805.0,10.0,1285.0,1805.0,3955.0,3955.0,940248.0,43587.0,29368.0,13408.0,1182.0,297.0,937939.0,16165.0,292005.0,3890.0,15547.0,15869.0,69033.0,0.0,983835.0,2309.0,14219.0,16165.0,0.04430316059095275,0.003212982106848406,0.9466665891575232,30.0,0.2813279301745636,4.893398935284032,0.07016725365533855,5.092154680408808,0.7351275086402893,0.3099029064178467
375,2021-01-14,3608134.0,2610442.0,3594141.0,1860965.0,106529.0,33695.0,3548674.0,16178.0,852235.0,474698.0,3903.0,612895.0,474698.0,72959.0,72959.0,3044.0,3043.0,3270.0,1462.0,56.0,15.0,3336.0,13.0,6320.0,1688.0,13.0,1116.0,1688.0,3926.0,3926.0,940540.0,43282.0,29289.0,13323.0,1171.0,285.0,938232.0,16178.0,292984.0,3903.0,15329.0,15970.0,72959.0,0.0,983822.0,2308.0,13993.0,16178.0,0.043993730573213444,0.0032364386416314033,0.9440059625058519,30.0,0.2670886075949367,4.642740286563711,0.07415874009729402,5.154585382315093,0.735665500164032,0.3100722134113312
376,2021-01-15,3611177.0,2613479.0,3597277.0,1862385.0,106604.0,33718.0,3552118.0,16184.0,858438.0,476304.0,3909.0,613894.0,476304.0,76854.0,76854.0,3043.0,3037.0,3136.0,1420.0,75.0,23.0,3444.0,6.0,6203.0,1606.0,6.0,999.0,1606.0,3895.0,3895.0,940941.0,42875.0,28975.0,13167.0,1179.0,288.0,938639.0,16184.0,293837.0,3909.0,15366.0,15945.0,76854.0,0.0,983816.0,2302.0,13900.0,16184.0,0.043580303634012864,0.003233996605525745,0.951955922670098,30.0,0.2589069804933097,4.534888679348424,0.07811826601722273,5.220892931198517,0.7362680435180664,0.3102588653564453
377,2021-01-16,3614222.0,2616522.0,3600415.0,1863828.0,106685.0,33745.0,3555517.0,16195.0,863273.0,477549.0,3920.0,614735.0,477549.0,80705.0,80705.0,3045.0,3043.0,3138.0,1443.0,81.0,27.0,3399.0,11.0,4835.0,1245.0,11.0,841.0,1245.0,3851.0,3851.0,941295.0,42510.0,28703.0,13010.0,1194.0,290.0,938995.0,16195.0,294362.0,3920.0,15327.0,15539.0,80705.0,0.0,983805.0,2300.0,13807.0,16195.0,0.04320978242639548,0.0032349051041384476,0.9681061041827685,30.0,0.25749741468459153,4.541671991379388,0.08203353306803686,5.290575876316953,0.7368190288543701,0.31042152643203735
378,2021-01-17,3617319.0,2619612.0,3603477.0,1865236.0,106756.0,33773.0,3558870.0,16204.0,866538.0,478491.0,3929.0,615410.0,478491.0,84734.0,84734.0,3097.0,3090.0,3062.0,1408.0,71.0,28.0,3353.0,9.0,3265.0,942.0,9.0,675.0,942.0,4029.0,4029.0,941551.0,42245.0,28403.0,12896.0,1195.0,301.0,939258.0,16204.0,294587.0,3929.0,15187.0,14922.0,84734.0,0.0,983796.0,2293.0,13842.0,16204.0,0.04294081293276248,0.0032892535826524534,0.991345118944768,30.0,0.2885145482388974,5.132832580989897,0.08612964476375183,5.3632506129319495,0.7373369336128235,0.3105736970901489
379,2021-01-18,3620525.0,2622814.0,3606544.0,1866660.0,106818.0,33807.0,3562194.0,16215.0,870461.0,479725.0,3940.0,616306.0,479725.0,88595.0,88595.0,3206.0,3202.0,3067.0,1424.0,62.0,34.0,3324.0,11.0,3923.0,1234.0,11.0,896.0,1234.0,3861.0,3861.0,941669.0,42116.0,28135.0,12723.0,1188.0,314.0,939380.0,16215.0,295029.0,3940.0,15039.0,14496.0,88595.0,0.0,983785.0,2289.0,13981.0,16215.0,0.04281016685556295,0.0034045933337510316,1.0095231870133985,30.0,0.31455518735661486,5.635496276487481,0.09005524581082248,5.438217191764461,0.7378619313240051,0.3107079863548279
380,2021-01-19,3623665.0,2625949.0,3609689.0,1868015.0,106886.0,33827.0,3565509.0,16220.0,875957.0,481417.0,3945.0,617527.0,481417.0,92462.0,92462.0,3140.0,3135.0,3145.0,1355.0,68.0,20.0,3315.0,5.0,5496.0,1692.0,5.0,1221.0,1692.0,3867.0,3867.0,941844.0,41936.0,27960.0,12575.0,1210.0,324.0,939560.0,16220.0,295985.0,3945.0,14761.0,14658.0,92462.0,0.0,983780.0,2284.0,13976.0,16220.0,0.04262741669885543,0.0033338854417504383,1.0054253517216143,30.0,0.3078602620087336,5.531387868508349,0.09398646038748501,5.515310333611173,0.7383108139038086,0.3108137845993042
381,2021-01-20,3626692.0,2628975.0,3612820.0,1869403.0,106958.0,33851.0,3568737.0,16227.0,882449.0,483276.0,3952.0,618817.0,483276.0,96380.0,96380.0,3027.0,3026.0,3131.0,1388.0,72.0,24.0,3228.0,7.0,6492.0,1859.0,7.0,1290.0,1859.0,3918.0,3918.0,942045.0,41728.0,27856.0,12496.0,1221.0,328.0,939762.0,16227.0,297102.0,3952.0,14510.0,15019.0,96380.0,0.0,983773.0,2283.0,13872.0,16227.0,0.0424162891236088,0.003213222298297852,0.9797764438255464,30.0,0.2863524337646334,5.1449789647436,0.0979697552179212,5.594201609517643,0.7387046217918396,0.3109006881713867
382,2021-01-21,3629556.0,2631838.0,3615849.0,1870892.0,107029.0,33874.0,3571874.0,16238.0,888708.0,484961.0,3963.0,619917.0,484961.0,100266.0,100266.0,2864.0,2863.0,3029.0,1489.0,71.0,23.0,3137.0,11.0,6259.0,1685.0,11.0,1100.0,1685.0,3886.0,3886.0,942318.0,41444.0,27737.0,12547.0,1218.0,324.0,940036.0,16238.0,298075.0,3963.0,14349.0,15221.0,100266.0,0.0,983762.0,2282.0,13707.0,16238.0,0.04212807569310463,0.0030393136924053237,0.9559461009524414,30.0,0.2692123342386963,4.841308776385188,0.10192099308572602,5.674165601029517,0.7391176819801331,0.3109988868236542
383,2021-01-22,3632401.0,2634680.0,3618921.0,1872276.0,107087.0,33885.0,3575076.0,16244.0,894577.0,486456.0,3969.0,620934.0,486456.0,103983.0,103983.0,2845.0,2842.0,3072.0,1384.0,58.0,11.0,3202.0,6.0,5869.0,1495.0,6.0,1017.0,1495.0,3717.0,3717.0,942675.0,41081.0,27601.0,12487.0,1196.0,317.0,940396.0,16244.0,298826.0,3969.0,14181.0,15226.0,103983.0,0.0,983756.0,2279.0,13480.0,16244.0,0.04175933869780718,0.0030180072665552814,0.9568352432156756,30.0,0.2547282330891123,4.589556549227041,0.10569999064808754,5.752403034898897,0.7396404147148132,0.3111518621444702
384,2021-01-23,3635443.0,2637720.0,3622050.0,1873671.0,107151.0,33909.0,3578234.0,16248.0,899279.0,487672.0,3973.0,621732.0,487672.0,107700.0,107700.0,3042.0,3040.0,3129.0,1395.0,64.0,24.0,3158.0,4.0,4702.0,1216.0,4.0,798.0,1216.0,3717.0,3717.0,942791.0,40961.0,27568.0,12411.0,1201.0,323.0,940514.0,16248.0,299256.0,3973.0,13985.0,14932.0,107700.0,0.0,983752.0,2277.0,13393.0,16248.0,0.04163752653107694,0.003226589986539965,0.9755319159083414,30.0,0.25861335601871543,4.653689555055294,0.1094788117330384,5.829000601777683,0.7401158213615417,0.3112965524196625
385,2021-01-24,3638439.0,2640711.0,3625130.0,1875191.0,107207.0,33932.0,3581441.0,16252.0,902335.0,488608.0,3977.0,622322.0,488608.0,111509.0,111509.0,2996.0,2991.0,3080.0,1520.0,56.0,23.0,3207.0,4.0,3056.0,936.0,4.0,590.0,936.0,3809.0,3809.0,943002.0,40746.0,27437.0,12471.0,1192.0,329.0,940730.0,16252.0,299453.0,3977.0,13811.0,14359.0,111509.0,0.0,983748.0,2272.0,13309.0,16252.0,0.04141914392710328,0.0031770876413835815,0.9894694272590491,30.0,0.306282722513089,5.527310829359292,0.11335118343315564,5.90410806426036,0.7405367493629456,0.3114057779312134
386,2021-01-25,3641423.0,2643692.0,3628127.0,1876580.0,107263.0,33944.0,3584572.0,16265.0,906101.0,489790.0,3990.0,623060.0,489790.0,115096.0,115096.0,2984.0,2981.0,2997.0,1389.0,56.0,12.0,3131.0,13.0,3766.0,1182.0,13.0,738.0,1182.0,3587.0,3587.0,943149.0,40586.0,27290.0,12422.0,1177.0,317.0,940880.0,16265.0,299842.0,3990.0,13553.0,14072.0,115096.0,0.0,983735.0,2269.0,13296.0,16265.0,0.041257045850762654,0.0031638691235425153,0.9903143150515343,30.0,0.3138608603292618,5.680835568169191,0.11699898854874534,5.977416174071269,0.7409470677375793,0.3115069568157196
387,2021-01-26,3644435.0,2646701.0,3631014.0,1877970.0,107315.0,33966.0,3587694.0,16277.0,911529.0,491579.0,4002.0,624318.0,491579.0,118861.0,118861.0,3012.0,3009.0,2887.0,1390.0,52.0,22.0,3122.0,12.0,5428.0,1789.0,12.0,1258.0,1789.0,3765.0,3765.0,943259.0,40464.0,27043.0,12372.0,1157.0,316.0,940993.0,16277.0,300868.0,4002.0,13515.0,14389.0,118861.0,0.0,983723.0,2266.0,13421.0,16277.0,0.04113353047555054,0.0031931844806145503,0.9763356471127427,30.0,0.329587324981577,5.998018876076368,0.12082771267928065,6.049162721619806,0.7413735389709473,0.3116156756877899
388,2021-01-27,3647151.0,2649416.0,3633958.0,1879324.0,107386.0,33984.0,3590823.0,16290.0,917813.0,493397.0,4015.0,625611.0,493397.0,122548.0,122548.0,2716.0,2715.0,2944.0,1354.0,71.0,18.0,3129.0,13.0,6284.0,1818.0,13.0,1293.0,1818.0,3687.0,3687.0,943672.0,40038.0,26845.0,12333.0,1155.0,313.0,941407.0,16290.0,302020.0,4015.0,13473.0,14785.0,122548.0,0.0,983710.0,2265.0,13193.0,16290.0,0.04070101960943774,0.0028781186683508675,0.9556206919481247,30.0,0.28930617441120304,5.284059537868512,0.124577365280418,6.119197731038619,0.7417973279953003,0.3117169141769409
389,2021-01-28,3649972.0,2652234.0,3636893.0,1880693.0,107451.0,34007.0,3593895.0,16295.0,923621.0,495000.0,4020.0,626640.0,495000.0,126180.0,126180.0,2821.0,2818.0,2935.0,1369.0,65.0,23.0,3072.0,5.0,5808.0,1603.0,5.0,1029.0,1603.0,3632.0,3632.0,943923.0,39782.0,26703.0,12313.0,1162.0,318.0,941661.0,16295.0,302923.0,4020.0,13315.0,14987.0,126180.0,0.0,983705.0,2262.0,13079.0,16295.0,0.040440985864664714,0.002988591230428753,0.9475180834811622,30.0,0.2759986225895317,5.051189261604205,0.12827016229459035,6.18761213981834,0.742335319519043,0.31188541650772095
390,2021-01-29,3652755.0,2655016.0,3639981.0,1882031.0,107519.0,34023.0,3596936.0,16312.0,929240.0,496421.0,4037.0,627496.0,496421.0,129832.0,129832.0,2783.0,2782.0,3088.0,1338.0,68.0,16.0,3041.0,17.0,5619.0,1421.0,17.0,856.0,1421.0,3652.0,3652.0,944181.0,39507.0,26733.0,12231.0,1160.0,309.0,941920.0,16312.0,303621.0,4037.0,13054.0,14978.0,129832.0,0.0,983688.0,2261.0,12774.0,16312.0,0.0401621245760851,0.0029475280693002717,0.9547585138779213,30.0,0.25289197366079375,4.6095056046748955,0.13198493831377428,6.25469966086808,0.7427612543106079,0.31200873851776123
391,2021-01-30,3655617.0,2657873.0,3642943.0,1883438.0,107573.0,34044.0,3600102.0,16319.0,933620.0,497679.0,4044.0,628334.0,497679.0,133446.0,133446.0,2862.0,2857.0,2962.0,1407.0,54.0,21.0,3166.0,7.0,4380.0,1258.0,7.0,838.0,1258.0,3614.0,3614.0,944485.0,39196.0,26522.0,12216.0,1153.0,314.0,942229.0,16319.0,304177.0,4044.0,13034.0,14791.0,133446.0,0.0,983681.0,2256.0,12674.0,16319.0,0.03984625096957245,0.0030302228198436183,0.9695116285750985,30.0,0.28721461187214614,5.263059942654656,0.13565983281165336,6.3205109176653815,0.7433390021324158,0.31217601895332336
392,2021-01-31,3658431.0,2660685.0,3645745.0,1884787.0,107628.0,34070.0,3603130.0,16326.0,936515.0,498508.0,4051.0,628918.0,498508.0,137102.0,137102.0,2814.0,2812.0,2802.0,1349.0,55.0,26.0,3028.0,7.0,2895.0,829.0,7.0,584.0,829.0,3656.0,3656.0,944699.0,38975.0,26289.0,12151.0,1137.0,320.0,942445.0,16326.0,304279.0,4051.0,12947.0,14182.0,137102.0,0.0,983674.0,2254.0,12686.0,16326.0,0.03962186659401387,0.002978726557347896,0.9897736393500568,30.0,0.28635578583765114,5.284723313618238,0.1393774766843487,6.384912582827237,0.743751049041748,0.31227827072143555
393,2021-02-01,3661450.0,2663699.0,3648633.0,1886131.0,107688.0,34095.0,3606145.0,16335.0,939663.0,499514.0,4060.0,629613.0,499514.0,140840.0,140840.0,3019.0,3014.0,2888.0,1344.0,60.0,25.0,3015.0,9.0,3148.0,1006.0,9.0,695.0,1006.0,3738.0,3738.0,944695.0,38970.0,26153.0,12064.0,1126.0,319.0,942446.0,16335.0,304479.0,4060.0,12792.0,13724.0,140840.0,0.0,983665.0,2249.0,12817.0,16335.0,0.03961714608123701,0.0031957404241580614,1.0033082558607596,30.0,0.3195679796696315,5.915923868199892,0.14317882612474775,6.4479853405376835,0.7441732287406921,0.312387615442276
394,2021-02-02,3664282.0,2666528.0,3651388.0,1887441.0,107743.0,34107.0,3609104.0,16347.0,944625.0,501158.0,4072.0,630839.0,501158.0,144439.0,144439.0,2832.0,2829.0,2755.0,1310.0,55.0,12.0,2959.0,12.0,4962.0,1644.0,12.0,1226.0,1644.0,3599.0,3599.0,944822.0,38831.0,25937.0,11946.0,1103.0,303.0,942576.0,16347.0,305403.0,4072.0,12812.0,13934.0,144439.0,0.0,983653.0,2246.0,12894.0,16347.0,0.039476319393119325,0.002997389984568522,0.9937390063045629,30.0,0.3313180169286578,6.163368414928201,0.1468393834004471,6.509615687645948,0.7444865703582764,0.312435507774353
