t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
312,2020-11-12,3038425.0,2042257.0,3030225.0,1604923.0,96584.0,30782.0,2997837.0,14858.0,521591.0,295054.0,2838.0,511709.0,295054.0,0.0,0.0,1791.0,1790.0,1817.0,881.0,40.0,11.0,2125.0,5.0,5597.0,1035.0,5.0,588.0,1035.0,0.0,0.0,959412.0,25730.0,17530.0,8075.0,854.0,218.0,955580.0,14858.0,176594.0,2838.0,8094.0,9761.0,0.0,0.0,985142.0,3832.0,8200.0,14858.0,0.0261180621676875,0.001866768395642331,0.9077134396793045,30.0,0.18492049312131498,7.279601440793041,0.0,4.257427101879729,0.774584174156189,0.31546133756637573
313,2020-11-13,3040088.0,2043918.0,3032071.0,1605750.0,96624.0,30796.0,2999926.0,14868.0,527391.0,296059.0,2848.0,512251.0,296059.0,0.0,0.0,1663.0,1661.0,1846.0,827.0,40.0,14.0,2089.0,10.0,5800.0,1005.0,10.0,542.0,1005.0,0.0,0.0,959838.0,25294.0,17277.0,7918.0,832.0,215.0,956008.0,14868.0,177316.0,2848.0,7846.0,9791.0,0.0,0.0,985132.0,3830.0,8017.0,14868.0,0.02567574700649253,0.0017325840402234545,0.9002566534730919,30.0,0.17327586206896553,6.91090571878499,0.0,4.219054400831563,0.7736728191375732,0.31548163294792175
314,2020-11-14,3041773.0,2045591.0,3033902.0,1606575.0,96656.0,30813.0,3002042.0,14876.0,532217.0,296891.0,2856.0,512725.0,296891.0,0.0,0.0,1685.0,1673.0,1831.0,825.0,32.0,17.0,2116.0,8.0,4826.0,832.0,8.0,474.0,832.0,0.0,0.0,960269.0,24855.0,16984.0,7753.0,809.0,218.0,956451.0,14876.0,177824.0,2856.0,7694.0,9627.0,0.0,0.0,985124.0,3818.0,7871.0,14876.0,0.025230326334552806,0.0017547166471061754,0.9167089155974549,30.0,0.17239950269374224,6.986047276108237,0.0,4.181069337464116,0.7728821039199829,0.3155533969402313
315,2020-11-15,3043592.0,2047405.0,3035699.0,1607403.0,96705.0,30828.0,3004073.0,14882.0,535838.0,297541.0,2862.0,513097.0,297541.0,0.0,0.0,1819.0,1814.0,1797.0,828.0,49.0,15.0,2031.0,6.0,3621.0,650.0,6.0,372.0,650.0,0.0,0.0,960481.0,24637.0,16744.0,7621.0,799.0,216.0,956668.0,14882.0,178193.0,2862.0,7608.0,9312.0,0.0,0.0,985118.0,3813.0,7893.0,14882.0,0.0250091867167182,0.0018938427725275148,0.9425296655817557,30.0,0.1795084230875449,7.371348723200241,0.0,4.143429518088189,0.7720093131065369,0.31559354066848755
316,2020-11-16,3045338.0,2049148.0,3037498.0,1608292.0,96738.0,30849.0,3006052.0,14891.0,540324.0,298397.0,2871.0,513655.0,298397.0,0.0,0.0,1746.0,1743.0,1799.0,889.0,33.0,21.0,1979.0,9.0,4486.0,856.0,9.0,558.0,856.0,0.0,0.0,960714.0,24395.0,16555.0,7605.0,773.0,220.0,956904.0,14891.0,178751.0,2871.0,7614.0,9276.0,0.0,0.0,985109.0,3810.0,7840.0,14891.0,0.024763757107081553,0.0018173983100069323,0.9475694825426257,30.0,0.190815871600535,7.915164531473669,0.0,4.106116683534513,0.7709527611732483,0.3155684173107147
317,2020-11-17,3046980.0,2050786.0,3039179.0,1609104.0,96772.0,30863.0,3008087.0,14896.0,546047.0,299394.0,2876.0,514245.0,299394.0,0.0,0.0,1642.0,1638.0,1681.0,812.0,34.0,14.0,2035.0,5.0,5723.0,997.0,5.0,590.0,997.0,0.0,0.0,961107.0,23997.0,16196.0,7494.0,762.0,217.0,957301.0,14896.0,179492.0,2876.0,7497.0,9334.0,0.0,0.0,985104.0,3806.0,7801.0,14896.0,0.024359864542220923,0.001708446614164708,0.9347853021209122,30.0,0.17420933077057488,7.375715003870765,0.0,4.069056160567818,0.7699983716011047,0.3155852258205414
318,2020-11-18,3048665.0,2052470.0,3040937.0,1609873.0,96810.0,30867.0,3009987.0,14902.0,552395.0,300410.0,2882.0,514862.0,300410.0,0.0,0.0,1685.0,1684.0,1758.0,769.0,38.0,4.0,1900.0,6.0,6348.0,1016.0,6.0,617.0,1016.0,0.0,0.0,961322.0,23776.0,16048.0,7371.0,753.0,208.0,957517.0,14902.0,180230.0,2882.0,7359.0,9434.0,0.0,0.0,985098.0,3805.0,7728.0,14902.0,0.024135669750623794,0.0017527945891179023,0.9186011914671077,30.0,0.1600504095778198,6.828551522496154,0.0,4.032305161516925,0.7690045833587646,0.3155917525291443
319,2020-11-19,3050184.0,2053980.0,3042669.0,1610660.0,96837.0,30881.0,3011887.0,14904.0,558639.0,301340.0,2884.0,515373.0,301340.0,0.0,0.0,1519.0,1510.0,1732.0,787.0,27.0,14.0,1900.0,2.0,6244.0,930.0,2.0,511.0,930.0,0.0,0.0,961703.0,23393.0,15878.0,7303.0,734.0,214.0,957907.0,14904.0,180924.0,2884.0,7184.0,9488.0,0.0,0.0,985096.0,3796.0,7515.0,14904.0,0.02374692415764555,0.0015794897177195037,0.9045830276955495,30.0,0.14894298526585523,6.413947589963478,0.0,3.995950140899973,0.7679646015167236,0.3155829608440399
320,2020-11-20,3051800.0,2055592.0,3044426.0,1611415.0,96864.0,30885.0,3013697.0,14911.0,565175.0,302188.0,2891.0,515848.0,302188.0,0.0,0.0,1616.0,1612.0,1757.0,755.0,27.0,4.0,1810.0,7.0,6536.0,848.0,7.0,475.0,848.0,0.0,0.0,961897.0,23192.0,15818.0,7212.0,715.0,206.0,958105.0,14911.0,181502.0,2891.0,7049.0,9467.0,0.0,0.0,985089.0,3792.0,7374.0,14911.0,0.023543050424885466,0.0016800135565450355,0.9011099464058764,30.0,0.12974296205630356,5.601314864787695,0.0,3.9599383913534716,0.7669481635093689,0.3155997097492218
321,2020-11-21,3053319.0,2057109.0,3046135.0,1612240.0,96901.0,30897.0,3015553.0,14919.0,570775.0,302975.0,2899.0,516229.0,302975.0,0.0,0.0,1519.0,1517.0,1709.0,825.0,37.0,12.0,1856.0,8.0,5600.0,787.0,8.0,381.0,787.0,0.0,0.0,962234.0,22847.0,15663.0,7211.0,707.0,204.0,958444.0,14919.0,182033.0,2899.0,6801.0,9398.0,0.0,0.0,985081.0,3790.0,7184.0,14919.0,0.023193016614877354,0.001578618090817826,0.913740422929456,30.0,0.1405357142857143,6.120171993141253,0.0,3.924109286444465,0.7659322619438171,0.31560108065605164
322,2020-11-22,3054968.0,2058754.0,3047769.0,1612999.0,96939.0,30907.0,3017331.0,14925.0,575072.0,303621.0,2905.0,516603.0,303621.0,0.0,0.0,1649.0,1645.0,1634.0,759.0,38.0,10.0,1778.0,6.0,4297.0,646.0,6.0,374.0,646.0,0.0,0.0,962363.0,22712.0,15513.0,7121.0,698.0,202.0,958577.0,14925.0,182382.0,2905.0,6733.0,9179.0,0.0,0.0,985075.0,3786.0,7199.0,14925.0,0.023056112478745273,0.0017134906474999558,0.9371786742657469,30.0,0.1503374447288806,6.604012960760304,0.0,3.888588939928432,0.764885425567627,0.31560570001602173
323,2020-11-23,3056580.0,2060364.0,3049351.0,1613741.0,96975.0,30917.0,3019185.0,14933.0,580144.0,304408.0,2913.0,517037.0,304408.0,0.0,0.0,1612.0,1610.0,1582.0,742.0,36.0,10.0,1854.0,8.0,5072.0,787.0,8.0,434.0,787.0,0.0,0.0,962605.0,22462.0,15233.0,6984.0,690.0,193.0,958821.0,14933.0,182887.0,2913.0,6644.0,9058.0,0.0,0.0,985067.0,3784.0,7229.0,14933.0,0.022802509880038617,0.001674622508713335,0.957262876787621,30.0,0.15516561514195584,6.933294323961696,0.0,3.8533977891859132,0.7637958526611328,0.3155933618545532
324,2020-11-24,3058199.0,2061980.0,3050972.0,1614484.0,97015.0,30933.0,3020975.0,14941.0,586108.0,305312.0,2921.0,517515.0,305312.0,0.0,0.0,1619.0,1616.0,1621.0,743.0,40.0,16.0,1790.0,8.0,5964.0,904.0,8.0,478.0,904.0,0.0,0.0,962776.0,22283.0,15056.0,6908.0,684.0,194.0,958995.0,14941.0,183514.0,2921.0,6515.0,9128.0,0.0,0.0,985059.0,3781.0,7227.0,14941.0,0.022620980063123124,0.0016815957190457593,0.9678722115323268,30.0,0.15157612340710933,6.843345852657568,0.0,3.818597921545816,0.762691080570221,0.3155723810195923
325,2020-11-25,3059791.0,2063570.0,3052568.0,1615225.0,97050.0,30948.0,3022745.0,14945.0,592840.0,306208.0,2925.0,518013.0,306208.0,0.0,0.0,1592.0,1590.0,1596.0,741.0,35.0,15.0,1770.0,4.0,6732.0,896.0,4.0,498.0,896.0,0.0,0.0,962954.0,22101.0,14878.0,6846.0,672.0,194.0,959175.0,14945.0,184158.0,2925.0,6393.0,9189.0,0.0,0.0,985055.0,3779.0,7223.0,14945.0,0.02243631066285639,0.0016532461571373087,0.9793230873250787,30.0,0.13309566250742721,6.072831778880189,0.0,3.7841742339260245,0.7615537047386169,0.3155423402786255
326,2020-11-26,3061417.0,2065193.0,3054222.0,1615971.0,97090.0,30959.0,3024516.0,14954.0,597387.0,306828.0,2934.0,518355.0,306828.0,0.0,0.0,1626.0,1623.0,1654.0,746.0,40.0,11.0,1771.0,9.0,4547.0,620.0,9.0,342.0,620.0,0.0,0.0,963099.0,21947.0,14752.0,6750.0,664.0,188.0,959323.0,14954.0,184489.0,2934.0,6176.0,8938.0,0.0,0.0,985046.0,3776.0,7195.0,14954.0,0.022280177778499683,0.0016882999567022704,1.003026238018807,30.0,0.13635363976248074,6.268810524161481,0.0,3.749921323471188,0.7604255080223083,0.3155210018157959
327,2020-11-27,3063087.0,2066857.0,3055774.0,1616718.0,97124.0,30971.0,3026216.0,14963.0,601974.0,307509.0,2943.0,518722.0,307509.0,0.0,0.0,1670.0,1664.0,1552.0,747.0,34.0,12.0,1700.0,9.0,4587.0,681.0,9.0,367.0,681.0,0.0,0.0,963129.0,21908.0,14595.0,6689.0,651.0,184.0,959359.0,14963.0,184891.0,2943.0,6009.0,8790.0,0.0,0.0,985037.0,3770.0,7313.0,14963.0,0.022240788924679986,0.0017339317993747463,1.0392998871250314,30.0,0.1484630477436233,6.891940514672258,0.0,3.7162606582290816,0.7592160701751709,0.3154660761356354
328,2020-11-28,3064830.0,2068598.0,3057346.0,1617422.0,97143.0,30979.0,3027932.0,14969.0,606034.0,308115.0,2949.0,519051.0,308115.0,0.0,0.0,1743.0,1741.0,1572.0,704.0,19.0,8.0,1716.0,6.0,4060.0,606.0,6.0,329.0,606.0,0.0,0.0,963102.0,21929.0,14445.0,6592.0,624.0,177.0,959334.0,14969.0,185194.0,2949.0,5852.0,8565.0,0.0,0.0,985031.0,3768.0,7484.0,14969.0,0.022262243523300283,0.0018097771575596355,1.0746572753238621,30.0,0.14926108374384237,6.994615144586141,0.0,3.6830579443692635,0.7579898834228516,0.31540316343307495
329,2020-11-29,3066589.0,2070353.0,3058971.0,1618184.0,97178.0,30987.0,3029619.0,14975.0,609507.0,308663.0,2955.0,519428.0,308663.0,0.0,0.0,1759.0,1755.0,1625.0,762.0,35.0,8.0,1687.0,6.0,3473.0,548.0,6.0,377.0,548.0,0.0,0.0,963030.0,21995.0,14377.0,6558.0,616.0,170.0,959266.0,14975.0,185437.0,2955.0,5864.0,8308.0,0.0,0.0,985025.0,3764.0,7618.0,14975.0,0.022329382502982158,0.0018265266917956865,1.0956972985295,30.0,0.15778865534120357,7.423123774353977,0.0,3.650306845003934,0.7566695213317871,0.31530532240867615
330,2020-11-30,3068331.0,2072095.0,3060664.0,1618936.0,97213.0,30990.0,3031257.0,14977.0,613954.0,309458.0,2957.0,519878.0,309458.0,0.0,0.0,1742.0,1742.0,1693.0,752.0,35.0,3.0,1638.0,2.0,4447.0,795.0,2.0,450.0,795.0,0.0,0.0,962926.0,22097.0,14430.0,6544.0,622.0,169.0,959162.0,14977.0,185952.0,2957.0,5779.0,8324.0,0.0,0.0,985023.0,3764.0,7667.0,14977.0,0.022432978722324252,0.0018090694404346752,1.1031108331489232,30.0,0.1787722059815606,8.369524971166527,0.0,3.6179632353762297,0.7552814483642578,0.3151859939098358
331,2020-12-01,3070135.0,2073896.0,3062310.0,1619691.0,97246.0,30999.0,3032922.0,14979.0,619522.0,310400.0,2959.0,520436.0,310400.0,541.0,541.0,1804.0,1801.0,1646.0,755.0,33.0,9.0,1665.0,2.0,5568.0,942.0,2.0,558.0,942.0,541.0,541.0,962787.0,22234.0,14409.0,6549.0,623.0,168.0,959026.0,14979.0,186570.0,2959.0,5750.0,8505.0,541.0,0.0,985021.0,3761.0,7825.0,14979.0,0.022572107599736452,0.001873727002961195,1.0952564413393016,30.0,0.16918103448275862,7.920957642014928,0.0005492268692748682,3.586753987986043,0.7539265155792236,0.31508055329322815
332,2020-12-02,3071839.0,2075598.0,3064049.0,1620453.0,97278.0,31007.0,3034522.0,14987.0,625862.0,311375.0,2967.0,521008.0,311375.0,1143.0,1143.0,1704.0,1702.0,1739.0,762.0,32.0,8.0,1600.0,8.0,6340.0,975.0,8.0,572.0,975.0,602.0,602.0,962683.0,22330.0,14540.0,6558.0,619.0,160.0,958924.0,14987.0,187262.0,2967.0,5722.0,8722.0,1143.0,0.0,985013.0,3759.0,7790.0,14987.0,0.02266975156673059,0.0017700530704292067,1.0722236728936885,30.0,0.15378548895899052,7.124879588126304,0.0011603907765684312,3.5565822481530702,0.7525056600570679,0.3149411678314209
333,2020-12-03,3073490.0,2077244.0,3065731.0,1621216.0,97311.0,31012.0,3036162.0,14993.0,632349.0,312283.0,2973.0,521600.0,312283.0,1735.0,1735.0,1651.0,1646.0,1682.0,763.0,33.0,5.0,1640.0,6.0,6487.0,908.0,6.0,592.0,908.0,592.0,592.0,962672.0,22335.0,14576.0,6571.0,614.0,153.0,958918.0,14993.0,187896.0,2973.0,5765.0,8871.0,1735.0,0.0,985007.0,3754.0,7759.0,14993.0,0.02267496576166464,0.001715018199345156,1.059015724503842,30.0,0.1399722521967011,6.460118920607406,0.0017614088021709491,3.527670869344076,0.7512272000312805,0.3148532807826996
334,2020-12-04,3075257.0,2079009.0,3067451.0,1622000.0,97350.0,31018.0,3037724.0,14996.0,638765.0,313210.0,2976.0,522094.0,313210.0,2327.0,2327.0,1767.0,1765.0,1720.0,784.0,39.0,6.0,1562.0,3.0,6416.0,927.0,3.0,494.0,927.0,592.0,592.0,962467.0,22537.0,14731.0,6630.0,615.0,144.0,958715.0,14996.0,188525.0,2976.0,5735.0,9050.0,2327.0,0.0,985004.0,3752.0,7806.0,14996.0,0.02288011013153246,0.0018359071012304838,1.0724457921437964,30.0,0.14448254364089774,6.58899639689724,0.0023624269546113517,3.5000040608972145,0.7499040365219116,0.3147530257701874
335,2020-12-05,3077052.0,2080800.0,3069180.0,1622782.0,97384.0,31031.0,3039334.0,15004.0,643879.0,313910.0,2984.0,522513.0,313910.0,2898.0,2898.0,1795.0,1791.0,1729.0,782.0,34.0,13.0,1610.0,8.0,5114.0,700.0,8.0,419.0,700.0,571.0,571.0,962282.0,22714.0,14842.0,6642.0,606.0,144.0,958534.0,15004.0,188929.0,2984.0,5722.0,8961.0,2898.0,0.0,984996.0,3748.0,7872.0,15004.0,0.02305999212179542,0.0018653575563088575,1.0984562776100373,30.0,0.13687915526007038,6.189036840510686,0.0029421439274880303,3.4735620753789864,0.7485443353652954,0.3146306872367859
336,2020-12-06,3078909.0,2082654.0,3070904.0,1623570.0,97417.0,31045.0,3040964.0,15008.0,647786.0,314468.0,2988.0,522811.0,314468.0,3476.0,3476.0,1857.0,1854.0,1724.0,788.0,33.0,14.0,1630.0,4.0,3907.0,558.0,4.0,298.0,558.0,578.0,578.0,962055.0,22937.0,14932.0,6683.0,603.0,149.0,958310.0,15008.0,189199.0,2988.0,5635.0,8750.0,3476.0,0.0,984992.0,3745.0,8005.0,15008.0,0.02328648354504402,0.0019302430734209582,1.1241368367946802,30.0,0.1428205784489378,6.41338236966887,0.0035289626717780447,3.4483818142685423,0.7472038865089417,0.31450963020324707
337,2020-12-07,3080830.0,2084572.0,3072654.0,1624332.0,97448.0,31052.0,3042633.0,15009.0,652440.0,315232.0,2989.0,523259.0,315232.0,4045.0,4045.0,1921.0,1918.0,1750.0,762.0,31.0,7.0,1669.0,1.0,4654.0,764.0,1.0,448.0,764.0,569.0,569.0,961803.0,23188.0,15012.0,6656.0,593.0,147.0,958061.0,15009.0,189631.0,2989.0,5598.0,8693.0,4045.0,0.0,984991.0,3742.0,8176.0,15009.0,0.023541331849732637,0.0019972905054361444,1.1395483164229765,30.0,0.16415986248388484,7.323977174083682,0.004106636507338645,3.4245782448773645,0.7458402514457703,0.3143797218799591
338,2020-12-08,3082764.0,2086500.0,3074414.0,1625103.0,97472.0,31054.0,3044272.0,15013.0,658237.0,316137.0,2993.0,523815.0,316137.0,4616.0,4616.0,1934.0,1928.0,1760.0,771.0,24.0,2.0,1639.0,4.0,5797.0,905.0,4.0,556.0,905.0,571.0,571.0,961508.0,23479.0,15129.0,6692.0,585.0,138.0,957772.0,15013.0,190174.0,2993.0,5656.0,8845.0,4616.0,0.0,984987.0,3736.0,8350.0,15013.0,0.023836862821539778,0.00201142372190351,1.1320280395668993,30.0,0.1561152320165603,6.9018225219298275,0.00468635626663093,3.4020938855030574,0.7444041967391968,0.314216673374176
339,2020-12-09,3084590.0,2088321.0,3076238.0,1625899.0,97497.0,31060.0,3045921.0,15017.0,664662.0,317104.0,2997.0,524434.0,317104.0,5171.0,5171.0,1826.0,1821.0,1824.0,796.0,25.0,6.0,1649.0,4.0,6425.0,967.0,4.0,619.0,967.0,555.0,555.0,961331.0,23652.0,15300.0,6759.0,584.0,135.0,957600.0,15017.0,190814.0,2997.0,5757.0,9050.0,5171.0,0.0,984983.0,3731.0,8352.0,15017.0,0.024012597171727837,0.0018994498252943054,1.1163198219318635,30.0,0.1505058365758755,6.569914223951578,0.005249836799213793,3.380849974060466,0.7429664134979248,0.3140568137168884
340,2020-12-10,3086488.0,2090218.0,3078063.0,1626760.0,97537.0,31071.0,3047605.0,15020.0,671230.0,318039.0,3000.0,525004.0,318039.0,5743.0,5743.0,1898.0,1897.0,1825.0,861.0,40.0,11.0,1684.0,3.0,6568.0,935.0,3.0,570.0,935.0,572.0,572.0,961117.0,23863.0,15438.0,6861.0,588.0,134.0,957387.0,15020.0,191390.0,3000.0,5908.0,9192.0,5743.0,0.0,984980.0,3730.0,8425.0,15020.0,0.024226887855590976,0.0019747855880189406,1.1192051411125417,30.0,0.14235688185140072,6.1499961872558,0.0058305752401063985,3.360900728948811,0.7416494488716125,0.3139447271823883
341,2020-12-11,3088484.0,2092211.0,3079924.0,1627577.0,97568.0,31081.0,3049381.0,15022.0,677448.0,318925.0,3002.0,525584.0,318925.0,6259.0,6259.0,1996.0,1993.0,1861.0,817.0,31.0,10.0,1776.0,2.0,6218.0,886.0,2.0,580.0,886.0,516.0,516.0,960897.0,24081.0,15521.0,6868.0,580.0,132.0,957170.0,15022.0,191921.0,3002.0,6059.0,9244.0,6259.0,0.0,984978.0,3727.0,8560.0,15022.0,0.024448261788588173,0.0020772257588482427,1.1354619574110794,30.0,0.1424895464779672,6.114656910011563,0.006354456647762691,3.3422594210226015,0.7403644323348999,0.3138411045074463
342,2020-12-12,3090419.0,2094144.0,3081774.0,1628434.0,97603.0,31094.0,3051091.0,15025.0,682647.0,319711.0,3005.0,526083.0,319711.0,6802.0,6802.0,1935.0,1933.0,1850.0,857.0,35.0,13.0,1710.0,3.0,5199.0,786.0,3.0,499.0,786.0,543.0,543.0,960672.0,24303.0,15658.0,6950.0,590.0,139.0,956947.0,15025.0,192354.0,3005.0,6154.0,9223.0,6802.0,0.0,984975.0,3725.0,8645.0,15025.0,0.024673722683316836,0.0020142150494653743,1.1566045038046466,30.0,0.15118291979226775,6.423333372888186,0.006905759029416991,3.324879057844108,0.7389451265335083,0.31368279457092285
343,2020-12-13,3092516.0,2096238.0,3083630.0,1629281.0,97632.0,31103.0,3052788.0,15027.0,686431.0,320338.0,3007.0,526495.0,320338.0,7327.0,7327.0,2097.0,2094.0,1856.0,847.0,29.0,9.0,1697.0,2.0,3784.0,627.0,2.0,412.0,627.0,525.0,525.0,960272.0,24701.0,15815.0,7013.0,579.0,140.0,956550.0,15027.0,192632.0,3007.0,6255.0,9037.0,7327.0,0.0,984973.0,3722.0,8886.0,15027.0,0.025077844773410032,0.0021837562690571006,1.1871257083370668,30.0,0.16569767441860464,6.963545610952216,0.007438782585918599,3.3087846062785475,0.7375679612159729,0.31354162096977234
344,2020-12-14,3094723.0,2098442.0,3085557.0,1630097.0,97665.0,31115.0,3054517.0,15030.0,690976.0,321119.0,3010.0,527046.0,321119.0,7872.0,7872.0,2207.0,2204.0,1927.0,816.0,33.0,12.0,1729.0,3.0,4545.0,781.0,3.0,551.0,781.0,545.0,545.0,959794.0,25176.0,16010.0,7036.0,572.0,145.0,956075.0,15030.0,193047.0,3010.0,6367.0,8992.0,7872.0,0.0,984970.0,3719.0,9166.0,15030.0,0.025560169345259245,0.002299451757356266,1.2074631942883085,30.0,0.17183718371837184,7.125189647009673,0.007992121587459516,3.2941178411525223,0.7361242771148682,0.3133643567562103
345,2020-12-15,3096850.0,2100567.0,3087537.0,1630964.0,97696.0,31126.0,3056287.0,15035.0,696865.0,322119.0,3015.0,527691.0,322119.0,8424.0,8424.0,2127.0,2125.0,1980.0,867.0,31.0,11.0,1770.0,5.0,5889.0,1000.0,5.0,645.0,1000.0,552.0,552.0,959437.0,25528.0,16215.0,7110.0,562.0,145.0,955720.0,15035.0,193662.0,3015.0,6450.0,9181.0,8424.0,0.0,984965.0,3717.0,9313.0,15035.0,0.02591767220155031,0.002216925134219339,1.2018981468491041,30.0,0.16980811682798438,6.9415128588937485,0.008552588163031173,3.280546770697436,0.7346393465995789,0.3131607472896576
346,2020-12-16,3099011.0,2102724.0,3089569.0,1631869.0,97722.0,31139.0,3058070.0,15040.0,703139.0,323178.0,3020.0,528416.0,323178.0,8997.0,8997.0,2161.0,2157.0,2032.0,905.0,26.0,13.0,1783.0,5.0,6274.0,1059.0,5.0,725.0,1059.0,573.0,573.0,959059.0,25901.0,16459.0,7241.0,558.0,147.0,955346.0,15040.0,194346.0,3020.0,6625.0,9440.0,8997.0,0.0,984960.0,3713.0,9442.0,15040.0,0.02629649935022742,0.0022532503214087976,1.190543069774878,30.0,0.16879183933694614,6.786767180271152,0.009134381091617934,3.268368258609487,0.7332213521003723,0.31298962235450745
347,2020-12-17,3101198.0,2104901.0,3091658.0,1632784.0,97754.0,31152.0,3059915.0,15046.0,709339.0,324174.0,3026.0,529035.0,324174.0,9546.0,9546.0,2187.0,2177.0,2089.0,915.0,32.0,13.0,1845.0,6.0,6200.0,996.0,6.0,619.0,996.0,549.0,549.0,958717.0,26237.0,16697.0,7351.0,551.0,143.0,955014.0,15046.0,194981.0,3026.0,6657.0,9594.0,9546.0,0.0,984954.0,3703.0,9540.0,15046.0,0.026637792221768732,0.0022811736935925827,1.1896852083676266,30.0,0.16064516129032258,6.357495938037932,0.009691823171437448,3.2574643079778345,0.7318295240402222,0.3128257691860199
348,2020-12-18,3103451.0,2107148.0,3093731.0,1633717.0,97792.0,31159.0,3061724.0,15050.0,715450.0,325158.0,3030.0,529714.0,325158.0,10088.0,10088.0,2253.0,2247.0,2073.0,933.0,38.0,7.0,1809.0,4.0,6111.0,984.0,4.0,679.0,984.0,542.0,542.0,958273.0,26677.0,16957.0,7441.0,558.0,138.0,954576.0,15050.0,195566.0,3030.0,6800.0,9712.0,10088.0,0.0,984950.0,3697.0,9720.0,15050.0,0.02708462358495355,0.0023511045391031576,1.1973659247031962,30.0,0.16102110947471773,6.265285124877217,0.010242144271282807,3.2477361795014974,0.7304052710533142,0.3126484453678131
349,2020-12-19,3105729.0,2109422.0,3095861.0,1634683.0,97828.0,31170.0,3063535.0,15054.0,720605.0,326006.0,3034.0,530200.0,326006.0,10618.0,10618.0,2278.0,2274.0,2130.0,966.0,36.0,11.0,1811.0,4.0,5155.0,848.0,4.0,486.0,848.0,530.0,530.0,957806.0,27140.0,17272.0,7573.0,558.0,142.0,954113.0,15054.0,195992.0,3034.0,6822.0,9693.0,10618.0,0.0,984946.0,3693.0,9868.0,15054.0,0.027554810111417277,0.0023783521924063953,1.2159010609877765,30.0,0.16450048496605238,6.275819219750495,0.010780286431946524,3.2388666485269244,0.7289316058158875,0.31244874000549316
350,2020-12-20,3108173.0,2111860.0,3097994.0,1635685.0,97856.0,31180.0,3065382.0,15057.0,724487.0,326701.0,3037.0,530651.0,326701.0,11179.0,11179.0,2444.0,2438.0,2133.0,1002.0,28.0,10.0,1847.0,3.0,3882.0,695.0,3.0,451.0,695.0,561.0,561.0,957209.0,27734.0,17555.0,7729.0,562.0,147.0,953522.0,15057.0,196248.0,3037.0,6945.0,9514.0,11179.0,0.0,984943.0,3687.0,10179.0,15057.0,0.028157974623912247,0.002553256394371553,1.2412339754228519,30.0,0.1790314270994333,6.712959534992034,0.011349895374656199,3.2310417963273004,0.7274687886238098,0.31225454807281494
351,2020-12-21,3110699.0,2114383.0,3100136.0,1636595.0,97894.0,31193.0,3067203.0,15061.0,729091.0,327621.0,3041.0,531290.0,327621.0,11690.0,11690.0,2526.0,2523.0,2142.0,910.0,38.0,13.0,1821.0,4.0,4604.0,920.0,4.0,639.0,920.0,511.0,511.0,956504.0,28435.0,17872.0,7812.0,566.0,154.0,952820.0,15061.0,196727.0,3041.0,7130.0,9581.0,11690.0,0.0,984939.0,3684.0,10563.0,15061.0,0.028869808181014256,0.0026408671579000193,1.2494193755713652,30.0,0.1998262380538662,7.349450713131783,0.011868755323933767,3.2239301114079146,0.7258834838867188,0.311996728181839
352,2020-12-22,3113170.0,2116848.0,3102406.0,1637601.0,97928.0,31203.0,3069136.0,15066.0,735111.0,328817.0,3046.0,532202.0,328817.0,12198.0,12198.0,2471.0,2465.0,2270.0,1006.0,34.0,10.0,1933.0,5.0,6020.0,1196.0,5.0,912.0,1196.0,508.0,508.0,955966.0,28968.0,18204.0,7960.0,572.0,154.0,952288.0,15066.0,197507.0,3046.0,7496.0,9901.0,12198.0,0.0,984934.0,3678.0,10764.0,15066.0,0.029411107749351732,0.0025848199622162294,1.2324188869373514,30.0,0.19867109634551494,7.160595677924095,0.012384586175317331,3.2170538838135347,0.7243176102638245,0.31174662709236145
353,2020-12-23,3115602.0,2119278.0,3104650.0,1638628.0,97972.0,31212.0,3071091.0,15074.0,742007.0,330073.0,3054.0,533103.0,330073.0,12751.0,12751.0,2432.0,2430.0,2244.0,1027.0,44.0,9.0,1955.0,8.0,6896.0,1256.0,8.0,901.0,1256.0,553.0,553.0,955489.0,29437.0,18485.0,8067.0,579.0,148.0,951813.0,15074.0,198345.0,3054.0,7735.0,10221.0,12751.0,0.0,984926.0,3676.0,10952.0,15074.0,0.029887524544991197,0.0025452935617259853,1.2224980859256802,30.0,0.18213457076566125,6.452332705956482,0.012946150269157276,3.210697301117038,0.7228416204452515,0.3115275502204895
