t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
414,2021-02-22,3579456.0,2582347.0,3557028.0,1843880.0,105875.0,33658.0,3494996.0,16110.0,1023176.0,529119.0,4269.0,697272.0,529119.0,213346.0,213346.0,5027.0,5018.0,5033.0,2246.0,116.0,32.0,5335.0,12.0,3168.0,1893.0,12.0,1699.0,1893.0,3251.0,3251.0,915540.0,68350.0,45922.0,20949.0,1859.0,472.0,912649.0,16110.0,299649.0,4269.0,29814.0,17136.0,213346.0,0.0,983890.0,2891.0,22428.0,16110.0,0.06946914797385886,0.005490748629224283,0.9713934921124656,30.0,0.5975378787878788,5.9174883209407785,0.21683928081391213,7.860210999197065,0.7380943894386292,0.305779367685318
415,2021-02-23,3584244.0,2587127.0,3562085.0,1846233.0,105992.0,33690.0,3500215.0,16117.0,1028171.0,532010.0,4276.0,699946.0,532010.0,216653.0,216653.0,4788.0,4780.0,5057.0,2353.0,117.0,32.0,5219.0,7.0,4995.0,2891.0,7.0,2674.0,2891.0,3307.0,3307.0,915971.0,67912.0,45753.0,20870.0,1873.0,476.0,913088.0,16117.0,301322.0,4276.0,29679.0,17986.0,216653.0,0.0,983883.0,2883.0,22159.0,16117.0,0.06902446734012073,0.005227239727021925,0.9498002525413438,30.0,0.5787787787787788,5.716226326210371,0.2202019955624805,7.920537299658598,0.7392464280128479,0.3059421479701996
416,2021-02-24,3588881.0,2591762.0,3566988.0,1848574.0,106076.0,33720.0,3505411.0,16132.0,1033311.0,534819.0,4290.0,702511.0,534819.0,219852.0,219852.0,4637.0,4635.0,4903.0,2341.0,84.0,30.0,5196.0,15.0,5140.0,2809.0,14.0,2565.0,2809.0,3199.0,3199.0,916530.0,67338.0,45445.0,20833.0,1847.0,472.0,913649.0,16132.0,302921.0,4290.0,29466.0,18761.0,219852.0,0.0,983868.0,2881.0,21893.0,16132.0,0.0684421080876703,0.005059299750144567,0.9207389059384995,30.0,0.5464980544747081,5.4000309134957245,0.22345680518118285,7.979353429525099,0.7404905557632446,0.30615466833114624
417,2021-02-25,3593299.0,2596175.0,3572029.0,1850871.0,106193.0,33743.0,3510676.0,16145.0,1038206.0,537421.0,4303.0,704738.0,537421.0,223127.0,223127.0,4418.0,4413.0,5041.0,2297.0,117.0,23.0,5265.0,13.0,4895.0,2602.0,13.0,2227.0,2602.0,3275.0,3275.0,917377.0,66478.0,45208.0,20666.0,1866.0,466.0,914501.0,16145.0,304353.0,4303.0,29417.0,19223.0,223127.0,0.0,983855.0,2876.0,21270.0,16145.0,0.06756889988870311,0.004815904475477367,0.8985425043207552,30.0,0.5315628192032686,5.249241630423643,0.2267885003379563,8.036802171051628,0.7419171333312988,0.3064482510089874
418,2021-02-26,3597700.0,2600563.0,3576874.0,1853044.0,106301.0,33773.0,3515966.0,16160.0,1042700.0,539717.0,4318.0,706690.0,539717.0,226424.0,226424.0,4401.0,4388.0,4845.0,2173.0,108.0,30.0,5290.0,15.0,4494.0,2296.0,15.0,1952.0,2296.0,3297.0,3297.0,918266.0,65574.0,44748.0,20375.0,1851.0,461.0,915403.0,16160.0,305567.0,4318.0,29060.0,19326.0,226424.0,0.0,983840.0,2863.0,20826.0,16160.0,0.06665108147666288,0.004792728904260857,0.8896589500103227,30.0,0.5109034267912772,5.070706235291463,0.23014311270125223,8.092895694421857,0.7434635758399963,0.3068026900291443
419,2021-02-27,3602033.0,2604885.0,3581660.0,1855315.0,106406.0,33802.0,3521132.0,16177.0,1045957.0,541396.0,4335.0,708186.0,541396.0,229708.0,229708.0,4333.0,4322.0,4786.0,2271.0,105.0,29.0,5166.0,17.0,3257.0,1679.0,17.0,1496.0,1679.0,3284.0,3284.0,919099.0,64724.0,44351.0,20273.0,1845.0,457.0,916247.0,16177.0,306080.0,4335.0,28776.0,18848.0,229708.0,0.0,983823.0,2852.0,20373.0,16177.0,0.06578825662746246,0.004714399645740013,0.8935153471245085,30.0,0.5155050660116671,5.142462624074854,0.2334850882729922,8.14727445892198,0.7449865341186523,0.30714699625968933
420,2021-02-28,3606441.0,2609291.0,3586334.0,1857530.0,106514.0,33833.0,3526364.0,16192.0,1047892.0,542412.0,4350.0,709087.0,542412.0,232946.0,232946.0,4408.0,4406.0,4674.0,2215.0,108.0,31.0,5232.0,15.0,1935.0,1016.0,15.0,901.0,1016.0,3238.0,3238.0,919923.0,63885.0,43778.0,20015.0,1832.0,453.0,917073.0,16192.0,305942.0,4350.0,28536.0,17661.0,232946.0,0.0,983808.0,2850.0,20107.0,16192.0,0.06493645101483216,0.004791705392733957,0.9023557624604648,30.0,0.5250645994832042,5.294015577538682,0.2367799408014572,8.199928746259433,0.746559202671051,0.3075193762779236
421,2021-03-01,3610826.0,2613670.0,3590970.0,1859631.0,106622.0,33864.0,3531469.0,16203.0,1050923.0,544084.0,4360.0,710569.0,544084.0,236099.0,236099.0,4385.0,4379.0,4636.0,2101.0,108.0,31.0,5105.0,11.0,3031.0,1672.0,10.0,1482.0,1672.0,3153.0,3153.0,920643.0,63154.0,43298.0,19776.0,1832.0,453.0,917799.0,16203.0,306439.0,4360.0,28543.0,17218.0,236099.0,0.0,983797.0,2844.0,19856.0,16203.0,0.06419413761172274,0.004762975442163792,0.9029358338794071,30.0,0.5516331243813922,5.60211224585697,0.23998751775010496,8.251162079168772,0.7479978203773499,0.30783146619796753
422,2021-03-02,3615029.0,2617870.0,3595476.0,1861736.0,106717.0,33899.0,3536638.0,16218.0,1055824.0,546795.0,4375.0,712781.0,546795.0,239292.0,239292.0,4203.0,4200.0,4506.0,2105.0,95.0,35.0,5169.0,15.0,4901.0,2711.0,15.0,2212.0,2711.0,3193.0,3193.0,921609.0,62173.0,42620.0,19560.0,1817.0,451.0,918768.0,16218.0,308051.0,4375.0,28509.0,17867.0,239292.0,0.0,983782.0,2841.0,19553.0,16218.0,0.06319794426000883,0.004560502338844347,0.8878793607843748,30.0,0.5531524178739032,5.671525472300877,0.24323681466015845,8.300948279191935,0.7494970560073853,0.30816471576690674
423,2021-03-03,3619050.0,2621887.0,3599884.0,1863816.0,106800.0,33927.0,3541528.0,16231.0,1061109.0,549491.0,4388.0,714928.0,549491.0,242510.0,242510.0,4021.0,4017.0,4408.0,2080.0,83.0,28.0,4890.0,13.0,5285.0,2696.0,13.0,2147.0,2696.0,3218.0,3218.0,922478.0,61291.0,42125.0,19354.0,1810.0,447.0,919641.0,16231.0,309679.0,4388.0,28034.0,18507.0,242510.0,0.0,983769.0,2837.0,19166.0,16231.0,0.06230222745380267,0.00435891154043782,0.8660464686675767,30.0,0.5101229895931882,5.258995648060549,0.24651112202153147,8.34929439736361,0.7508643865585327,0.30847233533859253
424,2021-03-04,3622878.0,2625713.0,3604280.0,1865787.0,106881.0,33946.0,3546463.0,16243.0,1065833.0,551794.0,4400.0,716683.0,551794.0,245595.0,245595.0,3828.0,3826.0,4396.0,1971.0,81.0,19.0,4935.0,12.0,4724.0,2303.0,12.0,1755.0,2303.0,3085.0,3085.0,923585.0,60172.0,41574.0,19015.0,1801.0,439.0,920750.0,16243.0,310904.0,4400.0,27496.0,18747.0,245595.0,0.0,983757.0,2835.0,18598.0,16243.0,0.06116551140169778,0.004144718677761116,0.855010081022485,30.0,0.48751058425063504,5.06534214905126,0.24965006602240186,8.395559574163132,0.7523534297943115,0.30883342027664185
425,2021-03-05,3626819.0,2629649.0,3608659.0,1867806.0,106977.0,33971.0,3551331.0,16262.0,1070184.0,553835.0,4419.0,718356.0,553835.0,248776.0,248776.0,3941.0,3936.0,4379.0,2019.0,96.0,25.0,4868.0,19.0,4351.0,2041.0,19.0,1673.0,2041.0,3181.0,3181.0,924512.0,59226.0,41066.0,18805.0,1798.0,433.0,921682.0,16262.0,311856.0,4419.0,26978.0,18768.0,248776.0,0.0,983738.0,2830.0,18160.0,16262.0,0.06020505459787057,0.004262789450001731,0.8627272614131323,30.0,0.46908756607676394,4.910684067576561,0.2528884723371467,8.440028747491711,0.7539069652557373,0.3092383146286011
426,2021-03-06,3630711.0,2633540.0,3612898.0,1869769.0,107056.0,33999.0,3556267.0,16275.0,1073416.0,555394.0,4432.0,719548.0,555394.0,251919.0,251919.0,3892.0,3891.0,4239.0,1963.0,79.0,28.0,4936.0,13.0,3232.0,1559.0,13.0,1192.0,1559.0,3143.0,3143.0,925556.0,58169.0,40356.0,18523.0,1784.0,432.0,922727.0,16275.0,312382.0,4432.0,26555.0,18239.0,251919.0,0.0,983725.0,2829.0,17813.0,16275.0,0.05913136293171364,0.004205039997579833,0.8819436240947434,30.0,0.4823638613861386,5.119719375344091,0.25608681287961577,8.483010495819462,0.7554820775985718,0.3096327781677246
427,2021-03-07,3634741.0,2637564.0,3616973.0,1871729.0,107151.0,34032.0,3560992.0,16288.0,1075271.0,556315.0,4442.0,720274.0,556315.0,254971.0,254971.0,4030.0,4024.0,4075.0,1960.0,95.0,33.0,4725.0,13.0,1855.0,921.0,10.0,726.0,921.0,3052.0,3052.0,926251.0,57461.0,39693.0,18203.0,1783.0,432.0,923428.0,16288.0,312177.0,4442.0,26137.0,17061.0,254971.0,0.0,983712.0,2823.0,17768.0,16288.0,0.0584124215217462,0.0043508724956842154,0.8972709949490212,30.0,0.4964959568733154,5.34605301891478,0.2591927312058814,8.524361296802317,0.7568472623825073,0.3099573850631714
428,2021-03-08,3638620.0,2641441.0,3620917.0,1873619.0,107232.0,34063.0,3565885.0,16303.0,1078250.0,557849.0,4457.0,721495.0,557849.0,258065.0,258065.0,3879.0,3877.0,3944.0,1890.0,81.0,31.0,4893.0,15.0,2979.0,1534.0,15.0,1221.0,1534.0,3094.0,3094.0,927265.0,56432.0,38729.0,17861.0,1756.0,435.0,924444.0,16303.0,312644.0,4457.0,25730.0,16555.0,258065.0,0.0,983697.0,2821.0,17703.0,16303.0,0.05736725841392217,0.0041832701547022694,0.8949659331973718,30.0,0.5149378986236992,5.662043281600481,0.26234196099002033,8.563901282610397,0.7583081126213074,0.31030571460723877
429,2021-03-09,3642291.0,2645105.0,3624791.0,1875408.0,107313.0,34087.0,3570421.0,16312.0,1082932.0,560146.0,4466.0,723329.0,560146.0,261160.0,261160.0,3671.0,3664.0,3874.0,1789.0,81.0,24.0,4536.0,9.0,4682.0,2297.0,9.0,1834.0,2297.0,3095.0,3095.0,928130.0,55558.0,38058.0,17524.0,1745.0,436.0,925316.0,16312.0,313884.0,4466.0,25072.0,16915.0,261160.0,0.0,983688.0,2814.0,17500.0,16312.0,0.05647929018143964,0.003955264887461886,0.8780218881495612,30.0,0.49060230670653565,5.459842403360648,0.26549068403802834,8.601876814599752,0.7595332264900208,0.31058165431022644
430,2021-03-10,3645828.0,2648638.0,3628830.0,1877231.0,107403.0,34105.0,3575109.0,16325.0,1087838.0,562460.0,4478.0,725042.0,562460.0,264189.0,264189.0,3537.0,3533.0,4039.0,1823.0,90.0,18.0,4688.0,13.0,4906.0,2314.0,12.0,1713.0,2314.0,3029.0,3029.0,929281.0,54394.0,37396.0,17154.0,1727.0,421.0,926471.0,16325.0,315199.0,4478.0,24311.0,17219.0,264189.0,0.0,983675.0,2810.0,16998.0,16325.0,0.055296718936640656,0.0038061684248359754,0.8635223858220351,30.0,0.471667346106808,5.312690159118064,0.2685734617632856,8.638293135435992,0.7609716057777405,0.310952365398407
431,2021-03-11,3649315.0,2652119.0,3632798.0,1879052.0,107498.0,34142.0,3579637.0,16337.0,1092404.0,564522.0,4490.0,726673.0,564522.0,267239.0,267239.0,3487.0,3481.0,3968.0,1821.0,95.0,37.0,4528.0,12.0,4566.0,2062.0,12.0,1631.0,2062.0,3050.0,3050.0,930322.0,53341.0,36824.0,16888.0,1725.0,430.0,927518.0,16337.0,316265.0,4490.0,23671.0,17357.0,267239.0,0.0,983663.0,2804.0,16517.0,16337.0,0.05422690494610451,0.0037481646139723664,0.8593833441558598,30.0,0.451598773543583,5.140222722730582,0.2716773935788985,8.672836123753765,0.7623611688613892,0.3113100826740265
432,2021-03-12,3652788.0,2655589.0,3636609.0,1880943.0,107582.0,34174.0,3584091.0,16345.0,1096653.0,566408.0,4498.0,728091.0,566408.0,270291.0,270291.0,3473.0,3470.0,3811.0,1891.0,84.0,32.0,4454.0,8.0,4249.0,1886.0,8.0,1418.0,1886.0,3052.0,3052.0,931303.0,52352.0,36173.0,16739.0,1690.0,430.0,928502.0,16345.0,317141.0,4498.0,23046.0,17367.0,270291.0,0.0,983655.0,2801.0,16179.0,16345.0,0.053221912154159744,0.0037291837350464886,0.857621876416117,30.0,0.4438691456813368,5.119925619332119,0.2747823169708892,8.705970080973511,0.763729989528656,0.3116706311702728
433,2021-03-13,3656132.0,2658929.0,3640321.0,1882667.0,107665.0,34203.0,3588369.0,16359.0,1099760.0,567771.0,4512.0,729085.0,567771.0,273495.0,273495.0,3344.0,3340.0,3712.0,1724.0,83.0,29.0,4278.0,14.0,3107.0,1363.0,14.0,994.0,1363.0,3204.0,3204.0,932237.0,51404.0,35593.0,16497.0,1661.0,427.0,929440.0,16359.0,317542.0,4512.0,22550.0,16898.0,273495.0,0.0,983641.0,2797.0,15811.0,16359.0,0.05225890340073258,0.003587070669797487,0.8522271308754639,30.0,0.43868683617637594,5.125634101106101,0.27804351384295695,8.73766445278308,0.764924168586731,0.3119747042655945
434,2021-03-14,3659368.0,2662160.0,3643937.0,1884334.0,107746.0,34226.0,3592617.0,16374.0,1101521.0,568611.0,4527.0,729713.0,568611.0,276540.0,276540.0,3236.0,3231.0,3616.0,1667.0,81.0,23.0,4248.0,15.0,1761.0,840.0,15.0,628.0,840.0,3045.0,3045.0,933249.0,50377.0,34946.0,16172.0,1634.0,414.0,930457.0,16374.0,317459.0,4527.0,22326.0,15891.0,276540.0,0.0,983626.0,2792.0,15431.0,16374.0,0.05121560430488824,0.0034674561665750513,0.8507469014036506,30.0,0.47700170357751276,5.66482178247071,0.281143442731282,8.767544778198218,0.7662266492843628,0.3123217523097992
435,2021-03-15,3662642.0,2665427.0,3647479.0,1886066.0,107809.0,34249.0,3596791.0,16382.0,1104416.0,569995.0,4535.0,730744.0,569995.0,279549.0,279549.0,3274.0,3267.0,3542.0,1732.0,63.0,23.0,4174.0,8.0,2895.0,1384.0,8.0,1031.0,1384.0,3009.0,3009.0,934149.0,49469.0,34306.0,15952.0,1595.0,421.0,931364.0,16382.0,317904.0,4535.0,21887.0,15491.0,279549.0,0.0,983618.0,2785.0,15163.0,16382.0,0.05029289825928358,0.0035047942030661063,0.8573790643302125,30.0,0.4780656303972366,5.763975404937801,0.2842048437503177,8.795684910198878,0.7675413489341736,0.31267794966697693
436,2021-03-16,3665890.0,2668670.0,3650935.0,1887700.0,107889.0,34272.0,3600882.0,16396.0,1108972.0,572081.0,4549.0,732267.0,572081.0,282506.0,282506.0,3248.0,3243.0,3456.0,1634.0,80.0,23.0,4091.0,14.0,4556.0,2086.0,14.0,1523.0,2086.0,2957.0,2957.0,934992.0,48612.0,33657.0,15627.0,1566.0,411.0,932212.0,16396.0,319070.0,4549.0,21185.0,15788.0,282506.0,0.0,983604.0,2780.0,14955.0,16396.0,0.04942232849805409,0.0034738265140236493,0.8612720424301675,30.0,0.4578577699736611,5.598211458920015,0.28721518009280156,8.822044237315017,0.7687394618988037,0.31299030780792236
437,2021-03-17,3669010.0,2671789.0,3654329.0,1889283.0,107959.0,34294.0,3604879.0,16407.0,1113891.0,574176.0,4560.0,733819.0,574176.0,285397.0,285397.0,3120.0,3119.0,3394.0,1583.0,70.0,22.0,3997.0,11.0,4919.0,2095.0,11.0,1552.0,2095.0,2891.0,2891.0,935869.0,47724.0,33043.0,15316.0,1524.0,397.0,933090.0,16407.0,320272.0,4560.0,20481.0,16104.0,285397.0,0.0,983593.0,2779.0,14681.0,16407.0,0.04852006876828119,0.0033337999228524504,0.8545950672873531,30.0,0.42589957308396015,5.277079124574516,0.2901576160058073,8.846855355822989,0.7698512673377991,0.31327125430107117
438,2021-03-18,3672027.0,2674799.0,3657645.0,1890852.0,108038.0,34316.0,3608870.0,16417.0,1118375.0,576030.0,4570.0,735191.0,576030.0,288367.0,288367.0,3017.0,3010.0,3316.0,1569.0,79.0,22.0,3991.0,10.0,4484.0,1854.0,10.0,1372.0,1854.0,2970.0,2970.0,936843.0,46740.0,32358.0,15061.0,1527.0,399.0,934071.0,16417.0,321249.0,4570.0,19911.0,16255.0,288367.0,0.0,983583.0,2772.0,14382.0,16417.0,0.04752013810730767,0.003220390182773421,0.8430193847859324,30.0,0.4134701159678858,5.207707094785208,0.29318013833097967,8.87078772203261,0.7709888219833374,0.3135839104652405
439,2021-03-19,3674924.0,2677694.0,3660952.0,1892379.0,108123.0,34339.0,3612867.0,16436.0,1122462.0,577623.0,4589.0,736267.0,577623.0,291374.0,291374.0,2897.0,2895.0,3307.0,1527.0,85.0,23.0,3997.0,19.0,4087.0,1593.0,19.0,1076.0,1593.0,3007.0,3007.0,937943.0,45621.0,31649.0,14719.0,1529.0,392.0,935173.0,16436.0,321992.0,4589.0,19281.0,16126.0,291374.0,0.0,983564.0,2770.0,13972.0,16436.0,0.04638335685323985,0.003088673831991923,0.8373229295431894,30.0,0.3897724492292635,4.999355992687809,0.2962430507826639,8.89334806885978,0.7722545862197876,0.3139423131942749
440,2021-03-20,3677789.0,2680557.0,3664148.0,1893850.0,108204.0,34366.0,3616635.0,16446.0,1125461.0,578818.0,4599.0,737104.0,578818.0,294323.0,294323.0,2865.0,2863.0,3196.0,1471.0,81.0,27.0,3768.0,10.0,2999.0,1195.0,10.0,837.0,1195.0,2949.0,2949.0,938846.0,44708.0,31067.0,14401.0,1524.0,390.0,936078.0,16446.0,322341.0,4599.0,18832.0,15648.0,294323.0,0.0,983554.0,2768.0,13641.0,16446.0,0.045455562175538915,0.00305161868932711,0.8428461958226883,30.0,0.39846615538512836,5.191154532653791,0.2992443729576617,8.914065724911902,0.7733842730522156,0.3142528235912323
441,2021-03-21,3680726.0,2683494.0,3667347.0,1895288.0,108270.0,34385.0,3620429.0,16462.0,1127325.0,579573.0,4615.0,737657.0,579573.0,297261.0,297261.0,2937.0,2937.0,3199.0,1438.0,66.0,19.0,3794.0,16.0,1864.0,755.0,16.0,553.0,755.0,2938.0,2938.0,939703.0,43835.0,30456.0,14061.0,1485.0,373.0,936935.0,16462.0,322286.0,4615.0,18586.0,14747.0,297261.0,0.0,983538.0,2768.0,13379.0,16462.0,0.044568689771010375,0.0031254555960766326,0.852577375317186,30.0,0.4050429184549356,5.372444265617549,0.3022364158781867,8.933484013835765,0.7745606899261475,0.3145836889743805
442,2021-03-22,3683519.0,2686283.0,3670459.0,1896706.0,108351.0,34404.0,3624026.0,16478.0,1130293.0,580912.0,4631.0,738599.0,580912.0,300138.0,300138.0,2793.0,2789.0,3112.0,1418.0,81.0,19.0,3597.0,16.0,2968.0,1339.0,16.0,942.0,1339.0,2877.0,2877.0,940507.0,43015.0,29955.0,13787.0,1460.0,361.0,937743.0,16478.0,322771.0,4631.0,18256.0,14531.0,300138.0,0.0,983522.0,2764.0,13060.0,16478.0,0.043735676476987805,0.002969674866853729,0.858095381265961,30.0,0.4511455525606469,6.06361912590359,0.30516653414971906,8.951543534359171,0.7754940986633301,0.31482526659965515
443,2021-03-23,3686359.0,2689116.0,3673443.0,1898093.0,108424.0,34432.0,3627651.0,16489.0,1134943.0,582814.0,4642.0,739927.0,582814.0,303046.0,303046.0,2840.0,2833.0,2984.0,1387.0,73.0,28.0,3625.0,11.0,4650.0,1902.0,11.0,1328.0,1902.0,2908.0,2908.0,941292.0,42219.0,29303.0,13496.0,1439.0,362.0,938535.0,16489.0,323877.0,4642.0,17695.0,14879.0,303046.0,0.0,983511.0,2757.0,12916.0,16489.0,0.04292682034059609,0.0030171296473357895,0.8564157033485437,30.0,0.40903225806451615,5.593215667668069,0.30812670117568586,8.967967821407184,0.7765136361122131,0.31511807441711426
444,2021-03-24,3689033.0,2691785.0,3676338.0,1899476.0,108482.0,34451.0,3631269.0,16499.0,1139982.0,584683.0,4652.0,741176.0,584683.0,305910.0,305910.0,2674.0,2669.0,2895.0,1383.0,58.0,19.0,3618.0,10.0,5039.0,1869.0,10.0,1249.0,1869.0,2864.0,2864.0,942236.0,41265.0,28570.0,13166.0,1394.0,345.0,939484.0,16499.0,324973.0,4652.0,17069.0,15126.0,305910.0,0.0,983501.0,2752.0,12695.0,16499.0,0.0419572527125036,0.002837930200077263,0.8449814682533905,30.0,0.37090692597737646,5.177611424726822,0.31104187997775296,8.982779885328027,0.777539074420929,0.31539857387542725
445,2021-03-25,3691563.0,2694312.0,3679162.0,1900788.0,108542.0,34468.0,3634664.0,16514.0,1144382.0,586197.0,4667.0,742191.0,586197.0,308811.0,308811.0,2530.0,2527.0,2824.0,1312.0,60.0,17.0,3395.0,15.0,4400.0,1514.0,15.0,1015.0,1514.0,2901.0,2901.0,943101.0,40385.0,27984.0,12844.0,1368.0,337.0,940352.0,16514.0,325741.0,4667.0,16350.0,15084.0,308811.0,0.0,983486.0,2749.0,12401.0,16514.0,0.041063116302621494,0.0026826395052067594,0.8313731965119878,30.0,0.3440909090909091,4.885060505353708,0.3139963354841858,8.996242956178328,0.7784186005592346,0.31564244627952576
446,2021-03-26,3694058.0,2696805.0,3681982.0,1902039.0,108595.0,34485.0,3638139.0,16527.0,1148562.0,587613.0,4679.0,743134.0,587613.0,311798.0,311798.0,2495.0,2493.0,2820.0,1251.0,53.0,17.0,3475.0,13.0,4180.0,1416.0,12.0,943.0,1416.0,2987.0,2987.0,944081.0,39392.0,27316.0,12490.0,1315.0,323.0,941334.0,16527.0,326402.0,4679.0,15771.0,14986.0,311798.0,0.0,983473.0,2747.0,12076.0,16527.0,0.04005397199516408,0.00264278171046764,0.8321576545514794,30.0,0.33875598086124403,4.909208617064434,0.3170376817665559,9.008510655605187,0.7794649600982666,0.3159515857696533
447,2021-03-27,3696534.0,2699278.0,3684851.0,1903375.0,108665.0,34506.0,3641480.0,16536.0,1151585.0,588589.0,4688.0,743760.0,588589.0,314655.0,314655.0,2476.0,2473.0,2869.0,1336.0,70.0,21.0,3341.0,9.0,3023.0,976.0,9.0,626.0,976.0,2857.0,2857.0,944946.0,38518.0,26835.0,12270.0,1298.0,319.0,942202.0,16536.0,326663.0,4688.0,15340.0,14476.0,314655.0,0.0,983464.0,2744.0,11683.0,16536.0,0.03916564307386951,0.002620255548994334,0.8529944835186467,30.0,0.3228580879920609,4.750832401560091,0.3199456207853058,9.019295063164488,0.7803735136985779,0.31621479988098145
448,2021-03-28,3699180.0,2701921.0,3687587.0,1904692.0,108719.0,34534.0,3644691.0,16549.0,1153477.0,589269.0,4701.0,744232.0,589269.0,317580.0,317580.0,2646.0,2643.0,2736.0,1317.0,54.0,28.0,3211.0,13.0,1892.0,680.0,13.0,472.0,680.0,2925.0,2925.0,945511.0,37940.0,26347.0,12047.0,1265.0,320.0,942770.0,16549.0,326598.0,4701.0,15157.0,13666.0,317580.0,0.0,983451.0,2741.0,11593.0,16549.0,0.038578434512751524,0.0027984867442049856,0.8765255247376366,30.0,0.3594080338266385,5.377165430214143,0.3229240704417404,9.028766049350704,0.7811788320541382,0.31645914912223816
449,2021-03-29,3701721.0,2704462.0,3690239.0,1905978.0,108770.0,34545.0,3647899.0,16557.0,1156546.0,590420.0,4709.0,745050.0,590420.0,320348.0,320348.0,2541.0,2541.0,2652.0,1286.0,51.0,11.0,3208.0,8.0,3069.0,1151.0,8.0,818.0,1151.0,2768.0,2768.0,946178.0,37265.0,25783.0,11875.0,1242.0,307.0,943437.0,16557.0,326994.0,4709.0,14909.0,13416.0,320348.0,0.0,983443.0,2741.0,11482.0,16557.0,0.037892384205286934,0.0026855411983791634,0.8771062132217775,30.0,0.37504072987943954,5.716931031276693,0.3257412986822826,9.037000619252971,0.7819514870643616,0.3166631758213043
450,2021-03-30,3704095.0,2706834.0,3692800.0,1907258.0,108821.0,34558.0,3650997.0,16571.0,1161200.0,592132.0,4723.0,746138.0,592132.0,323227.0,323227.0,2374.0,2372.0,2561.0,1280.0,51.0,13.0,3098.0,14.0,4654.0,1712.0,14.0,1088.0,1712.0,2879.0,2879.0,946902.0,36527.0,25232.0,11725.0,1208.0,290.0,944163.0,16571.0,328002.0,4723.0,14370.0,13769.0,323227.0,0.0,983429.0,2739.0,11295.0,16571.0,0.037142488171489754,0.0025071232292254108,0.8565005681165366,30.0,0.36785560807907175,5.704692290524594,0.3286734477018676,9.044367209020681,0.7826400399208069,0.31685343384742737
451,2021-03-31,3706339.0,2709069.0,3695340.0,1908435.0,108878.0,34571.0,3654009.0,16579.0,1166001.0,593767.0,4731.0,747168.0,593767.0,326099.0,326099.0,2244.0,2235.0,2540.0,1177.0,57.0,13.0,3012.0,8.0,4801.0,1635.0,8.0,1030.0,1635.0,2872.0,2872.0,947670.0,35751.0,24752.0,11485.0,1181.0,279.0,944940.0,16579.0,328961.0,4731.0,13785.0,14031.0,326099.0,0.0,983421.0,2730.0,10999.0,16579.0,0.03635370812703816,0.0023679128810661938,0.8385957325083504,30.0,0.34055405123932514,5.36111216393051,0.3315965390204195,9.050385338527446,0.7833442091941833,0.3170679807662964
452,2021-04-01,3708621.0,2711348.0,3697864.0,1909605.0,108935.0,34587.0,3657009.0,16589.0,1170369.0,595048.0,4741.0,747974.0,595048.0,328906.0,328906.0,2282.0,2279.0,2524.0,1170.0,57.0,16.0,3000.0,10.0,4368.0,1281.0,10.0,806.0,1281.0,2807.0,2807.0,948388.0,35023.0,24266.0,11243.0,1159.0,274.0,945661.0,16589.0,329560.0,4741.0,13232.0,13951.0,328906.0,0.0,983411.0,2727.0,10757.0,16589.0,0.03561379728312984,0.0024061881845826812,0.8322371116791225,30.0,0.2932692307692308,4.693600851777416,0.3344542617481399,9.055211910381315,0.7841513156890869,0.3173293173313141
