t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
450,2021-03-30,3649126.0,2653001.0,3638429.0,1883157.0,107904.0,34060.0,3599308.0,16394.0,1161200.0,605570.0,4977.0,787690.0,605570.0,323872.0,323872.0,2327.0,2324.0,2398.0,1172.0,50.0,20.0,2719.0,5.0,4654.0,1512.0,5.0,984.0,1512.0,2935.0,2935.0,950182.0,33424.0,22727.0,10471.0,982.0,264.0,946307.0,16394.0,338408.0,4977.0,11413.0,13158.0,323872.0,0.0,983606.0,3875.0,10697.0,16394.0,0.03398108592261535,0.0024490045065050695,0.9139895378205211,30.0,0.324881822088526,5.404013925949664,0.32927005325303016,8.329371719977308,0.7693690061569214,0.3163820803165436
451,2021-03-31,3651265.0,2655135.0,3640790.0,1884262.0,107958.0,34080.0,3602020.0,16402.0,1166001.0,607040.0,4985.0,788627.0,607040.0,326715.0,326715.0,2139.0,2134.0,2361.0,1105.0,54.0,20.0,2712.0,8.0,4801.0,1470.0,8.0,937.0,1470.0,2843.0,2843.0,950755.0,32843.0,22368.0,10302.0,978.0,264.0,946885.0,16402.0,339253.0,4985.0,11203.0,13397.0,326715.0,0.0,983598.0,3870.0,10475.0,16402.0,0.033390673832195676,0.0022497909556089633,0.8934498706961214,30.0,0.30618621120599876,5.15454521277309,0.33216313981931644,8.34081555676201,0.7698729038238525,0.31652331352233887
452,2021-04-01,3653438.0,2657303.0,3643211.0,1885374.0,108003.0,34097.0,3604639.0,16408.0,1170369.0,608303.0,4991.0,789420.0,608303.0,329586.0,329586.0,2173.0,2168.0,2421.0,1112.0,45.0,17.0,2619.0,6.0,4368.0,1263.0,6.0,793.0,1263.0,2871.0,2871.0,951201.0,32391.0,22164.0,10200.0,976.0,264.0,947336.0,16408.0,339859.0,4991.0,10899.0,13466.0,329586.0,0.0,983592.0,3865.0,10227.0,16408.0,0.03293133738379328,0.0022844803569382287,0.891532637523877,30.0,0.2891483516483517,4.8959662399277315,0.3350840592440768,8.351191855972802,0.770429253578186,0.31670036911964417
453,2021-04-02,3655638.0,2659497.0,3645576.0,1886502.0,108049.0,34116.0,3607252.0,16415.0,1174446.0,609425.0,4998.0,790110.0,609425.0,332480.0,332480.0,2200.0,2194.0,2365.0,1128.0,46.0,19.0,2613.0,7.0,4077.0,1122.0,7.0,690.0,1122.0,2894.0,2894.0,951614.0,31971.0,21909.0,10097.0,954.0,260.0,947755.0,16415.0,340316.0,4998.0,10640.0,13384.0,332480.0,0.0,983585.0,3859.0,10062.0,16415.0,0.03250456239165908,0.0023118617422610427,0.9053889059605112,30.0,0.27520235467255333,4.699881921780206,0.33802874179659104,8.360833583269367,0.7709257006645203,0.31685134768486023
454,2021-04-03,3657841.0,2661694.0,3647821.0,1887588.0,108099.0,34126.0,3609825.0,16422.0,1177381.0,610261.0,5005.0,790671.0,610261.0,335307.0,335307.0,2203.0,2197.0,2245.0,1086.0,50.0,10.0,2573.0,7.0,2935.0,836.0,7.0,561.0,836.0,2827.0,2827.0,951984.0,31594.0,21574.0,10018.0,953.0,254.0,948131.0,16422.0,340469.0,5005.0,10491.0,13090.0,335307.0,0.0,983578.0,3853.0,10020.0,16422.0,0.03212149926086187,0.0023141145229331585,0.9211049390034172,30.0,0.2848381601362862,4.928846177231759,0.34090534761859254,8.369655482330836,0.7713978886604309,0.31698521971702576
455,2021-04-04,3660026.0,2663872.0,3650086.0,1888626.0,108140.0,34143.0,3612376.0,16433.0,1179090.0,610783.0,5016.0,791010.0,610783.0,338112.0,338112.0,2185.0,2178.0,2265.0,1038.0,41.0,17.0,2551.0,11.0,1709.0,522.0,11.0,339.0,522.0,2805.0,2805.0,952350.0,31217.0,21277.0,9888.0,934.0,251.0,948504.0,16433.0,340307.0,5016.0,10366.0,12464.0,338112.0,0.0,983567.0,3846.0,9940.0,16433.0,0.031738559752411376,0.00229432456554838,0.9328759560598795,30.0,0.30544177881802226,5.3514973010714675,0.3437610249225523,8.377753116971187,0.771915078163147,0.3171287775039673
456,2021-04-05,3662252.0,2666095.0,3652331.0,1889630.0,108197.0,34156.0,3614907.0,16439.0,1181972.0,611733.0,5022.0,791651.0,611733.0,340903.0,340903.0,2226.0,2223.0,2245.0,1004.0,57.0,13.0,2531.0,6.0,2882.0,950.0,6.0,641.0,950.0,2791.0,2791.0,952655.0,30906.0,20985.0,9699.0,939.0,248.0,948812.0,16439.0,340570.0,5022.0,10253.0,12271.0,340903.0,0.0,983561.0,3843.0,9921.0,16439.0,0.03142255538802372,0.0023366276353979144,0.9349655768221361,30.0,0.3296321998612075,5.840671032165503,0.3466007700589999,8.385167773020687,0.772396981716156,0.31727200746536255
457,2021-04-06,3664344.0,2668184.0,3654576.0,1890658.0,108249.0,34175.0,3617358.0,16448.0,1186679.0,613161.0,5031.0,792538.0,613161.0,343682.0,343682.0,2092.0,2089.0,2245.0,1028.0,52.0,19.0,2451.0,9.0,4707.0,1428.0,9.0,887.0,1428.0,2779.0,2779.0,953014.0,30538.0,20770.0,9598.0,938.0,253.0,949174.0,16448.0,341354.0,5031.0,10004.0,12623.0,343682.0,0.0,983552.0,3840.0,9768.0,16448.0,0.031048688833940657,0.0021951408898505166,0.9256587064987437,30.0,0.3033779477374124,5.410132953317666,0.34942941501821967,8.392014352062727,0.7727770209312439,0.3173786699771881
458,2021-04-07,3666434.0,2670270.0,3656746.0,1891717.0,108304.0,34195.0,3619706.0,16453.0,1191718.0,614608.0,5036.0,793447.0,614608.0,346417.0,346417.0,2090.0,2086.0,2170.0,1059.0,55.0,20.0,2348.0,5.0,5039.0,1447.0,5.0,909.0,1447.0,2735.0,2735.0,953272.0,30275.0,20587.0,9533.0,929.0,261.0,949436.0,16453.0,342143.0,5036.0,9807.0,12976.0,346417.0,0.0,983547.0,3836.0,9688.0,16453.0,0.030781447149958265,0.0021924487449542208,0.9143728942429173,30.0,0.2871601508235761,5.146188317127281,0.35221194309982135,8.39778780271812,0.7731218934059143,0.3174768388271332
459,2021-04-08,3668464.0,2672295.0,3658968.0,1892769.0,108352.0,34208.0,3622182.0,16461.0,1196341.0,615806.0,5044.0,794206.0,615806.0,349179.0,349179.0,2030.0,2025.0,2222.0,1052.0,48.0,13.0,2476.0,8.0,4623.0,1198.0,8.0,759.0,1198.0,2762.0,2762.0,953718.0,29821.0,20325.0,9404.0,914.0,258.0,949887.0,16461.0,342707.0,5044.0,9655.0,13000.0,349179.0,0.0,983539.0,3831.0,9496.0,16461.0,0.030320099152143433,0.0021285117823088167,0.9096355172170153,30.0,0.2591390871728315,4.688511387125552,0.3550230341653966,8.402650530380596,0.7735518217086792,0.31761229038238525
460,2021-04-09,3670465.0,2674291.0,3661083.0,1893740.0,108392.0,34219.0,3624549.0,16470.0,1200738.0,616883.0,5053.0,794822.0,616883.0,351918.0,351918.0,2001.0,1996.0,2115.0,971.0,40.0,11.0,2367.0,9.0,4397.0,1077.0,9.0,616.0,1077.0,2739.0,2739.0,954084.0,29446.0,20064.0,9292.0,907.0,252.0,950258.0,16470.0,343170.0,5053.0,9428.0,13015.0,351918.0,0.0,983530.0,3826.0,9382.0,16470.0,0.029939096926377435,0.002097299608839473,0.9163213541705838,30.0,0.24493973163520583,4.475997696613502,0.3578111496344799,8.40699978648338,0.7739502787590027,0.317735880613327
461,2021-04-10,3672522.0,2676344.0,3663225.0,1894799.0,108437.0,34234.0,3626963.0,16475.0,1203801.0,617688.0,5058.0,795280.0,617688.0,354617.0,354617.0,2057.0,2053.0,2142.0,1059.0,45.0,15.0,2414.0,5.0,3063.0,805.0,5.0,458.0,805.0,2699.0,2699.0,954441.0,29084.0,19787.0,9227.0,903.0,253.0,950619.0,16475.0,343321.0,5058.0,9253.0,12704.0,354617.0,0.0,983525.0,3822.0,9297.0,16475.0,0.02957118527744592,0.0021551882201204684,0.9365056411992236,30.0,0.26281423441070845,4.859108054485791,0.3605571795328029,8.41096718436237,0.7743997573852539,0.3178829550743103
462,2021-04-11,3674583.0,2678403.0,3665281.0,1895753.0,108488.0,34248.0,3629265.0,16486.0,1205762.0,618221.0,5069.0,795600.0,618221.0,357337.0,357337.0,2061.0,2059.0,2056.0,954.0,51.0,14.0,2302.0,11.0,1961.0,533.0,11.0,320.0,533.0,2720.0,2720.0,954682.0,28832.0,19530.0,9125.0,886.0,243.0,950862.0,16486.0,343220.0,5069.0,9132.0,12197.0,357337.0,0.0,983514.0,3820.0,9302.0,16486.0,0.02931529190230134,0.0021588340410733627,0.9585877757544733,30.0,0.27180010198878124,5.083803105775108,0.3633268057190848,8.414416571599387,0.774764358997345,0.3179922103881836
463,2021-04-12,3676750.0,2680563.0,3667419.0,1896690.0,108534.0,34259.0,3631546.0,16492.0,1208978.0,619183.0,5075.0,796179.0,619183.0,360026.0,360026.0,2167.0,2160.0,2138.0,937.0,46.0,11.0,2281.0,6.0,3216.0,962.0,6.0,579.0,962.0,2689.0,2689.0,954796.0,28712.0,19381.0,8980.0,883.0,243.0,950983.0,16492.0,343469.0,5075.0,9043.0,12108.0,360026.0,0.0,983508.0,3813.0,9331.0,16492.0,0.029193458517876823,0.0022695947616035257,0.9582096905551895,30.0,0.29912935323383083,5.623048429746423,0.36606311285724163,8.417586333817315,0.775104284286499,0.3180917799472809
464,2021-04-13,3678656.0,2682466.0,3669459.0,1897671.0,108570.0,34275.0,3633811.0,16502.0,1213885.0,620573.0,5085.0,797061.0,620573.0,362692.0,362692.0,1906.0,1903.0,2040.0,981.0,36.0,16.0,2265.0,10.0,4907.0,1390.0,10.0,882.0,1390.0,2666.0,2666.0,955155.0,28343.0,19146.0,8910.0,861.0,242.0,951345.0,16502.0,344261.0,5085.0,8880.0,12440.0,362692.0,0.0,983498.0,3810.0,9197.0,16502.0,0.02881856394217375,0.0019954876433667832,0.9338640882611542,30.0,0.2832687996739352,5.3695460734181,0.368777567417524,8.419941880918923,0.7753546237945557,0.3181499242782593
465,2021-04-14,3680543.0,2684349.0,3671491.0,1898675.0,108622.0,34291.0,3636060.0,16508.0,1218994.0,621922.0,5091.0,797889.0,621922.0,365353.0,365353.0,1887.0,1883.0,2032.0,1004.0,52.0,16.0,2249.0,6.0,5109.0,1349.0,6.0,828.0,1349.0,2661.0,2661.0,955517.0,27975.0,18923.0,8820.0,866.0,241.0,951711.0,16508.0,345013.0,5091.0,8690.0,12707.0,365353.0,0.0,983492.0,3806.0,9052.0,16508.0,0.028444562843419164,0.0019748471246456107,0.91936935650768,30.0,0.26404384419651594,5.045200694717237,0.37148548234251016,8.421853456865943,0.7756884098052979,0.31826674938201904
466,2021-04-15,3682470.0,2686272.0,3673588.0,1899589.0,108663.0,34301.0,3638337.0,16514.0,1223514.0,622923.0,5097.0,798466.0,622923.0,367954.0,367954.0,1927.0,1923.0,2097.0,914.0,41.0,10.0,2277.0,6.0,4520.0,1001.0,6.0,577.0,1001.0,2601.0,2601.0,955867.0,27619.0,18737.0,8692.0,855.0,234.0,952065.0,16514.0,345413.0,5097.0,8462.0,12671.0,367954.0,0.0,983486.0,3802.0,8882.0,16514.0,0.028082758676788486,0.0020159708411316636,0.9278895695337687,30.0,0.22146017699115045,4.261639846104509,0.3741324228306249,8.42333037785998,0.776085376739502,0.3184082806110382
467,2021-04-16,3684455.0,2688254.0,3675690.0,1900566.0,108707.0,34312.0,3640526.0,16517.0,1227943.0,623927.0,5100.0,799063.0,623927.0,370588.0,370588.0,1985.0,1982.0,2102.0,977.0,44.0,11.0,2189.0,3.0,4429.0,1004.0,3.0,597.0,1004.0,2634.0,2634.0,956071.0,27412.0,18647.0,8644.0,848.0,232.0,952272.0,16517.0,345782.0,5100.0,8299.0,12636.0,370588.0,0.0,983483.0,3799.0,8765.0,16517.0,0.02787236790061445,0.002076205637447428,0.9363720896409233,30.0,0.22668773989613908,4.371048265463409,0.37681180050900726,8.423878704563272,0.7763106822967529,0.3184806704521179
468,2021-04-17,3686301.0,2690095.0,3677660.0,1901538.0,108749.0,34328.0,3642664.0,16523.0,1231010.0,624684.0,5106.0,799526.0,624684.0,373197.0,373197.0,1846.0,1841.0,1970.0,972.0,42.0,16.0,2138.0,6.0,3067.0,757.0,6.0,463.0,757.0,2609.0,2609.0,956363.0,27114.0,18473.0,8600.0,841.0,228.0,952569.0,16523.0,345924.0,5106.0,8179.0,12366.0,373197.0,0.0,983477.0,3794.0,8641.0,16523.0,0.027569531366773193,0.0019302294212553183,0.938130025317448,30.0,0.24682099771763938,4.793896293731661,0.379466932119409,8.42377808530347,0.7765210866928101,0.31853896379470825
469,2021-04-18,3688255.0,2692047.0,3679597.0,1902432.0,108784.0,34333.0,3644756.0,16530.0,1232869.0,625191.0,5113.0,799818.0,625191.0,375847.0,375847.0,1954.0,1952.0,1937.0,894.0,35.0,5.0,2092.0,7.0,1859.0,507.0,7.0,292.0,507.0,2650.0,2650.0,956501.0,26969.0,18311.0,8467.0,821.0,217.0,952709.0,16530.0,345794.0,5113.0,8125.0,11837.0,375847.0,0.0,983470.0,3792.0,8658.0,16530.0,0.027422290461325716,0.002042862474790931,0.9404016640398539,30.0,0.2727272727272727,5.3362707959944595,0.3821641737927949,8.423122718537424,0.7768018245697021,0.3186345398426056
470,2021-04-19,3690142.0,2693933.0,3681477.0,1903306.0,108812.0,34342.0,3646847.0,16533.0,1235962.0,626010.0,5116.0,800326.0,626010.0,378381.0,378381.0,1887.0,1886.0,1880.0,874.0,28.0,9.0,2091.0,3.0,3093.0,819.0,3.0,508.0,819.0,2534.0,2534.0,956705.0,26762.0,18097.0,8353.0,802.0,212.0,952914.0,16533.0,346016.0,5116.0,8065.0,11654.0,378381.0,0.0,983467.0,3791.0,8665.0,16533.0,0.027211894247595497,0.0019723948343533275,0.9334298322127006,30.0,0.26479146459747815,5.230234987048724,0.3847419384687031,8.42188604193125,0.7770158648490906,0.31869664788246155
471,2021-04-20,3691933.0,2695720.0,3683458.0,1904150.0,108848.0,34346.0,3648976.0,16543.0,1240724.0,627236.0,5126.0,801057.0,627236.0,380997.0,380997.0,1791.0,1787.0,1981.0,844.0,36.0,4.0,2129.0,10.0,4762.0,1226.0,10.0,731.0,1226.0,2616.0,2616.0,957043.0,26414.0,17939.0,8172.0,780.0,198.0,953256.0,16543.0,346669.0,5126.0,7925.0,11875.0,380997.0,0.0,983457.0,3787.0,8475.0,16543.0,0.02685831714045454,0.0018713892688207322,0.9174496562636255,30.0,0.2574548509029819,5.1123710598980505,0.3874058550602619,8.420149533736605,0.7772698402404785,0.3187839686870575
472,2021-04-21,3693698.0,2697482.0,3685403.0,1905051.0,108890.0,34356.0,3651078.0,16546.0,1245743.0,628441.0,5129.0,801738.0,628441.0,383570.0,383570.0,1765.0,1762.0,1945.0,901.0,42.0,10.0,2102.0,3.0,5019.0,1205.0,3.0,681.0,1205.0,2573.0,2573.0,957380.0,26074.0,17779.0,8065.0,773.0,196.0,953596.0,16546.0,347282.0,5129.0,7733.0,12078.0,383570.0,0.0,983454.0,3784.0,8295.0,16546.0,0.02651267878314593,0.0018435730848774781,0.9083145227244367,30.0,0.24008766686590954,4.7940965676959975,0.3900233259511884,8.417800934258237,0.7775223851203918,0.31887930631637573
473,2021-04-22,3695507.0,2699287.0,3687318.0,1905955.0,108933.0,34372.0,3653179.0,16549.0,1250287.0,629458.0,5132.0,802333.0,629458.0,386164.0,386164.0,1809.0,1805.0,1915.0,904.0,43.0,16.0,2101.0,3.0,4544.0,1017.0,3.0,595.0,1017.0,2594.0,2594.0,957672.0,25779.0,17590.0,8028.0,776.0,200.0,953892.0,16549.0,347756.0,5132.0,7547.0,12159.0,386164.0,0.0,983451.0,3780.0,8189.0,16549.0,0.026212795553616806,0.001888955717615217,0.9063562768313324,30.0,0.22381161971830985,4.504135684988269,0.39266216618824934,8.414882388649765,0.7778151631355286,0.3189926743507385
474,2021-04-23,3697178.0,2700956.0,3689206.0,1906820.0,108976.0,34385.0,3655239.0,16555.0,1254562.0,630343.0,5138.0,802800.0,630343.0,388755.0,388755.0,1671.0,1669.0,1888.0,865.0,43.0,13.0,2060.0,6.0,4275.0,885.0,6.0,467.0,885.0,2591.0,2591.0,958061.0,25384.0,17412.0,7936.0,762.0,199.0,954283.0,16555.0,348078.0,5138.0,7415.0,12094.0,388755.0,0.0,983445.0,3778.0,7972.0,16555.0,0.0258113061737057,0.0017441478152226215,0.9124758362282853,30.0,0.20701754385964913,4.198156947618299,0.39529917788996843,8.411448022004281,0.7780665755271912,0.3190881013870239
475,2021-04-24,3698976.0,2702747.0,3690979.0,1907701.0,109021.0,34404.0,3657337.0,16564.0,1257573.0,631003.0,5147.0,803216.0,631003.0,391448.0,391448.0,1798.0,1791.0,1773.0,881.0,45.0,19.0,2098.0,9.0,3011.0,660.0,9.0,416.0,660.0,2693.0,2693.0,958361.0,25075.0,17078.0,7864.0,754.0,201.0,954590.0,16564.0,348124.0,5147.0,7375.0,11791.0,391448.0,0.0,983436.0,3771.0,7997.0,16564.0,0.025497337905059404,0.0018761197502819918,0.9313024026809332,30.0,0.21919628030554633,4.523480656805517,0.3980411536693796,8.407989437035049,0.7784046530723572,0.3192228674888611
476,2021-04-25,3700771.0,2704540.0,3692799.0,1908520.0,109056.0,34416.0,3659357.0,16570.0,1259362.0,631430.0,5153.0,803471.0,631430.0,394007.0,394007.0,1795.0,1793.0,1820.0,819.0,35.0,12.0,2020.0,6.0,1789.0,427.0,6.0,255.0,427.0,2559.0,2559.0,958586.0,24844.0,16872.0,7712.0,750.0,198.0,954817.0,16570.0,347942.0,5153.0,7287.0,11232.0,394007.0,0.0,983430.0,3769.0,7972.0,16570.0,0.025262601303600665,0.0018725497764415504,0.9447133767662582,30.0,0.23868082727780884,4.979590516938639,0.40064569923634624,8.404052652451115,0.7786235213279724,0.31930011510849
477,2021-04-26,3702492.0,2706255.0,3694568.0,1909317.0,109102.0,34428.0,3661332.0,16577.0,1262389.0,632240.0,5160.0,803982.0,632240.0,396578.0,396578.0,1721.0,1715.0,1769.0,797.0,46.0,12.0,1975.0,7.0,3027.0,810.0,7.0,511.0,810.0,2571.0,2571.0,958840.0,24583.0,16659.0,7590.0,731.0,189.0,955077.0,16577.0,348186.0,5160.0,7225.0,11130.0,396578.0,0.0,983423.0,3763.0,7924.0,16577.0,0.024997381594695264,0.0017948771432147177,0.9391659352480722,30.0,0.267591674925669,5.641013696825813,0.403262888909452,8.399818796184348,0.7788147926330566,0.31936880946159363
478,2021-04-27,3704178.0,2707939.0,3696377.0,1910089.0,109133.0,34442.0,3663322.0,16579.0,1267163.0,633400.0,5162.0,804730.0,633400.0,399084.0,399084.0,1686.0,1684.0,1809.0,772.0,31.0,14.0,1990.0,2.0,4774.0,1160.0,2.0,748.0,1160.0,2506.0,2506.0,959144.0,24277.0,16476.0,7456.0,730.0,192.0,955383.0,16579.0,348815.0,5162.0,7173.0,11378.0,399084.0,0.0,983421.0,3761.0,7801.0,16579.0,0.02468627373220625,0.0017578173871702267,0.9276516934452254,30.0,0.24298282362798493,5.161998719901123,0.4058119564255797,8.39522239203759,0.7790215015411377,0.3194584250450134
479,2021-04-28,3705826.0,2709583.0,3698126.0,1910907.0,109176.0,34453.0,3665252.0,16585.0,1271958.0,634450.0,5168.0,805334.0,634450.0,401645.0,401645.0,1648.0,1644.0,1749.0,818.0,43.0,11.0,1930.0,6.0,4795.0,1050.0,6.0,604.0,1050.0,2561.0,2561.0,959426.0,23989.0,16289.0,7358.0,723.0,189.0,955669.0,16585.0,349321.0,5168.0,7012.0,11505.0,401645.0,0.0,983415.0,3757.0,7700.0,16585.0,0.02439356731390105,0.0017176937043607325,0.9229305760697781,30.0,0.21897810218978103,4.6912452225831505,0.40841862286013536,8.390214710981631,0.7791900634765625,0.31953689455986023
480,2021-04-29,3707470.0,2711220.0,3699839.0,1911701.0,109222.0,34466.0,3667213.0,16590.0,1276272.0,635327.0,5173.0,805855.0,635327.0,404175.0,404175.0,1644.0,1637.0,1713.0,794.0,46.0,13.0,1961.0,5.0,4314.0,877.0,5.0,521.0,877.0,2530.0,2530.0,959743.0,23667.0,16036.0,7268.0,715.0,188.0,955993.0,16590.0,349670.0,5173.0,6898.0,11503.0,404175.0,0.0,983410.0,3750.0,7631.0,16590.0,0.024066259240804955,0.0017129585732847232,0.9248940130813723,30.0,0.20329160871580898,4.412718448280428,0.4109933801771387,8.38486440040268,0.7794138789176941,0.31963396072387695
481,2021-04-30,3709098.0,2712846.0,3701548.0,1912498.0,109256.0,34481.0,3669106.0,16593.0,1280257.0,636128.0,5176.0,806338.0,636128.0,406626.0,406626.0,1628.0,1626.0,1709.0,797.0,34.0,15.0,1893.0,3.0,3985.0,801.0,3.0,483.0,801.0,2451.0,2451.0,960008.0,23399.0,15849.0,7167.0,707.0,192.0,956260.0,16593.0,349932.0,5176.0,6821.0,11409.0,406626.0,0.0,983407.0,3748.0,7550.0,16593.0,0.023793810700961048,0.0016958192015066541,0.9300416558886214,30.0,0.2010037641154329,4.404340097056181,0.4134869896187438,8.378885852958135,0.7795981168746948,0.3197166621685028
482,2021-05-01,3710719.0,2714463.0,3703303.0,1913321.0,109287.0,34492.0,3670955.0,16598.0,1282993.0,636706.0,5181.0,806665.0,636706.0,409095.0,409095.0,1621.0,1617.0,1755.0,823.0,31.0,11.0,1849.0,5.0,2736.0,578.0,5.0,327.0,578.0,2469.0,2469.0,960236.0,23166.0,15750.0,7150.0,702.0,191.0,956492.0,16598.0,349983.0,5181.0,6711.0,11134.0,409095.0,0.0,983402.0,3744.0,7416.0,16598.0,0.023556999070573376,0.0016881266688605718,0.9397725704532534,30.0,0.21125730994152048,4.6502897985705,0.41599976408427075,8.372172316102672,0.7797637581825256,0.3197875916957855
483,2021-05-02,3712374.0,2716116.0,3704963.0,1914145.0,109317.0,34503.0,3672716.0,16603.0,1284579.0,637076.0,5186.0,806858.0,637076.0,411523.0,411523.0,1655.0,1653.0,1660.0,824.0,30.0,11.0,1761.0,5.0,1586.0,370.0,5.0,193.0,370.0,2428.0,2428.0,960342.0,23055.0,15644.0,7172.0,685.0,189.0,956600.0,16603.0,349836.0,5186.0,6599.0,10692.0,411523.0,0.0,983397.0,3742.0,7411.0,16603.0,0.023444244796353864,0.0017233443918937212,0.9534645549908868,30.0,0.23329129886506936,5.164515208019028,0.41847087188592197,8.364978742054328,0.779858410358429,0.31984564661979675
484,2021-05-03,3714043.0,2717781.0,3706598.0,1914922.0,109346.0,34512.0,3674559.0,16609.0,1287300.0,637803.0,5192.0,807255.0,637803.0,413991.0,413991.0,1669.0,1665.0,1635.0,777.0,29.0,9.0,1843.0,6.0,2721.0,727.0,6.0,397.0,727.0,2468.0,2468.0,960516.0,22875.0,15430.0,7124.0,662.0,177.0,956778.0,16609.0,350017.0,5192.0,6496.0,10600.0,413991.0,0.0,983391.0,3738.0,7445.0,16609.0,0.02326134772435379,0.0017376077025265586,0.9577776026640374,30.0,0.26718118338846014,5.984096617294307,0.4209831084482164,8.357350229969564,0.7799966335296631,0.3199109137058258
485,2021-05-04,3715632.0,2719368.0,3708246.0,1915695.0,109381.0,34527.0,3676449.0,16614.0,1291614.0,638870.0,5197.0,807918.0,638870.0,416437.0,416437.0,1589.0,1587.0,1648.0,773.0,35.0,15.0,1890.0,5.0,4314.0,1067.0,5.0,663.0,1067.0,2446.0,2446.0,960817.0,22569.0,15183.0,7038.0,665.0,183.0,957081.0,16614.0,350541.0,5197.0,6414.0,10806.0,416437.0,0.0,983386.0,3736.0,7386.0,16614.0,0.022950296221422715,0.0016538008798761886,0.942441723259909,30.0,0.2473342605470561,5.612238036397917,0.42347257333336047,8.349131470246679,0.780144453048706,0.319979727268219
486,2021-05-05,3717145.0,2720879.0,3709890.0,1916457.0,109411.0,34533.0,3678202.0,16617.0,1296258.0,639909.0,5200.0,808495.0,639909.0,418793.0,418793.0,1513.0,1511.0,1644.0,762.0,30.0,6.0,1753.0,3.0,4644.0,1039.0,3.0,577.0,1039.0,2356.0,2356.0,961057.0,22326.0,15071.0,6970.0,662.0,180.0,957323.0,16617.0,351078.0,5200.0,6254.0,11032.0,418793.0,0.0,983383.0,3734.0,7255.0,16617.0,0.02270326007262684,0.00157430828764579,0.9223059311627251,30.0,0.22372954349698534,5.098884030461385,0.42586967641295403,8.340442635270286,0.7802653312683105,0.3200478255748749
487,2021-05-06,3718620.0,2722351.0,3711531.0,1917199.0,109452.0,34540.0,3680008.0,16626.0,1300235.0,640724.0,5209.0,808949.0,640724.0,421191.0,421191.0,1475.0,1472.0,1641.0,742.0,41.0,7.0,1806.0,9.0,3977.0,815.0,9.0,454.0,815.0,2398.0,2398.0,961388.0,21986.0,14897.0,6889.0,650.0,173.0,957657.0,16626.0,351391.0,5209.0,6094.0,11031.0,421191.0,0.0,983374.0,3731.0,7089.0,16626.0,0.022357719443467084,0.0015342400778873878,0.9231374643717575,30.0,0.20492833794317325,4.713613143332773,0.42831211726159124,8.331240708011398,0.780420184135437,0.3201349973678589
488,2021-05-07,3720196.0,2723924.0,3713199.0,1917965.0,109488.0,34554.0,3681723.0,16631.0,1303813.0,641468.0,5214.0,809328.0,641468.0,423621.0,423621.0,1576.0,1573.0,1668.0,766.0,36.0,14.0,1715.0,5.0,3578.0,744.0,5.0,379.0,744.0,2430.0,2430.0,961527.0,21842.0,14845.0,6837.0,655.0,180.0,957799.0,16631.0,351614.0,5214.0,5977.0,10962.0,423621.0,0.0,983369.0,3728.0,6997.0,16631.0,0.02221139775608139,0.001639059537589688,0.9457829960479367,30.0,0.20793739519284515,4.789087460682314,0.43078539185188874,8.321757143045998,0.7805383801460266,0.32020998001098633
