t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
420,2021-02-28,3828164.0,2828835.0,3816746.0,1961225.0,111203.0,35233.0,3777518.0,17107.0,1047892.0,496837.0,4061.0,605072.0,496837.0,232427.0,232427.0,2639.0,2639.0,2481.0,1152.0,51.0,17.0,2446.0,5.0,1935.0,579.0,5.0,414.0,579.0,3152.0,3152.0,949354.0,33539.0,22121.0,10066.0,820.0,193.0,948683.0,17107.0,301179.0,4061.0,9535.0,11710.0,232427.0,0.0,982893.0,671.0,11418.0,17107.0,0.034122737673378485,0.0027797849906357375,1.0563548784596,30.0,0.2992248062015504,6.57474853772889,0.23647233218671818,7.567235701139391,0.7498219609260559,0.3149208724498749
421,2021-03-01,3830689.0,2831358.0,3819203.0,1962354.0,111253.0,35247.0,3779993.0,17114.0,1050923.0,497823.0,4068.0,605741.0,497823.0,235683.0,235683.0,2525.0,2523.0,2457.0,1129.0,50.0,14.0,2475.0,7.0,3031.0,986.0,7.0,669.0,986.0,3256.0,3256.0,949304.0,33582.0,22096.0,10073.0,820.0,191.0,948635.0,17114.0,301484.0,4068.0,9639.0,11579.0,235683.0,0.0,982886.0,669.0,11486.0,17114.0,0.03416672940707264,0.002659843422128212,1.046202219734796,30.0,0.325305179808644,7.141270204268658,0.239786709750673,7.605751328231351,0.7499459385871887,0.31490275263786316
422,2021-03-02,3833207.0,2833875.0,3821731.0,1963503.0,111292.0,35270.0,3782562.0,17122.0,1055824.0,499348.0,4076.0,606800.0,499348.0,238806.0,238806.0,2518.0,2517.0,2528.0,1149.0,39.0,23.0,2569.0,8.0,4901.0,1525.0,8.0,1059.0,1525.0,3123.0,3123.0,949355.0,33523.0,22047.0,10022.0,805.0,196.0,948687.0,17122.0,302322.0,4076.0,9816.0,11935.0,238806.0,0.0,982878.0,668.0,11476.0,17122.0,0.0341069797065353,0.002652327106298487,1.0345284012872333,30.0,0.3111609875535605,6.824314977628389,0.24296606496431908,7.643299066618645,0.7502222657203674,0.3149529695510864
423,2021-03-03,3835704.0,2836371.0,3824272.0,1964638.0,111345.0,35276.0,3785017.0,17125.0,1061109.0,500887.0,4079.0,607794.0,500887.0,241912.0,241912.0,2497.0,2496.0,2541.0,1135.0,53.0,6.0,2455.0,3.0,5285.0,1539.0,3.0,994.0,1539.0,3106.0,3106.0,949313.0,33562.0,22130.0,10005.0,823.0,193.0,948646.0,17125.0,303193.0,4079.0,9838.0,12346.0,241912.0,0.0,982875.0,667.0,11432.0,17125.0,0.03414676332188732,0.0026303231916133033,1.0312436555369013,30.0,0.29120151371807,6.342324229279039,0.24612692356606894,7.680231463817881,0.7504279613494873,0.31496915221214294
424,2021-03-04,3838277.0,2838943.0,3826838.0,1965809.0,111379.0,35288.0,3787508.0,17130.0,1065833.0,502124.0,4084.0,608610.0,502124.0,245116.0,245116.0,2573.0,2572.0,2566.0,1171.0,34.0,12.0,2491.0,5.0,4724.0,1237.0,5.0,816.0,1237.0,3204.0,3204.0,949231.0,33639.0,22200.0,10011.0,811.0,193.0,948565.0,17130.0,303779.0,4084.0,9782.0,12421.0,245116.0,0.0,982870.0,666.0,11439.0,17130.0,0.034225279029780134,0.0027106152243236894,1.0323065575493153,30.0,0.26185436071126167,5.6705151574097385,0.24938801672652539,7.716652761809802,0.7506946325302124,0.3150140345096588
425,2021-03-05,3840757.0,2841423.0,3829405.0,1967039.0,111431.0,35299.0,3790002.0,17134.0,1070184.0,503352.0,4088.0,609385.0,503352.0,248319.0,248319.0,2480.0,2480.0,2567.0,1230.0,52.0,11.0,2494.0,4.0,4351.0,1228.0,4.0,775.0,1228.0,3203.0,3203.0,949245.0,33621.0,22269.0,10067.0,827.0,196.0,948579.0,17134.0,304353.0,4088.0,9757.0,12493.0,248319.0,0.0,982866.0,666.0,11352.0,17134.0,0.03420710452899988,0.002612602647367118,1.039474297166695,30.0,0.28223396920248217,6.077288585394901,0.25264786858025406,7.752476431171696,0.7509629726409912,0.3150448799133301
426,2021-03-06,3843398.0,2844062.0,3831941.0,1968181.0,111472.0,35319.0,3792525.0,17139.0,1073416.0,504246.0,4093.0,609928.0,504246.0,251477.0,251477.0,2641.0,2639.0,2536.0,1142.0,41.0,20.0,2523.0,5.0,3232.0,894.0,5.0,543.0,894.0,3158.0,3158.0,949127.0,33734.0,22277.0,10038.0,832.0,203.0,948463.0,17139.0,304532.0,4093.0,9714.0,12233.0,251477.0,0.0,982861.0,664.0,11457.0,17139.0,0.0343222490260576,0.002782557023454185,1.0543639133187253,30.0,0.27660891089108913,5.942863665939697,0.2558622226337193,7.787902358522721,0.7512597441673279,0.31509390473365784
427,2021-03-07,3846054.0,2846718.0,3834498.0,1969383.0,111521.0,35334.0,3794993.0,17147.0,1075271.0,504846.0,4101.0,610351.0,504846.0,254662.0,254662.0,2656.0,2656.0,2557.0,1202.0,49.0,15.0,2468.0,8.0,1855.0,600.0,8.0,423.0,600.0,3185.0,3185.0,948939.0,33914.0,22358.0,10089.0,830.0,203.0,948275.0,17147.0,304419.0,4101.0,9707.0,11685.0,254662.0,0.0,982853.0,664.0,11556.0,17147.0,0.034505668701219815,0.0027989154202746436,1.0623607602880007,30.0,0.32345013477088946,6.915262034682376,0.25910487122692816,7.822830575884695,0.7514627575874329,0.3150906562805176
428,2021-03-08,3848657.0,2849321.0,3837005.0,1970560.0,111567.0,35347.0,3797427.0,17158.0,1078250.0,505880.0,4112.0,611103.0,505880.0,257767.0,257767.0,2603.0,2603.0,2507.0,1177.0,46.0,13.0,2434.0,11.0,2979.0,1034.0,11.0,752.0,1034.0,3105.0,3105.0,948770.0,34072.0,22420.0,10148.0,832.0,201.0,948106.0,17158.0,304779.0,4112.0,9802.0,11615.0,257767.0,0.0,982842.0,664.0,11652.0,17158.0,0.03466681318055191,0.0027435521780832025,1.0517781618184885,30.0,0.34709634105404497,7.384110839510232,0.26226697678772376,7.857035515372766,0.7516195178031921,0.3150685429573059
429,2021-03-09,3851250.0,2851914.0,3839590.0,1971721.0,111619.0,35358.0,3799944.0,17166.0,1082932.0,507353.0,4120.0,612104.0,507353.0,260874.0,260874.0,2593.0,2593.0,2585.0,1161.0,52.0,11.0,2517.0,8.0,4682.0,1473.0,8.0,1001.0,1473.0,3107.0,3107.0,948694.0,34140.0,22480.0,10126.0,837.0,197.0,948030.0,17166.0,305514.0,4120.0,9809.0,11952.0,260874.0,0.0,982834.0,664.0,11660.0,17166.0,0.03473628303457146,0.002733231157781118,1.0301819164686574,30.0,0.3146091413925673,6.654389197441249,0.26543037786645557,7.890894596646025,0.7518928050994873,0.31509530544281006
430,2021-03-10,3853669.0,2854333.0,3842094.0,1972946.0,111678.0,35370.0,3802446.0,17179.0,1087838.0,508816.0,4133.0,613071.0,508816.0,263937.0,263937.0,2419.0,2419.0,2504.0,1225.0,59.0,12.0,2502.0,13.0,4906.0,1463.0,13.0,967.0,1463.0,3063.0,3063.0,948777.0,34044.0,22469.0,10169.0,839.0,184.0,948113.0,17179.0,306312.0,4133.0,9812.0,12282.0,263937.0,0.0,982821.0,664.0,11575.0,17179.0,0.034639064488854024,0.002549598061504442,1.0135640711836649,30.0,0.2982062780269058,6.290946050831968,0.26855042779916183,7.924026348643344,0.752143144607544,0.31511691212654114
431,2021-03-11,3856270.0,2856934.0,3844689.0,1974091.0,111724.0,35378.0,3804946.0,17182.0,1092404.0,510129.0,4136.0,613949.0,510129.0,266960.0,266960.0,2601.0,2601.0,2595.0,1145.0,46.0,8.0,2500.0,3.0,4566.0,1313.0,3.0,878.0,1313.0,3023.0,3023.0,948676.0,34142.0,22561.0,10186.0,841.0,185.0,948012.0,17182.0,306981.0,4136.0,9815.0,12496.0,266960.0,0.0,982818.0,664.0,11581.0,17182.0,0.03473888349623226,0.0027417158228942233,1.0058429878932977,30.0,0.28756022777047746,6.024846261451143,0.2716270967768193,7.955900278586676,0.7524744272232056,0.315179705619812
432,2021-03-12,3858704.0,2859367.0,3847308.0,1975287.0,111772.0,35395.0,3807422.0,17188.0,1096653.0,511338.0,4142.0,614748.0,511338.0,270054.0,270054.0,2434.0,2433.0,2619.0,1196.0,48.0,17.0,2476.0,6.0,4249.0,1209.0,6.0,799.0,1209.0,3094.0,3094.0,948718.0,34094.0,22698.0,10283.0,848.0,196.0,948055.0,17188.0,307504.0,4142.0,9864.0,12629.0,270054.0,0.0,982812.0,663.0,11396.0,17188.0,0.03469025612222887,0.002565567428888247,1.0028865856903753,30.0,0.2845375382442928,5.9103027273852184,0.27477686475134616,7.98702549419421,0.7527450919151306,0.3151940405368805
433,2021-03-13,3861221.0,2861883.0,3849880.0,1976501.0,111813.0,35413.0,3810119.0,17194.0,1099760.0,512260.0,4148.0,615369.0,512260.0,273079.0,273079.0,2517.0,2516.0,2572.0,1214.0,41.0,18.0,2697.0,6.0,3107.0,922.0,6.0,621.0,922.0,3025.0,3025.0,948898.0,33908.0,22567.0,10248.0,846.0,204.0,948236.0,17194.0,307765.0,4148.0,9868.0,12325.0,273079.0,0.0,982806.0,662.0,11341.0,17194.0,0.034501213871303185,0.0026525506429563557,1.0171830774365118,30.0,0.29674927582877375,6.187538651310594,0.27785646404275105,8.017426124789633,0.7532221674919128,0.3153131604194641
434,2021-03-14,3863800.0,2864462.0,3852415.0,1977724.0,111870.0,35425.0,3812711.0,17200.0,1101521.0,512857.0,4154.0,615813.0,512857.0,276249.0,276249.0,2579.0,2579.0,2535.0,1223.0,57.0,12.0,2592.0,6.0,1761.0,597.0,6.0,444.0,597.0,3170.0,3170.0,948911.0,33889.0,22504.0,10263.0,849.0,203.0,948249.0,17200.0,307646.0,4154.0,9909.0,11737.0,276249.0,0.0,982800.0,662.0,11385.0,17200.0,0.034482091982091984,0.0027178523591780473,1.0512810927688108,30.0,0.3390119250425894,7.079465032451546,0.2810836385836386,8.047755901505901,0.7535797953605652,0.3153691291809082
435,2021-03-15,3866654.0,2867316.0,3854998.0,1978898.0,111926.0,35443.0,3815214.0,17203.0,1104416.0,513851.0,4157.0,616519.0,513851.0,279276.0,279276.0,2854.0,2854.0,2583.0,1174.0,56.0,18.0,2503.0,3.0,2895.0,994.0,3.0,706.0,994.0,3027.0,3027.0,948560.0,34237.0,22581.0,10301.0,863.0,207.0,947898.0,17203.0,307828.0,4157.0,9977.0,11630.0,279276.0,0.0,982797.0,662.0,11656.0,17203.0,0.03483628867405985,0.0030087711900143375,1.0659030249298338,30.0,0.34335060449050087,7.130458906753573,0.2841644815765616,8.077937763342787,0.7538864612579346,0.3154030442237854
436,2021-03-16,3869183.0,2869843.0,3857465.0,1980049.0,111971.0,35453.0,3817668.0,17210.0,1108972.0,515372.0,4164.0,617581.0,515372.0,282306.0,282306.0,2529.0,2527.0,2467.0,1151.0,45.0,10.0,2454.0,7.0,4556.0,1521.0,7.0,1062.0,1521.0,3030.0,3030.0,948485.0,34305.0,22587.0,10321.0,870.0,205.0,947825.0,17210.0,308618.0,4164.0,10061.0,12065.0,282306.0,0.0,982790.0,660.0,11718.0,17210.0,0.03490572757150561,0.002666357401540351,1.0383627410243834,30.0,0.3338454784899034,6.908637086146618,0.28724956501388904,8.107661860621292,0.753923237323761,0.3153146803379059
437,2021-03-17,3871633.0,2872293.0,3860022.0,1981204.0,112025.0,35463.0,3820166.0,17215.0,1113891.0,516927.0,4169.0,618580.0,516927.0,285320.0,285320.0,2450.0,2450.0,2557.0,1155.0,54.0,10.0,2498.0,5.0,4919.0,1555.0,5.0,999.0,1555.0,3014.0,3014.0,948533.0,34252.0,22641.0,10361.0,886.0,205.0,947873.0,17215.0,309512.0,4169.0,10054.0,12549.0,285320.0,0.0,982785.0,660.0,11611.0,17215.0,0.03485197678027239,0.002582935965327511,1.0046148381200568,30.0,0.3161211628379752,6.504464143693894,0.2903178212935688,8.136467284299211,0.7542312145233154,0.3153587579727173
438,2021-03-18,3874140.0,2874800.0,3862590.0,1982336.0,112075.0,35478.0,3822756.0,17221.0,1118375.0,518199.0,4175.0,619322.0,518199.0,288317.0,288317.0,2507.0,2507.0,2568.0,1132.0,50.0,15.0,2590.0,6.0,4484.0,1272.0,6.0,742.0,1272.0,2997.0,2997.0,948616.0,34163.0,22613.0,10286.0,891.0,207.0,947956.0,17221.0,310084.0,4175.0,9935.0,12647.0,288317.0,0.0,982779.0,660.0,11550.0,17221.0,0.034761630030759716,0.0026427975071050876,0.9940056909963738,30.0,0.2836752899197145,5.828057585941758,0.29336910943355526,8.164692163751972,0.7546562552452087,0.3154440224170685
439,2021-03-19,3876614.0,2877273.0,3865225.0,1983511.0,112116.0,35498.0,3825305.0,17228.0,1122462.0,519366.0,4182.0,620070.0,519366.0,291241.0,291241.0,2474.0,2473.0,2635.0,1175.0,41.0,20.0,2549.0,7.0,4087.0,1167.0,7.0,748.0,1167.0,2924.0,2924.0,948691.0,34081.0,22692.0,10271.0,884.0,217.0,948032.0,17228.0,310557.0,4182.0,9854.0,12656.0,291241.0,0.0,982772.0,659.0,11389.0,17228.0,0.03467844016720053,0.0026078038054540413,1.0001602770306461,30.0,0.28553951553706874,5.8311618516204335,0.29634645675700977,8.192311645020412,0.7550145387649536,0.31549835205078125
440,2021-03-20,3879136.0,2879795.0,3867839.0,1984685.0,112162.0,35509.0,3827911.0,17238.0,1125461.0,520234.0,4192.0,620685.0,520234.0,294193.0,294193.0,2522.0,2522.0,2614.0,1174.0,46.0,11.0,2606.0,10.0,2999.0,868.0,10.0,615.0,868.0,2952.0,2952.0,948775.0,33987.0,22690.0,10200.0,879.0,209.0,948116.0,17238.0,310692.0,4192.0,9905.0,12324.0,294193.0,0.0,982762.0,659.0,11297.0,17238.0,0.034583144240416294,0.002658164475244394,1.0201020593108983,30.0,0.2894298099366455,5.8999290934498365,0.29935325134671464,8.219305895018326,0.7554501891136169,0.315586656332016
441,2021-03-21,3881804.0,2882463.0,3870349.0,1985872.0,112223.0,35523.0,3830440.0,17243.0,1127325.0,520842.0,4197.0,621098.0,520842.0,297131.0,297131.0,2668.0,2668.0,2510.0,1187.0,61.0,14.0,2529.0,5.0,1864.0,608.0,5.0,413.0,608.0,2938.0,2938.0,948636.0,34121.0,22666.0,10252.0,902.0,214.0,947977.0,17243.0,310530.0,4197.0,9920.0,11817.0,297131.0,0.0,982757.0,659.0,11455.0,17243.0,0.0347196712920895,0.0028124591518770108,1.0449271469543793,30.0,0.3261802575107296,6.647293463693138,0.3023443231643224,8.245841037001009,0.7557924389839172,0.3156372010707855
442,2021-03-22,3884493.0,2885151.0,3872912.0,1987015.0,112270.0,35541.0,3833004.0,17251.0,1130293.0,521894.0,4205.0,621793.0,521894.0,299993.0,299993.0,2689.0,2688.0,2563.0,1143.0,47.0,18.0,2564.0,8.0,2968.0,1052.0,8.0,695.0,1052.0,2862.0,2862.0,948511.0,34238.0,22657.0,10167.0,903.0,223.0,947853.0,17251.0,310822.0,4205.0,9910.0,11676.0,299993.0,0.0,982749.0,658.0,11581.0,17251.0,0.034839007722215945,0.0028349697578625866,1.0472243508427255,30.0,0.35444743935309975,7.209642700404855,0.30525902341289585,8.27135870909052,0.7561142444610596,0.31566429138183594
443,2021-03-23,3887037.0,2887695.0,3875430.0,1988144.0,112312.0,35552.0,3835587.0,17262.0,1134943.0,523378.0,4216.0,622880.0,523378.0,302941.0,302941.0,2544.0,2544.0,2518.0,1129.0,42.0,11.0,2583.0,11.0,4650.0,1484.0,11.0,1087.0,1484.0,2948.0,2948.0,948550.0,34188.0,22581.0,10142.0,894.0,218.0,947892.0,17262.0,311615.0,4216.0,9982.0,12053.0,302941.0,0.0,982738.0,658.0,11607.0,17262.0,0.034788519422267176,0.002681988297928417,1.0197382900589573,30.0,0.31913978494623657,6.492185979934601,0.30826222248452795,8.296405043867237,0.7564075589179993,0.31567537784576416
444,2021-03-24,3889430.0,2890087.0,3877894.0,1989285.0,112367.0,35566.0,3838180.0,17267.0,1139982.0,524956.0,4221.0,623873.0,524956.0,305808.0,305808.0,2393.0,2392.0,2464.0,1141.0,55.0,14.0,2593.0,5.0,5039.0,1578.0,5.0,993.0,1578.0,2867.0,2867.0,948750.0,33983.0,22447.0,10060.0,895.0,216.0,948093.0,17267.0,312565.0,4221.0,9992.0,12459.0,305808.0,0.0,982733.0,657.0,11536.0,17267.0,0.03458009449158622,0.002522266139657444,0.9902453704673251,30.0,0.31315737249454256,6.386432151665444,0.31118116517914834,8.320978841658924,0.7568435072898865,0.3157542645931244
445,2021-03-25,3891869.0,2892526.0,3880555.0,1990418.0,112410.0,35580.0,3840675.0,17278.0,1144382.0,526190.0,4232.0,624637.0,526190.0,308734.0,308734.0,2439.0,2439.0,2661.0,1133.0,43.0,14.0,2495.0,11.0,4400.0,1234.0,11.0,764.0,1234.0,2926.0,2926.0,948806.0,33916.0,22602.0,10071.0,885.0,210.0,948149.0,17278.0,313065.0,4232.0,9917.0,12602.0,308734.0,0.0,982722.0,657.0,11314.0,17278.0,0.03451230358127731,0.0025705992584363927,0.9838320194035842,30.0,0.28045454545454546,5.664829419761727,0.31416209263657474,8.344763829445153,0.7572650909423828,0.3158351480960846
446,2021-03-26,3894356.0,2895013.0,3883091.0,1991557.0,112457.0,35593.0,3843198.0,17283.0,1148562.0,527308.0,4237.0,625377.0,527308.0,311605.0,311605.0,2487.0,2487.0,2536.0,1139.0,47.0,13.0,2523.0,5.0,4180.0,1118.0,5.0,740.0,1118.0,2871.0,2871.0,948842.0,33875.0,22610.0,10058.0,884.0,213.0,948185.0,17283.0,313482.0,4237.0,9860.0,12591.0,311605.0,0.0,982717.0,657.0,11265.0,17283.0,0.0344707581124576,0.0026210897072431447,0.9990594266397285,30.0,0.2674641148325359,5.387243037230002,0.31708518322161927,8.367915686815227,0.7576553225517273,0.3159067928791046
447,2021-03-27,3896904.0,2897561.0,3885687.0,1992705.0,112498.0,35613.0,3845796.0,17289.0,1151585.0,528169.0,4243.0,625966.0,528169.0,314475.0,314475.0,2548.0,2548.0,2596.0,1148.0,41.0,20.0,2598.0,6.0,3023.0,861.0,6.0,589.0,861.0,2870.0,2870.0,948892.0,33819.0,22602.0,9987.0,866.0,215.0,948235.0,17289.0,313608.0,4243.0,9805.0,12248.0,314475.0,0.0,982711.0,657.0,11217.0,17289.0,0.03441398335828132,0.0026852370975832865,1.020806917367964,30.0,0.28481640754217663,5.727856805461289,0.3200076115968988,8.390241892072034,0.7580863237380981,0.3159801959991455
448,2021-03-28,3899542.0,2900198.0,3888190.0,1993882.0,112542.0,35629.0,3848355.0,17294.0,1153477.0,528762.0,4248.0,626389.0,528762.0,317335.0,317335.0,2638.0,2637.0,2503.0,1177.0,44.0,16.0,2559.0,5.0,1892.0,593.0,5.0,423.0,593.0,2860.0,2860.0,948813.0,33893.0,22541.0,10018.0,855.0,218.0,948157.0,17294.0,313449.0,4248.0,9806.0,11726.0,317335.0,0.0,982706.0,656.0,11352.0,17294.0,0.03448946073393263,0.0027803160369851594,1.0307963828168414,30.0,0.3134249471458774,6.311937101601001,0.3229195710619453,8.412319147333994,0.7584282159805298,0.3160184323787689
449,2021-03-29,3902058.0,2902714.0,3890627.0,1995050.0,112581.0,35639.0,3850902.0,17304.0,1156546.0,529810.0,4258.0,627123.0,529810.0,320240.0,320240.0,2516.0,2516.0,2437.0,1168.0,39.0,10.0,2547.0,10.0,3069.0,1048.0,10.0,734.0,1048.0,2905.0,2905.0,948844.0,33852.0,22421.0,10061.0,841.0,208.0,948188.0,17304.0,313757.0,4258.0,9906.0,11701.0,320240.0,0.0,982696.0,656.0,11431.0,17304.0,0.03444808974494656,0.002651647689188107,1.0209937190952216,30.0,0.3414793092212447,6.897604854197968,0.3258790103958905,8.433777587371884,0.7586904764175415,0.31602707505226135
450,2021-03-30,3904531.0,2905187.0,3893175.0,1996211.0,112626.0,35656.0,3853450.0,17307.0,1161200.0,531298.0,4261.0,628151.0,531298.0,323057.0,323057.0,2473.0,2473.0,2548.0,1161.0,45.0,17.0,2548.0,3.0,4654.0,1488.0,3.0,1028.0,1488.0,2817.0,2817.0,948919.0,33774.0,22418.0,10069.0,841.0,213.0,948263.0,17307.0,314566.0,4261.0,9890.0,12076.0,323057.0,0.0,982693.0,656.0,11356.0,17307.0,0.03436882118830601,0.0026061233888245465,1.0043917665471749,30.0,0.31972496776966053,6.4377844511725355,0.32874661771275465,8.454813965297403,0.7590392231941223,0.3160746991634369
451,2021-03-31,3906982.0,2907637.0,3895691.0,1997289.0,112670.0,35670.0,3856009.0,17310.0,1166001.0,532747.0,4264.0,629098.0,532747.0,325903.0,325903.0,2451.0,2450.0,2516.0,1078.0,44.0,14.0,2559.0,3.0,4801.0,1449.0,3.0,947.0,1449.0,2846.0,2846.0,949027.0,33663.0,22372.0,9967.0,853.0,222.0,948372.0,17310.0,315315.0,4264.0,9841.0,12375.0,325903.0,0.0,982690.0,655.0,11291.0,17310.0,0.034255970855508855,0.0025826451723712815,0.993665986659175,30.0,0.30181212247448447,6.0700094681985055,0.3316437533708494,8.475308082915264,0.7594606876373291,0.3161489963531494
452,2021-04-01,3909430.0,2910085.0,3898256.0,1998402.0,112714.0,35690.0,3858607.0,17316.0,1170369.0,533974.0,4269.0,629884.0,533974.0,328866.0,328866.0,2448.0,2448.0,2565.0,1113.0,44.0,20.0,2598.0,6.0,4368.0,1227.0,5.0,786.0,1227.0,2963.0,2963.0,949177.0,33507.0,22333.0,9933.0,852.0,226.0,948522.0,17316.0,315838.0,4269.0,9787.0,12494.0,328866.0,0.0,982684.0,655.0,11174.0,17316.0,0.034097431117225886,0.002579076399870625,0.9874371400011649,30.0,0.2809065934065934,5.643916962677317,0.3346609896976037,8.49557690976957,0.7599455714225769,0.31623855233192444
453,2021-04-02,3911829.0,2912483.0,3900789.0,1999604.0,112758.0,35699.0,3861128.0,17322.0,1174446.0,535108.0,4275.0,630600.0,535108.0,331681.0,331681.0,2399.0,2398.0,2533.0,1202.0,44.0,9.0,2521.0,6.0,4077.0,1134.0,6.0,716.0,1134.0,2815.0,2815.0,949299.0,33379.0,22339.0,9989.0,849.0,220.0,948645.0,17322.0,316294.0,4275.0,9762.0,12490.0,331681.0,0.0,982678.0,654.0,11040.0,17322.0,0.03396738300847277,0.0025271279122805355,0.9885401671141782,30.0,0.2781456953642384,5.5727502965294855,0.3375276540229862,8.515113801265521,0.7602970004081726,0.31628990173339844
454,2021-04-03,3914274.0,2914927.0,3903244.0,2000738.0,112813.0,35714.0,3863661.0,17327.0,1177381.0,535969.0,4280.0,631176.0,535969.0,334484.0,334484.0,2445.0,2444.0,2455.0,1134.0,55.0,15.0,2533.0,5.0,2935.0,861.0,5.0,576.0,861.0,2803.0,2803.0,949387.0,33286.0,22256.0,9976.0,850.0,227.0,948734.0,17327.0,316429.0,4280.0,9758.0,12206.0,334484.0,0.0,982673.0,653.0,11030.0,17327.0,0.033872916015805866,0.0025753459864101785,1.0037224563371636,30.0,0.2933560477001704,5.887999637484584,0.34038179536834734,8.534205173033145,0.7607421278953552,0.31636613607406616
455,2021-04-04,3916840.0,2917492.0,3905737.0,2001890.0,112876.0,35732.0,3866245.0,17334.0,1179090.0,536528.0,4287.0,631565.0,536528.0,337202.0,337202.0,2566.0,2565.0,2493.0,1152.0,63.0,18.0,2584.0,7.0,1709.0,559.0,7.0,389.0,559.0,2718.0,2718.0,949405.0,33261.0,22158.0,9951.0,866.0,230.0,948753.0,17334.0,316240.0,4287.0,9749.0,11611.0,337202.0,0.0,982666.0,652.0,11103.0,17334.0,0.03384771631459723,0.002702745403700212,1.01921316148648,30.0,0.3270918665886483,6.585797959027276,0.34315016495940637,8.552350442571536,0.7611922025680542,0.3164483606815338
456,2021-04-05,3919331.0,2919983.0,3908183.0,2003028.0,112924.0,35748.0,3868777.0,17340.0,1181972.0,537534.0,4293.0,632264.0,537534.0,339907.0,339907.0,2491.0,2491.0,2446.0,1138.0,48.0,16.0,2532.0,6.0,2882.0,1006.0,6.0,699.0,1006.0,2705.0,2705.0,949446.0,33214.0,22066.0,9945.0,854.0,228.0,948794.0,17340.0,316537.0,4293.0,9776.0,11496.0,339907.0,0.0,982660.0,652.0,11148.0,17340.0,0.03380009362343028,0.0026236352567707904,1.011929950284774,30.0,0.34906315058986814,7.041470314939982,0.34590499257118434,8.569003521055095,0.7614719867706299,0.31645724177360535
457,2021-04-06,3921721.0,2922371.0,3910618.0,2004153.0,112969.0,35767.0,3871266.0,17347.0,1186679.0,539056.0,4300.0,633325.0,539056.0,342668.0,342668.0,2390.0,2388.0,2435.0,1125.0,45.0,19.0,2489.0,7.0,4707.0,1522.0,7.0,1061.0,1522.0,2761.0,2761.0,949545.0,33108.0,22005.0,9945.0,850.0,234.0,948895.0,17347.0,317389.0,4300.0,9832.0,11933.0,342668.0,0.0,982653.0,650.0,11103.0,17347.0,0.03369246315840892,0.002516994981807076,0.9862984570418881,30.0,0.3233482048013597,6.518350084311236,0.3487171972201784,8.585395862018434,0.7617712616920471,0.3164832592010498
458,2021-04-07,3924011.0,2924661.0,3913116.0,2005296.0,113026.0,35783.0,3873760.0,17355.0,1191718.0,540583.0,4308.0,634260.0,540583.0,345381.0,345381.0,2290.0,2290.0,2498.0,1143.0,57.0,16.0,2494.0,8.0,5039.0,1527.0,8.0,935.0,1527.0,2713.0,2713.0,949749.0,32896.0,22001.0,9953.0,847.0,230.0,949099.0,17355.0,318268.0,4308.0,9731.0,12368.0,345381.0,0.0,982645.0,650.0,10895.0,17355.0,0.033476993217286,0.0024111633705326354,0.9686483003530671,30.0,0.3030363167295098,6.088852336079294,0.3514809519205817,8.601297518432395,0.7622236609458923,0.3165724575519562
459,2021-04-08,3926386.0,2927036.0,3915569.0,2006401.0,113064.0,35799.0,3876269.0,17361.0,1196341.0,541874.0,4314.0,635027.0,541874.0,348124.0,348124.0,2375.0,2375.0,2453.0,1105.0,38.0,16.0,2509.0,6.0,4623.0,1291.0,6.0,767.0,1291.0,2743.0,2743.0,949883.0,32756.0,21939.0,9923.0,844.0,230.0,949233.0,17361.0,318878.0,4314.0,9647.0,12544.0,348124.0,0.0,982639.0,650.0,10817.0,17361.0,0.033334724145896916,0.0025003079326611803,0.9668795923146605,30.0,0.27925589444083926,5.610384443831374,0.3542745606473995,8.616445103440837,0.7626928091049194,0.31666815280914307
