t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
207,2020-07-30,2615013.0,1619845.0,2576963.0,1392193.0,86789.0,27588.0,2475034.0,13018.0,194780.0,154483.0,1561.0,332124.0,154483.0,0.0,0.0,7946.0,7908.0,9009.0,4273.0,192.0,78.0,11181.0,44.0,3133.0,2397.0,34.0,3539.0,2397.0,0.0,0.0,860021.0,126961.0,88911.0,41576.0,4585.0,1168.0,855189.0,13018.0,99372.0,1561.0,71460.0,15160.0,0.0,0.0,986982.0,4832.0,38050.0,13018.0,0.1286355779538026,0.009239309272680551,0.8120482358283844,30.0,0.7650813916374082,7.163674837272674,0.0,5.1104113347558515,0.7266463041305542,0.2862028181552887
208,2020-07-31,2622682.0,1627489.0,2585725.0,1396332.0,87012.0,27667.0,2485891.0,13068.0,197763.0,156832.0,1595.0,335533.0,156832.0,0.0,0.0,7669.0,7644.0,8762.0,4139.0,223.0,79.0,10857.0,50.0,2983.0,2349.0,34.0,3409.0,2349.0,0.0,0.0,863209.0,123723.0,86766.0,40642.0,4496.0,1154.0,858402.0,13068.0,100981.0,1595.0,69669.0,15319.0,0.0,0.0,986932.0,4807.0,36957.0,13068.0,0.12536122042856043,0.008884291058133082,0.8141980015629396,30.0,0.7874622862889709,7.533739527562348,0.0,5.111709823979767,0.7290992140769958,0.2871791422367096
209,2020-08-01,2630504.0,1635271.0,2594310.0,1400300.0,87218.0,27725.0,2496239.0,13099.0,200161.0,158648.0,1614.0,338122.0,158648.0,0.0,0.0,7822.0,7782.0,8585.0,3968.0,206.0,58.0,10348.0,31.0,2398.0,1816.0,19.0,2589.0,1816.0,0.0,0.0,865735.0,121166.0,84972.0,39774.0,4434.0,1135.0,860968.0,13099.0,102031.0,1614.0,67666.0,14908.0,0.0,0.0,986901.0,4767.0,36194.0,13099.0,0.12277421950124683,0.009035097345030524,0.8277467702607294,30.0,0.7572977481234362,7.38165668427812,0.0,5.111900281791183,0.731296956539154,0.2880711853504181
210,2020-08-02,2638251.0,1642984.0,2602689.0,1404314.0,87417.0,27787.0,2506709.0,13144.0,202037.0,160085.0,1641.0,340209.0,160085.0,0.0,0.0,7747.0,7713.0,8379.0,4014.0,199.0,62.0,10470.0,45.0,1876.0,1437.0,27.0,2087.0,1437.0,0.0,0.0,868458.0,118398.0,82836.0,38804.0,4334.0,1111.0,863725.0,13144.0,102710.0,1641.0,66217.0,14092.0,0.0,0.0,986856.0,4733.0,35562.0,13144.0,0.1199749507526934,0.008920408355959643,0.8440897309352973,30.0,0.7659914712153518,7.645221095274852,0.0,5.1108049198667285,0.7334797382354736,0.2889583110809326
211,2020-08-03,2645949.0,1650640.0,2610783.0,1408130.0,87617.0,27846.0,2516729.0,13182.0,204386.0,161864.0,1664.0,342746.0,161864.0,0.0,0.0,7698.0,7656.0,8094.0,3816.0,200.0,59.0,10020.0,38.0,2349.0,1779.0,23.0,2537.0,1779.0,0.0,0.0,870780.0,116038.0,80872.0,37917.0,4244.0,1089.0,866089.0,13182.0,103735.0,1664.0,64290.0,13728.0,0.0,0.0,986818.0,4691.0,35166.0,13182.0,0.11758804561732761,0.008840350031006684,0.8545400414303128,30.0,0.7573435504469987,7.725462351808455,0.0,5.108513930633612,0.7353173494338989,0.28971680998802185
212,2020-08-04,2653433.0,1658097.0,2618698.0,1411826.0,87806.0,27917.0,2526661.0,13215.0,207044.0,163853.0,1690.0,345510.0,163853.0,0.0,0.0,7484.0,7457.0,7915.0,3696.0,189.0,71.0,9932.0,33.0,2658.0,1989.0,26.0,2764.0,1989.0,0.0,0.0,873228.0,113557.0,78822.0,36881.0,4137.0,1085.0,868564.0,13215.0,104932.0,1690.0,62118.0,13587.0,0.0,0.0,986785.0,4664.0,34735.0,13215.0,0.11507775249927796,0.00857049934266881,0.8569688901832612,30.0,0.7483069977426636,7.812612903331122,0.0,5.1051505647126785,0.7371091246604919,0.29046374559402466
213,2020-08-05,2660737.0,1665366.0,2626602.0,1415413.0,87971.0,27967.0,2536357.0,13250.0,209978.0,166029.0,1710.0,348554.0,166029.0,0.0,0.0,7304.0,7269.0,7904.0,3587.0,165.0,50.0,9696.0,35.0,2934.0,2176.0,20.0,3044.0,2176.0,0.0,0.0,875620.0,111130.0,76995.0,35889.0,4029.0,1053.0,870991.0,13250.0,106315.0,1710.0,59950.0,13702.0,0.0,0.0,986750.0,4629.0,34135.0,13250.0,0.11262224474284266,0.008341518010095703,0.8534207815454391,30.0,0.7416496250852079,7.905544800955346,0.0,5.100527489232328,0.7388564944267273,0.291197270154953
214,2020-08-06,2667723.0,1672317.0,2634303.0,1419110.0,88148.0,28024.0,2545737.0,13291.0,212983.0,168271.0,1737.0,351539.0,168271.0,0.0,0.0,6986.0,6951.0,7701.0,3697.0,177.0,57.0,9380.0,41.0,3005.0,2242.0,27.0,2985.0,2242.0,0.0,0.0,878014.0,108695.0,75275.0,35058.0,3923.0,1024.0,873420.0,13291.0,107806.0,1737.0,57931.0,13813.0,0.0,0.0,986709.0,4594.0,33420.0,13291.0,0.11015912492943715,0.007956592947265077,0.84978190484263,30.0,0.7460898502495841,8.111966587294177,0.0,5.094518241953808,0.7404505014419556,0.2918846905231476
215,2020-08-07,2674695.0,1679269.0,2641906.0,1422589.0,88303.0,28075.0,2554844.0,13329.0,216057.0,170560.0,1759.0,354578.0,170560.0,0.0,0.0,6972.0,6952.0,7603.0,3479.0,155.0,51.0,9107.0,38.0,3074.0,2289.0,22.0,3039.0,2289.0,0.0,0.0,880149.0,106522.0,73733.0,34254.0,3811.0,991.0,875575.0,13329.0,109373.0,1759.0,56001.0,14128.0,0.0,0.0,986671.0,4574.0,32789.0,13329.0,0.10796101233339178,0.007921386038045831,0.851313406784122,30.0,0.7446324007807417,8.241936354597966,0.0,5.087567689736498,0.7420352697372437,0.29258376359939575
216,2020-08-08,2681504.0,1686057.0,2649471.0,1426078.0,88468.0,28138.0,2563699.0,13363.0,218517.0,172353.0,1788.0,356903.0,172353.0,0.0,0.0,6809.0,6788.0,7565.0,3489.0,165.0,63.0,8855.0,34.0,2460.0,1793.0,29.0,2325.0,1793.0,0.0,0.0,882195.0,104442.0,72409.0,33621.0,3727.0,979.0,877642.0,13363.0,110486.0,1788.0,54361.0,13958.0,0.0,0.0,986637.0,4553.0,32033.0,13363.0,0.10585656122768557,0.007718248233100392,0.8595605398114732,30.0,0.7288617886178862,8.196501715020602,0.0,5.079502390443497,0.7433996796607971,0.29319944977760315
217,2020-08-09,2688372.0,1692909.0,2656931.0,1429566.0,88617.0,28183.0,2572472.0,13391.0,220422.0,173752.0,1810.0,358736.0,173752.0,0.0,0.0,6868.0,6852.0,7460.0,3488.0,149.0,45.0,8773.0,28.0,1905.0,1399.0,22.0,1833.0,1399.0,0.0,0.0,884100.0,102509.0,71068.0,32979.0,3628.0,949.0,879563.0,13391.0,111141.0,1810.0,53260.0,13349.0,0.0,0.0,986609.0,4537.0,31441.0,13391.0,0.10390032930978736,0.0077683519963804995,0.8723313106984493,30.0,0.7343832020997375,8.399680960617808,0.0,5.070566455404319,0.7447869181632996,0.2938385307788849
218,2020-08-10,2695263.0,1699786.0,2664128.0,1432846.0,88762.0,28236.0,2581100.0,13421.0,222791.0,175492.0,1827.0,360986.0,175492.0,0.0,0.0,6891.0,6877.0,7197.0,3280.0,145.0,53.0,8628.0,30.0,2369.0,1740.0,17.0,2250.0,1740.0,0.0,0.0,885837.0,100742.0,69607.0,32180.0,3511.0,933.0,881314.0,13421.0,112145.0,1827.0,51952.0,13067.0,0.0,0.0,986579.0,4523.0,31135.0,13421.0,0.10211245120765798,0.007779083510849061,0.8825467022054214,30.0,0.7344871253693541,8.558520824837348,0.0,5.061067588099888,0.7460080981254578,0.2944086790084839
219,2020-08-11,2701855.0,1706347.0,2671076.0,1436100.0,88905.0,28281.0,2589574.0,13451.0,225534.0,177457.0,1847.0,363370.0,177457.0,0.0,0.0,6592.0,6561.0,6948.0,3254.0,143.0,45.0,8474.0,30.0,2743.0,1965.0,20.0,2384.0,1965.0,0.0,0.0,887719.0,98830.0,68051.0,31503.0,3422.0,912.0,883227.0,13451.0,113416.0,1847.0,50144.0,13169.0,0.0,0.0,986549.0,4492.0,30779.0,13451.0,0.10017748738278585,0.007425773245813146,0.88745536036867,30.0,0.7163689391177542,8.517264664570131,0.0,5.050662967576876,0.7470753192901611,0.29491928219795227
220,2020-08-12,2708504.0,1712970.0,2678016.0,1439327.0,89059.0,28327.0,2597653.0,13481.0,228636.0,179656.0,1869.0,366138.0,179656.0,0.0,0.0,6649.0,6623.0,6940.0,3227.0,154.0,46.0,8079.0,30.0,3102.0,2199.0,22.0,2768.0,2199.0,0.0,0.0,889149.0,97370.0,66882.0,30875.0,3343.0,879.0,884683.0,13481.0,114901.0,1869.0,48759.0,13458.0,0.0,0.0,986519.0,4466.0,30488.0,13481.0,0.09870058255340242,0.007477936768753044,0.8901664193013321,30.0,0.7088974854932302,8.55212391730995,0.0,5.039437152249475,0.748052716255188,0.29540103673934937
221,2020-08-13,2714989.0,1719427.0,2684950.0,1442466.0,89209.0,28376.0,2605711.0,13507.0,231588.0,181733.0,1892.0,368687.0,181733.0,0.0,0.0,6485.0,6457.0,6934.0,3139.0,150.0,49.0,8058.0,26.0,2952.0,2077.0,23.0,2549.0,2077.0,0.0,0.0,890722.0,95771.0,65732.0,30354.0,3272.0,869.0,886284.0,13507.0,116257.0,1892.0,47157.0,13707.0,0.0,0.0,986493.0,4438.0,30039.0,13507.0,0.09708229049775315,0.007280610560870844,0.8891195234245494,30.0,0.7035907859078591,8.61409543095005,0.0,5.027716364941262,0.7489598393440247,0.29585543274879456
222,2020-08-14,2721287.0,1725699.0,2691815.0,1445584.0,89343.0,28417.0,2613590.0,13542.0,234496.0,183781.0,1920.0,371139.0,183781.0,0.0,0.0,6298.0,6272.0,6865.0,3118.0,134.0,41.0,7879.0,35.0,2908.0,2048.0,28.0,2452.0,2048.0,0.0,0.0,892303.0,94155.0,64683.0,29698.0,3164.0,827.0,887891.0,13542.0,117597.0,1920.0,45397.0,13790.0,0.0,0.0,986458.0,4412.0,29472.0,13542.0,0.09544755073201291,0.0070581405643598645,0.8854966874011188,30.0,0.7042640990371389,8.739492513068868,0.0,5.015303743291655,0.7498065829277039,0.2963034510612488
223,2020-08-15,2727463.0,1731855.0,2698517.0,1448695.0,89486.0,28460.0,2621384.0,13569.0,236814.0,185380.0,1943.0,372934.0,185380.0,0.0,0.0,6176.0,6156.0,6702.0,3111.0,143.0,43.0,7794.0,27.0,2318.0,1599.0,23.0,1795.0,1599.0,0.0,0.0,893921.0,92510.0,63564.0,29178.0,3101.0,814.0,889529.0,13569.0,118501.0,1943.0,44203.0,13435.0,0.0,0.0,986431.0,4392.0,28946.0,13569.0,0.09378253522040568,0.006908887921863342,0.8880813070395142,30.0,0.6898188093183779,8.693286247298722,0.0,5.00243504107231,0.7507530450820923,0.2967841327190399
224,2020-08-16,2733697.0,1738069.0,2704973.0,1451793.0,89629.0,28503.0,2628911.0,13595.0,238557.0,186584.0,1958.0,374425.0,186584.0,0.0,0.0,6234.0,6214.0,6456.0,3098.0,143.0,43.0,7527.0,26.0,1743.0,1204.0,15.0,1491.0,1204.0,0.0,0.0,895214.0,91191.0,62467.0,28725.0,3034.0,785.0,890842.0,13595.0,119022.0,1958.0,43290.0,12727.0,0.0,0.0,986405.0,4372.0,28724.0,13595.0,0.092447828224715,0.006963698065490486,0.8980325446886936,30.0,0.6907630522088354,8.844458597030798,0.0,4.988963965105611,0.7515032291412354,0.2972117066383362
225,2020-08-17,2739930.0,1744280.0,2711627.0,1454891.0,89765.0,28551.0,2636287.0,13616.0,240599.0,187992.0,1970.0,376136.0,187992.0,0.0,0.0,6233.0,6211.0,6654.0,3098.0,136.0,48.0,7376.0,21.0,2042.0,1408.0,12.0,1711.0,1408.0,0.0,0.0,896357.0,90027.0,61724.0,28451.0,2993.0,790.0,892007.0,13616.0,119732.0,1970.0,42012.0,12332.0,0.0,0.0,986384.0,4350.0,28303.0,13616.0,0.09126972862495741,0.006953702598406662,0.9064873784138069,30.0,0.6895200783545543,8.91885351561223,0.0,4.975304242566789,0.7520960569381714,0.2975699007511139
226,2020-08-18,2746020.0,1750350.0,2718111.0,1457893.0,89892.0,28602.0,2643666.0,13637.0,243270.0,189811.0,1985.0,378330.0,189811.0,0.0,0.0,6090.0,6070.0,6484.0,3002.0,127.0,51.0,7379.0,21.0,2671.0,1819.0,15.0,2194.0,1819.0,0.0,0.0,897646.0,88717.0,60808.0,27996.0,2915.0,785.0,893316.0,13637.0,120844.0,1985.0,41052.0,12401.0,0.0,0.0,986363.0,4330.0,27909.0,13637.0,0.0899435603322509,0.006784411672307346,0.9091579470697729,30.0,0.6810183451890678,8.920972978835717,0.0,4.961118269845889,0.7526671886444092,0.29792913794517517
227,2020-08-19,2752062.0,1756373.0,2724448.0,1460851.0,90029.0,28645.0,2650956.0,13663.0,246327.0,191977.0,2001.0,380858.0,191977.0,0.0,0.0,6042.0,6023.0,6337.0,2958.0,137.0,43.0,7290.0,26.0,3057.0,2166.0,16.0,2528.0,2166.0,0.0,0.0,898894.0,87443.0,59829.0,27646.0,2877.0,775.0,894583.0,13663.0,122320.0,2001.0,40146.0,12876.0,0.0,0.0,986337.0,4311.0,27614.0,13663.0,0.08865428347512057,0.00672159342480871,0.9074441247406937,30.0,0.7085377821393523,9.407378906888228,0.0,4.946556298709265,0.7532894611358643,0.298305481672287
228,2020-08-20,2757949.0,1762235.0,2730655.0,1463770.0,90162.0,28691.0,2658077.0,13693.0,249340.0,193973.0,2026.0,383224.0,193973.0,0.0,0.0,5887.0,5862.0,6207.0,2919.0,133.0,46.0,7121.0,30.0,3013.0,1996.0,25.0,2366.0,1996.0,0.0,0.0,900128.0,86179.0,58885.0,27159.0,2806.0,746.0,895842.0,13693.0,123600.0,2026.0,39134.0,13048.0,0.0,0.0,986307.0,4286.0,27294.0,13693.0,0.08737543178746576,0.006540180952042376,0.9027899812170161,30.0,0.6624626617988716,8.91384377470913,0.0,4.931472148124265,0.75380539894104,0.2986410856246948
229,2020-08-21,2763643.0,1767912.0,2736729.0,1466609.0,90323.0,28728.0,2664978.0,13716.0,252255.0,195915.0,2045.0,385482.0,195915.0,0.0,0.0,5694.0,5677.0,6074.0,2839.0,161.0,37.0,6901.0,23.0,2915.0,1942.0,19.0,2258.0,1942.0,0.0,0.0,901335.0,84949.0,58035.0,26765.0,2774.0,723.0,897066.0,13716.0,124879.0,2045.0,37900.0,13257.0,0.0,0.0,986284.0,4269.0,26914.0,13716.0,0.08613036407363396,0.00631729601091714,0.9011487589843329,30.0,0.6662092624356776,9.072992996330216,0.0,4.916152953915911,0.7542191743850708,0.29895418882369995
230,2020-08-22,2769425.0,1773673.0,2742880.0,1469466.0,90455.0,28779.0,2671830.0,13739.0,254656.0,197475.0,2064.0,387267.0,197475.0,0.0,0.0,5782.0,5761.0,6151.0,2857.0,132.0,51.0,6852.0,23.0,2401.0,1560.0,19.0,1785.0,1560.0,0.0,0.0,902405.0,83856.0,57311.0,26444.0,2706.0,714.0,898157.0,13739.0,125736.0,2064.0,37007.0,13038.0,0.0,0.0,986261.0,4248.0,26545.0,13739.0,0.08502414675222887,0.006407322654462242,0.9067523312423912,30.0,0.6497292794668887,8.94239080514333,0.0,4.900468537233045,0.7547318935394287,0.299311101436615
231,2020-08-23,2775146.0,1779375.0,2748825.0,1472195.0,90588.0,28819.0,2678576.0,13756.0,256357.0,198631.0,2077.0,388652.0,198631.0,0.0,0.0,5721.0,5702.0,5945.0,2729.0,133.0,40.0,6746.0,17.0,1701.0,1156.0,13.0,1385.0,1156.0,0.0,0.0,903430.0,82814.0,56493.0,25999.0,2656.0,713.0,899201.0,13756.0,126210.0,2077.0,36364.0,12403.0,0.0,0.0,986244.0,4229.0,26321.0,13756.0,0.08396907864585235,0.006332532681004616,0.9141238652592594,30.0,0.6796002351557907,9.474837236679903,0.0,4.884568626019525,0.75508052110672,0.29960447549819946
232,2020-08-24,2780792.0,1785004.0,2754725.0,1474927.0,90695.0,28855.0,2685305.0,13777.0,258373.0,199975.0,2096.0,390206.0,199975.0,0.0,0.0,5646.0,5629.0,5900.0,2732.0,107.0,36.0,6729.0,21.0,2016.0,1344.0,19.0,1554.0,1344.0,0.0,0.0,904513.0,81710.0,55643.0,25652.0,2588.0,688.0,900301.0,13777.0,126894.0,2096.0,35417.0,12051.0,0.0,0.0,986223.0,4212.0,26067.0,13777.0,0.08285144434879332,0.0062420330056063315,0.9184143924755642,30.0,0.6666666666666666,9.420148685968286,0.0,4.868584995482766,0.7555004358291626,0.2999138832092285
233,2020-08-25,2786416.0,1790611.0,2760734.0,1477702.0,90827.0,28910.0,2691894.0,13805.0,261098.0,201767.0,2118.0,392178.0,201767.0,0.0,0.0,5624.0,5607.0,6009.0,2775.0,132.0,55.0,6589.0,28.0,2725.0,1792.0,22.0,1972.0,1792.0,0.0,0.0,905478.0,80717.0,55035.0,25317.0,2549.0,689.0,901283.0,13805.0,128026.0,2118.0,34701.0,12168.0,0.0,0.0,986195.0,4195.0,25682.0,13805.0,0.08184689640486922,0.006211084090392036,0.9195733963064698,30.0,0.6576146788990825,9.37315103732987,0.0,4.852533728116651,0.7558015584945679,0.3001978099346161
234,2020-08-26,2791920.0,1796096.0,2766467.0,1480414.0,90949.0,28952.0,2698358.0,13830.0,264168.0,203801.0,2136.0,394387.0,203801.0,0.0,0.0,5504.0,5485.0,5733.0,2712.0,122.0,42.0,6464.0,25.0,3070.0,2034.0,18.0,2209.0,2034.0,0.0,0.0,906438.0,79732.0,54279.0,24996.0,2489.0,673.0,902262.0,13830.0,129386.0,2136.0,33737.0,12529.0,0.0,0.0,986170.0,4176.0,25453.0,13830.0,0.08085015768072441,0.006072119659590617,0.9177025824654594,30.0,0.6625407166123779,9.549758063252998,0.0,4.836290396179158,0.756018877029419,0.30044806003570557
235,2020-08-27,2797335.0,1801496.0,2772202.0,1482942.0,91064.0,28987.0,2704795.0,13845.0,267251.0,205776.0,2150.0,396494.0,205776.0,0.0,0.0,5415.0,5400.0,5735.0,2528.0,115.0,35.0,6437.0,15.0,3083.0,1975.0,14.0,2107.0,1975.0,0.0,0.0,907460.0,78695.0,53562.0,24485.0,2447.0,669.0,903299.0,13845.0,130720.0,2150.0,32958.0,12784.0,0.0,0.0,986155.0,4161.0,25133.0,13845.0,0.0797998286273456,0.005967205166067926,0.9146109895310727,30.0,0.6406097956535842,9.333453413284575,0.0,4.81979354158322,0.7563153505325317,0.3007297217845917
236,2020-08-28,2802666.0,1806812.0,2777898.0,1485584.0,91169.0,29022.0,2711062.0,13868.0,270231.0,207671.0,2171.0,398676.0,207671.0,0.0,0.0,5331.0,5316.0,5696.0,2642.0,105.0,35.0,6267.0,23.0,2980.0,1895.0,21.0,2182.0,1895.0,0.0,0.0,908396.0,77736.0,52968.0,24147.0,2406.0,656.0,904250.0,13868.0,131912.0,2171.0,32391.0,12973.0,0.0,0.0,986132.0,4146.0,24768.0,13868.0,0.07882920339264926,0.005868585947097962,0.9146319509553037,30.0,0.6359060402684564,9.345794668732497,0.0,4.803124733808455,0.7565093040466309,0.30098140239715576
237,2020-08-29,2807939.0,1812069.0,2783362.0,1488131.0,91309.0,29055.0,2717387.0,13890.0,272638.0,209178.0,2191.0,400328.0,209178.0,0.0,0.0,5273.0,5257.0,5464.0,2547.0,140.0,33.0,6325.0,22.0,2407.0,1507.0,20.0,1652.0,1507.0,0.0,0.0,909448.0,76662.0,52085.0,23744.0,2384.0,637.0,905318.0,13890.0,132750.0,2191.0,31990.0,12736.0,0.0,0.0,986110.0,4130.0,24577.0,13890.0,0.07774183407530601,0.0057980225367475656,0.9222246334132114,30.0,0.6260905691732447,9.339153270402367,0.0,4.78634432264149,0.7568253874778748,0.3012801706790924
238,2020-08-30,2813272.0,1817388.0,2788975.0,1490629.0,91423.0,29092.0,2723599.0,13910.0,274495.0,210357.0,2206.0,401589.0,210357.0,0.0,0.0,5333.0,5319.0,5613.0,2498.0,114.0,37.0,6212.0,20.0,1857.0,1179.0,15.0,1261.0,1179.0,0.0,0.0,910327.0,75763.0,51466.0,23364.0,2321.0,628.0,906211.0,13910.0,133239.0,2206.0,31591.0,12199.0,0.0,0.0,986090.0,4116.0,24297.0,13910.0,0.07683172935533268,0.005858334422685475,0.93647272221834,30.0,0.6348949919224556,9.569599284362145,0.0,4.769322779867963,0.757059633731842,0.3015592694282532
239,2020-08-31,2818663.0,1822763.0,2794469.0,1493137.0,91543.0,29121.0,2729713.0,13935.0,276495.0,211610.0,2226.0,403000.0,211610.0,0.0,0.0,5391.0,5375.0,5494.0,2508.0,120.0,29.0,6114.0,25.0,2000.0,1253.0,20.0,1411.0,1253.0,0.0,0.0,911050.0,75015.0,50821.0,23065.0,2283.0,609.0,906950.0,13935.0,133820.0,2226.0,31144.0,11812.0,0.0,0.0,986065.0,4100.0,24194.0,13935.0,0.07607510661061898,0.005917348114812579,0.9489592387257216,30.0,0.6265,9.547156834773027,0.0,4.752262274799329,0.7572189569473267,0.3017885684967041
240,2020-09-01,2823955.0,1828039.0,2799870.0,1495683.0,91653.0,29159.0,2735624.0,13962.0,279230.0,213338.0,2246.0,404912.0,213338.0,0.0,0.0,5292.0,5276.0,5401.0,2546.0,110.0,38.0,5911.0,27.0,2735.0,1728.0,20.0,1912.0,1728.0,0.0,0.0,911669.0,74369.0,50284.0,22802.0,2262.0,592.0,907585.0,13962.0,134905.0,2246.0,30750.0,11929.0,0.0,0.0,986038.0,4084.0,24085.0,13962.0,0.07542204255819755,0.0058047383425344065,0.953620039422421,30.0,0.6318098720292504,9.708843531083483,0.0,4.735165886101752,0.7571278810501099,0.30193057656288147
241,2020-09-02,2829197.0,1833265.0,2805152.0,1498170.0,91766.0,29193.0,2741631.0,13981.0,282329.0,215330.0,2262.0,407039.0,215330.0,0.0,0.0,5242.0,5226.0,5282.0,2487.0,113.0,34.0,6007.0,19.0,3099.0,1992.0,16.0,2127.0,1992.0,0.0,0.0,912434.0,73585.0,49540.0,22548.0,2244.0,590.0,908366.0,13981.0,136240.0,2262.0,30056.0,12294.0,0.0,0.0,986019.0,4068.0,24045.0,13981.0,0.07462837937199993,0.005745073068298638,0.9514569257455842,30.0,0.6427879961277831,9.999790834633126,0.0,4.718194071310999,0.7571990489959717,0.30213668942451477
242,2020-09-03,2834333.0,1838389.0,2810585.0,1500575.0,91865.0,29232.0,2747466.0,14009.0,285447.0,217250.0,2285.0,409027.0,217250.0,0.0,0.0,5136.0,5124.0,5433.0,2405.0,99.0,39.0,5835.0,28.0,3118.0,1920.0,23.0,1988.0,1920.0,0.0,0.0,913133.0,72858.0,49110.0,22259.0,2180.0,572.0,909077.0,14009.0,137501.0,2285.0,29472.0,12559.0,0.0,0.0,985991.0,4056.0,23748.0,14009.0,0.07389316941026845,0.005624591379349996,0.9451408562245459,30.0,0.6157793457344451,9.639072083470639,0.0,4.701223946263201,0.7571720480918884,0.3023025393486023
243,2020-09-04,2839339.0,1843384.0,2815830.0,1503109.0,91967.0,29256.0,2753261.0,14034.0,288462.0,219103.0,2305.0,410953.0,219103.0,0.0,0.0,5006.0,4995.0,5245.0,2534.0,102.0,24.0,5795.0,25.0,3015.0,1853.0,20.0,1926.0,1853.0,0.0,0.0,913922.0,72044.0,48535.0,22096.0,2140.0,553.0,909877.0,14034.0,138668.0,2305.0,28920.0,12759.0,0.0,0.0,985966.0,4045.0,23509.0,14034.0,0.07306945675611533,0.0054774915145931495,0.942280976832924,30.0,0.6145936981757877,9.710707060145854,0.0,4.684133124265949,0.7571529746055603,0.3024868965148926
244,2020-09-05,2844342.0,1848372.0,2821180.0,1505513.0,92062.0,29298.0,2758862.0,14058.0,290928.0,220588.0,2326.0,412473.0,220588.0,0.0,0.0,5003.0,4988.0,5350.0,2404.0,95.0,42.0,5601.0,24.0,2466.0,1485.0,21.0,1520.0,1485.0,0.0,0.0,914520.0,71422.0,48260.0,21932.0,2107.0,549.0,910490.0,14058.0,139502.0,2326.0,28414.0,12642.0,0.0,0.0,985942.0,4030.0,23162.0,14058.0,0.07244036667471311,0.005470629401215938,0.9537335425602672,30.0,0.6021897810218978,9.5501110166646,0.0,4.6669205693641205,0.7570803761482239,0.3026486039161682
245,2020-09-06,2849579.0,1853595.0,2826409.0,1507898.0,92161.0,29329.0,2764507.0,14075.0,292645.0,221631.0,2340.0,413568.0,221631.0,0.0,0.0,5237.0,5223.0,5229.0,2385.0,99.0,31.0,5645.0,17.0,1717.0,1043.0,14.0,1095.0,1043.0,0.0,0.0,914928.0,70997.0,47827.0,21722.0,2081.0,533.0,910912.0,14075.0,139870.0,2340.0,28041.0,12062.0,0.0,0.0,985925.0,4016.0,23170.0,14075.0,0.07201054846971118,0.005723947676757078,0.9768804579433341,30.0,0.6074548631333722,9.707364191014646,0.0,4.649721327687197,0.7570575475692749,0.3028283715248108
246,2020-09-07,2854815.0,1858817.0,2831671.0,1510310.0,92261.0,29358.0,2770093.0,14096.0,293899.0,222405.0,2360.0,414403.0,222405.0,0.0,0.0,5236.0,5222.0,5262.0,2412.0,100.0,29.0,5586.0,21.0,1254.0,774.0,20.0,835.0,774.0,0.0,0.0,915278.0,70626.0,47482.0,21550.0,2032.0,513.0,911276.0,14096.0,139955.0,2360.0,27370.0,11256.0,0.0,0.0,985904.0,4002.0,23144.0,14096.0,0.07163577792563981,0.005720666289367821,0.9977463648587903,30.0,0.6172248803827751,9.924825806566034,0.0,4.632625488891414,0.7568092942237854,0.3029116690158844
247,2020-09-08,2860097.0,1864089.0,2836644.0,1512696.0,92357.0,29384.0,2775574.0,14110.0,295899.0,223653.0,2373.0,415739.0,223653.0,0.0,0.0,5282.0,5272.0,4973.0,2386.0,96.0,26.0,5481.0,14.0,2000.0,1248.0,13.0,1336.0,1248.0,0.0,0.0,915477.0,70413.0,46960.0,21384.0,1997.0,500.0,911485.0,14110.0,140514.0,2373.0,26582.0,10966.0,0.0,0.0,985890.0,3992.0,23453.0,14110.0,0.07142074673645132,0.005769669800552062,1.0084457931846849,30.0,0.624,10.128532538330493,0.0,4.615704084634189,0.7564584612846375,0.302960067987442
248,2020-09-09,2865342.0,1869316.0,2841842.0,1514960.0,92447.0,29418.0,2780916.0,14128.0,298794.0,225463.0,2389.0,417762.0,225463.0,0.0,0.0,5245.0,5227.0,5198.0,2264.0,90.0,34.0,5342.0,18.0,2895.0,1810.0,16.0,2023.0,1810.0,0.0,0.0,915574.0,70298.0,46798.0,21193.0,1961.0,499.0,911600.0,14128.0,141625.0,2389.0,26311.0,11312.0,0.0,0.0,985872.0,3974.0,23500.0,14128.0,0.07130540272976614,0.005728646728718815,1.0075409466725498,30.0,0.6252158894645942,10.158976650538111,0.0,4.59894692211565,0.7559463381767273,0.3029455542564392
