t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
362,2021-01-01,3518935.0,2520030.0,3489527.0,1811826.0,105003.0,33419.0,3420675.0,16196.0,782767.0,388688.0,3022.0,533205.0,388688.0,20754.0,20754.0,6790.0,6787.0,6591.0,2894.0,107.0,27.0,5685.0,11.0,3803.0,1996.0,11.0,1966.0,1996.0,4100.0,4100.0,901740.0,82064.0,52656.0,23378.0,1702.0,423.0,900645.0,16196.0,248056.0,3022.0,32316.0,20006.0,20754.0,0.0,983804.0,1095.0,29408.0,16196.0,0.08341498916450837,0.0075298866635615585,1.1590080538283365,30.0,0.5248488035761241,5.931820126652397,0.021095665396766022,4.220005204288659,0.680064857006073,0.29661500453948975
363,2021-01-02,3525957.0,2527048.0,3495853.0,1814891.0,105133.0,33453.0,3426319.0,16210.0,786157.0,390565.0,3036.0,535132.0,390565.0,24986.0,24986.0,7022.0,7018.0,6326.0,3065.0,130.0,34.0,5644.0,14.0,3390.0,1877.0,14.0,1927.0,1877.0,4232.0,4232.0,900362.0,83428.0,53324.0,23882.0,1737.0,426.0,899271.0,16210.0,248583.0,3036.0,32464.0,19507.0,24986.0,0.0,983790.0,1091.0,30104.0,16210.0,0.08480265097226033,0.007799085256818924,1.1703669317100358,30.0,0.5536873156342182,6.159724660886451,0.0253976966629057,4.2681222618648285,0.6800468564033508,0.29639002680778503
364,2021-01-03,3532901.0,2533990.0,3502451.0,1817802.0,105253.0,33496.0,3432028.0,16217.0,789332.0,392440.0,3043.0,537232.0,392440.0,29099.0,29099.0,6944.0,6942.0,6598.0,2911.0,120.0,43.0,5709.0,7.0,3175.0,1875.0,7.0,2100.0,1875.0,4113.0,4113.0,899127.0,84656.0,54206.0,24180.0,1785.0,448.0,898038.0,16217.0,249087.0,3043.0,33022.0,18965.0,29099.0,0.0,983783.0,1089.0,30450.0,16217.0,0.08605149712894002,0.0077230469110592835,1.1661183275246196,30.0,0.5905511811023622,6.442429013146407,0.029578677411583654,4.321485022611694,0.6801208257675171,0.29614412784576416
365,2021-01-04,3539967.0,2541054.0,3509042.0,1820813.0,105381.0,33540.0,3437781.0,16228.0,793605.0,394992.0,3054.0,540143.0,394992.0,33155.0,33155.0,7066.0,7064.0,6591.0,3011.0,128.0,44.0,5753.0,11.0,4273.0,2552.0,11.0,2911.0,2552.0,4056.0,4056.0,897814.0,85958.0,55033.0,24558.0,1836.0,467.0,896727.0,16228.0,250226.0,3054.0,33958.0,19131.0,33155.0,0.0,983772.0,1087.0,30925.0,16228.0,0.08737593670078027,0.00787022701806833,1.1496705263239697,30.0,0.5972384741399485,6.389658365055855,0.033701914671285624,4.380118055809679,0.6803456544876099,0.29591095447540283
366,2021-01-05,3546946.0,2548031.0,3515765.0,1823908.0,105490.0,33578.0,3443730.0,16235.0,799555.0,398539.0,3061.0,543862.0,398539.0,37191.0,37191.0,6979.0,6977.0,6723.0,3095.0,109.0,38.0,5949.0,7.0,5950.0,3547.0,7.0,3719.0,3547.0,4036.0,4036.0,896784.0,86981.0,55800.0,24960.0,1880.0,486.0,895699.0,16235.0,252310.0,3061.0,34966.0,20249.0,37191.0,0.0,983765.0,1085.0,31181.0,16235.0,0.08841644091830875,0.007782253028599975,1.1210045860704083,30.0,0.5961344537815126,6.252211144242644,0.037804760283197715,4.44417264285678,0.6807178258895874,0.29572099447250366
367,2021-01-06,3553711.0,2554793.0,3522571.0,1826997.0,105600.0,33610.0,3449531.0,16244.0,806633.0,402492.0,3069.0,547868.0,402492.0,41228.0,41228.0,6765.0,6762.0,6806.0,3089.0,110.0,32.0,5801.0,9.0,7078.0,3953.0,8.0,4006.0,3953.0,4037.0,4037.0,895820.0,87936.0,56796.0,25453.0,1900.0,496.0,894738.0,16244.0,254865.0,3069.0,35887.0,21866.0,41228.0,0.0,983756.0,1082.0,31140.0,16244.0,0.08938801898031626,0.007551740304971981,1.0810869421033527,30.0,0.5584910991805595,5.715732978978956,0.04190876599481985,4.513620755553206,0.6810645461082458,0.2955080270767212
368,2021-01-07,3560304.0,2561385.0,3529454.0,1830066.0,105713.0,33651.0,3455664.0,16260.0,813466.0,406195.0,3085.0,551479.0,406195.0,45262.0,45262.0,6593.0,6592.0,6883.0,3069.0,113.0,41.0,6133.0,16.0,6833.0,3703.0,16.0,3611.0,3703.0,4034.0,4034.0,895360.0,88380.0,57530.0,25703.0,1915.0,513.0,894279.0,16260.0,257211.0,3085.0,36876.0,22976.0,45262.0,0.0,983740.0,1081.0,30850.0,16260.0,0.08984081159656007,0.00736351858470336,1.0434461076720736,30.0,0.5419288745792478,5.440436500414943,0.04601012462642568,4.587926687946002,0.6819196939468384,0.29548972845077515
369,2021-01-08,3566749.0,2567827.0,3536424.0,1833247.0,105835.0,33683.0,3461975.0,16277.0,819959.0,409574.0,3102.0,554762.0,409574.0,49174.0,49174.0,6445.0,6442.0,6970.0,3181.0,122.0,32.0,6311.0,17.0,6493.0,3379.0,17.0,3283.0,3379.0,3912.0,3912.0,895226.0,88497.0,58172.0,25985.0,1938.0,517.0,894148.0,16277.0,259270.0,3102.0,38144.0,23650.0,49174.0,0.0,983723.0,1078.0,30325.0,16277.0,0.08996130008142536,0.007199299394789696,1.025575708483237,30.0,0.5204065917141537,5.136335766796563,0.04998764896215703,4.66714003840512,0.6830465197563171,0.29557004570961
370,2021-01-09,3573415.0,2574490.0,3543312.0,1836442.0,105980.0,33724.0,3468376.0,16289.0,825154.0,412314.0,3114.0,557391.0,412314.0,53193.0,53193.0,6666.0,6663.0,6888.0,3195.0,145.0,41.0,6401.0,12.0,5195.0,2740.0,12.0,2629.0,2740.0,4019.0,4019.0,894961.0,88750.0,58647.0,26263.0,1980.0,522.0,893886.0,16289.0,260605.0,3114.0,38994.0,23656.0,53193.0,0.0,983711.0,1075.0,30103.0,16289.0,0.09021958685020295,0.007448369258548696,1.0324764104069475,30.0,0.5274302213666987,5.138746162604525,0.05407380826279263,4.7515215342717525,0.6843472123146057,0.29572388529777527
371,2021-01-10,3580362.0,2581434.0,3550216.0,1839644.0,106101.0,33758.0,3474740.0,16311.0,828683.0,414260.0,3136.0,559288.0,414260.0,57225.0,57225.0,6947.0,6944.0,6904.0,3202.0,121.0,34.0,6364.0,22.0,3529.0,1946.0,22.0,1897.0,1946.0,4032.0,4032.0,894378.0,89311.0,59165.0,26572.0,1997.0,516.0,893306.0,16311.0,261143.0,3136.0,39394.0,22839.0,57225.0,0.0,983689.0,1072.0,30146.0,16311.0,0.09079190679167908,0.007767409305685069,1.045824222290483,30.0,0.5514310002833664,5.3072053251137845,0.05817387405978922,4.8410569804074255,0.6854734420776367,0.2957935929298401
372,2021-01-11,3587312.0,2588379.0,3556898.0,1842800.0,106243.0,33796.0,3481236.0,16325.0,833337.0,416858.0,3150.0,561910.0,416858.0,61059.0,61059.0,6950.0,6945.0,6682.0,3156.0,142.0,38.0,6496.0,14.0,4654.0,2598.0,14.0,2622.0,2598.0,3834.0,3834.0,893924.0,89751.0,59337.0,26714.0,2031.0,527.0,892857.0,16325.0,262233.0,3150.0,39825.0,22580.0,61059.0,0.0,983675.0,1067.0,30414.0,16325.0,0.09124050118179276,0.007774710154330794,1.04102234849358,30.0,0.5582294800171895,5.33249000075675,0.06207233080031514,4.935416677256208,0.6866090893745422,0.2958209812641144
373,2021-01-12,3593955.0,2595020.0,3563532.0,1845941.0,106368.0,33830.0,3487718.0,16342.0,839499.0,420328.0,3167.0,565491.0,420328.0,64949.0,64949.0,6643.0,6641.0,6634.0,3141.0,125.0,34.0,6482.0,17.0,6162.0,3470.0,17.0,3581.0,3470.0,3890.0,3890.0,893763.0,89895.0,59472.0,26951.0,2045.0,532.0,892698.0,16342.0,264274.0,3167.0,40511.0,23285.0,64949.0,0.0,983658.0,1065.0,30423.0,16342.0,0.09138847038299897,0.0074326191619031,1.015121080839496,30.0,0.5631288542680948,5.334062709759985,0.06602803006736081,5.034158213525433,0.6877007484436035,0.2958431541919708
374,2021-01-13,3600431.0,2601495.0,3570305.0,1848972.0,106492.0,33868.0,3494408.0,16357.0,845915.0,423916.0,3182.0,569104.0,423916.0,68946.0,68946.0,6476.0,6475.0,6773.0,3031.0,124.0,38.0,6690.0,15.0,6416.0,3588.0,15.0,3613.0,3588.0,3997.0,3997.0,893977.0,89666.0,59540.0,26938.0,2054.0,533.0,892913.0,16357.0,266481.0,3182.0,40970.0,23964.0,68946.0,0.0,983643.0,1064.0,30126.0,16357.0,0.09115705596440986,0.007244034242491698,0.9824349089268598,30.0,0.5592269326683291,5.257212182426031,0.07009250307276116,5.137019731752272,0.6891845464706421,0.2960287928581238
375,2021-01-14,3606688.0,2607751.0,3577074.0,1852024.0,106652.0,33912.0,3500914.0,16369.0,852235.0,427378.0,3194.0,572515.0,427378.0,72887.0,72887.0,6257.0,6256.0,6769.0,3052.0,160.0,44.0,6506.0,12.0,6320.0,3462.0,12.0,3411.0,3462.0,3941.0,3941.0,894226.0,89405.0,59791.0,27036.0,2101.0,537.0,893163.0,16369.0,268539.0,3194.0,41453.0,24575.0,72887.0,0.0,983631.0,1063.0,29614.0,16369.0,0.09089282464664086,0.006997112586751,0.9572872060978663,30.0,0.5477848101265823,5.096200832689565,0.07409994194977589,5.243666578218865,0.6906362771987915,0.29621630907058716
376,2021-01-15,3612830.0,2613891.0,3583850.0,1855219.0,106789.0,33962.0,3507771.0,16388.0,858438.0,430660.0,3213.0,575583.0,430660.0,76793.0,76793.0,6142.0,6140.0,6776.0,3195.0,137.0,50.0,6857.0,19.0,6203.0,3282.0,19.0,3068.0,3282.0,3906.0,3906.0,894941.0,88671.0,59691.0,26983.0,2129.0,553.0,893880.0,16388.0,270460.0,3213.0,42228.0,24740.0,76793.0,0.0,983612.0,1061.0,28980.0,16388.0,0.09014835117912348,0.006863022255098381,0.9502382417171883,30.0,0.5290988231500887,4.901346140263823,0.07807245133243595,5.353872766904023,0.6925461292266846,0.2965785562992096
377,2021-01-16,3619217.0,2620276.0,3590488.0,1858265.0,106929.0,34007.0,3514558.0,16398.0,863273.0,433225.0,3223.0,578004.0,433225.0,80654.0,80654.0,6387.0,6385.0,6638.0,3046.0,140.0,45.0,6787.0,10.0,4835.0,2565.0,10.0,2421.0,2565.0,3861.0,3861.0,895341.0,88261.0,59532.0,26970.0,2182.0,574.0,894282.0,16398.0,271619.0,3223.0,42612.0,24342.0,80654.0,0.0,983602.0,1059.0,28729.0,16398.0,0.08973243242693692,0.007133594909648949,0.9604300221219944,30.0,0.5305067218200621,4.904567258535919,0.08199861326024144,5.467325706942442,0.6944733262062073,0.2969484329223633
378,2021-01-17,3625558.0,2626613.0,3596971.0,1861379.0,107067.0,34047.0,3521388.0,16417.0,866538.0,435044.0,3242.0,579897.0,435044.0,84505.0,84505.0,6341.0,6337.0,6483.0,3114.0,138.0,40.0,6830.0,19.0,3265.0,1819.0,19.0,1893.0,1819.0,3851.0,3851.0,895830.0,87753.0,59166.0,26952.0,2194.0,575.0,894775.0,16417.0,272053.0,3242.0,42760.0,23118.0,84505.0,0.0,983583.0,1055.0,28587.0,16417.0,0.089217686763598,0.007078351919449002,0.9727242085799919,30.0,0.5571209800918836,5.165172316847881,0.08591547434227717,5.583575559967994,0.6963015198707581,0.29724937677383423
379,2021-01-18,3632044.0,2633093.0,3603345.0,1864367.0,107199.0,34088.0,3528176.0,16441.0,870461.0,437332.0,3265.0,582158.0,437332.0,88453.0,88453.0,6486.0,6480.0,6374.0,2988.0,132.0,41.0,6788.0,24.0,3923.0,2288.0,23.0,2261.0,2288.0,3948.0,3948.0,896132.0,87427.0,58728.0,26746.0,2191.0,566.0,895083.0,16441.0,272842.0,3265.0,42816.0,22338.0,88453.0,0.0,983559.0,1049.0,28699.0,16441.0,0.08888841442150394,0.0072377730066552695,0.971937016247081,30.0,0.5832271221004334,5.424574329511535,0.08993156485782754,5.702999515026551,0.6980966329574585,0.2975563704967499
380,2021-01-19,3638113.0,2639160.0,3609627.0,1867280.0,107324.0,34128.0,3534806.0,16460.0,875957.0,440456.0,3284.0,585256.0,440456.0,92307.0,92307.0,6069.0,6067.0,6282.0,2913.0,125.0,40.0,6630.0,19.0,5496.0,3124.0,19.0,3098.0,3124.0,3854.0,3854.0,896693.0,86847.0,58361.0,26639.0,2211.0,563.0,895646.0,16460.0,274654.0,3284.0,42877.0,22621.0,92307.0,0.0,983540.0,1047.0,28486.0,16460.0,0.08830042499542469,0.006768202718210135,0.9586131927539246,30.0,0.5684133915574964,5.289426472140836,0.09385180063850987,5.824840372531875,0.6997081637382507,0.29777127504348755
381,2021-01-20,3644196.0,2645241.0,3615989.0,1870170.0,107450.0,34163.0,3541496.0,16480.0,882449.0,444092.0,3302.0,588798.0,444092.0,96092.0,96092.0,6083.0,6081.0,6362.0,2890.0,126.0,35.0,6690.0,20.0,6492.0,3636.0,18.0,3542.0,3636.0,3785.0,3785.0,897300.0,86220.0,58013.0,26443.0,2224.0,569.0,896255.0,16480.0,276995.0,3302.0,42875.0,23337.0,96092.0,0.0,983520.0,1045.0,28207.0,16480.0,0.08766471449487555,0.006779226568594673,0.9449671583652124,30.0,0.5600739371534196,5.207790732608119,0.09770213112087198,5.948515536033837,0.7016040086746216,0.29812681674957275
382,2021-01-21,3650151.0,2651189.0,3622299.0,1873077.0,107550.0,34199.0,3548301.0,16500.0,888708.0,447496.0,3322.0,591916.0,447496.0,99966.0,99966.0,5955.0,5948.0,6310.0,2907.0,100.0,36.0,6805.0,20.0,6259.0,3404.0,20.0,3118.0,3404.0,3874.0,3874.0,898150.0,85350.0,57498.0,26181.0,2205.0,566.0,897112.0,16500.0,279116.0,3322.0,42791.0,23725.0,99966.0,0.0,983500.0,1038.0,27852.0,16500.0,0.0867819013726487,0.006630295607637922,0.9358245013414324,30.0,0.5438568461415562,5.069905822102658,0.10164311133706151,6.0719384850025415,0.7035785913467407,0.2985094487667084
383,2021-01-22,3655971.0,2657007.0,3628606.0,1876005.0,107684.0,34233.0,3554983.0,16519.0,894577.0,450499.0,3341.0,594741.0,450499.0,103765.0,103765.0,5820.0,5818.0,6307.0,2928.0,134.0,34.0,6682.0,19.0,5869.0,3003.0,19.0,2825.0,3003.0,3799.0,3799.0,899012.0,84469.0,57104.0,25975.0,2214.0,566.0,897976.0,16519.0,280823.0,3341.0,42521.0,23773.0,103765.0,0.0,983481.0,1036.0,27365.0,16519.0,0.08588778024181454,0.006473773431277891,0.9293670979094687,30.0,0.511671494292043,4.775702163959822,0.10550788474815477,6.193072362353721,0.7054939866065979,0.29886943101882935
384,2021-01-23,3661803.0,2662838.0,3634891.0,1878823.0,107792.0,34274.0,3561757.0,16543.0,899279.0,452989.0,3364.0,596969.0,452989.0,107532.0,107532.0,5832.0,5831.0,6285.0,2818.0,108.0,41.0,6774.0,24.0,4702.0,2490.0,23.0,2228.0,2490.0,3767.0,3767.0,899954.0,83503.0,56591.0,25654.0,2199.0,560.0,898919.0,16543.0,282021.0,3364.0,42227.0,23280.0,107532.0,0.0,983457.0,1035.0,26912.0,16543.0,0.08490762687133245,0.006480331216928865,0.9264754504328357,30.0,0.5295618885580604,4.963963101899899,0.10934082527248268,6.311440662886125,0.7076054811477661,0.2993110418319702
385,2021-01-24,3667491.0,2668523.0,3641043.0,1881635.0,107927.0,34301.0,3568321.0,16554.0,902335.0,454684.0,3375.0,598624.0,454684.0,111237.0,111237.0,5688.0,5685.0,6152.0,2812.0,135.0,27.0,6564.0,11.0,3056.0,1695.0,11.0,1655.0,1695.0,3705.0,3705.0,900830.0,82616.0,56168.0,25415.0,2214.0,560.0,899798.0,16554.0,282471.0,3375.0,42137.0,22034.0,111237.0,0.0,983446.0,1032.0,26448.0,16554.0,0.08400664601818504,0.006314176925724054,0.9284850856628901,30.0,0.5546465968586387,5.221407987611585,0.11310941322655235,6.427213085415976,0.7095751166343689,0.29969653487205505
386,2021-01-25,3673297.0,2674326.0,3647112.0,1884526.0,108039.0,34339.0,3574913.0,16571.0,906101.0,456814.0,3392.0,600569.0,456814.0,115065.0,115065.0,5806.0,5803.0,6069.0,2891.0,112.0,38.0,6592.0,17.0,3766.0,2130.0,17.0,1945.0,2130.0,3828.0,3828.0,901616.0,81813.0,55628.0,25240.0,2205.0,556.0,900587.0,16571.0,283243.0,3392.0,41752.0,21267.0,115065.0,0.0,983429.0,1029.0,26185.0,16571.0,0.08319156746445346,0.006439548543947756,0.9322658062221257,30.0,0.56558682952735,5.354255199387816,0.11700387114880688,6.540914494081424,0.7115435600280762,0.3001049757003784
387,2021-01-26,3678972.0,2679999.0,3652932.0,1887239.0,108167.0,34376.0,3581429.0,16588.0,911529.0,459817.0,3409.0,603409.0,459817.0,118685.0,118685.0,5675.0,5673.0,5820.0,2713.0,128.0,37.0,6516.0,17.0,5428.0,3003.0,17.0,2840.0,3003.0,3620.0,3620.0,902457.0,80955.0,54915.0,24945.0,2210.0,558.0,901430.0,16588.0,284915.0,3409.0,41420.0,21475.0,118685.0,0.0,983412.0,1027.0,26040.0,16588.0,0.08232053300142768,0.0062883882556177195,0.9286908089567996,30.0,0.5532424465733236,5.274970023009367,0.12068695521307447,6.652288664364478,0.7134012579917908,0.3004605770111084
388,2021-01-27,3684496.0,2685521.0,3658776.0,1889993.0,108280.0,34402.0,3587766.0,16608.0,917813.0,463289.0,3429.0,606586.0,463289.0,122482.0,122482.0,5524.0,5522.0,5844.0,2754.0,113.0,26.0,6337.0,20.0,6284.0,3472.0,20.0,3177.0,3472.0,3797.0,3797.0,903270.0,80122.0,54402.0,24763.0,2200.0,539.0,902245.0,16608.0,287087.0,3429.0,41227.0,22219.0,122482.0,0.0,983392.0,1025.0,25720.0,16608.0,0.0814751391103446,0.006115557917344758,0.9135460634402133,30.0,0.5525143220878421,5.282238823220708,0.12455053529009795,6.761255430184504,0.7152252793312073,0.30080512166023254
389,2021-01-28,3689765.0,2690788.0,3664470.0,1892697.0,108395.0,34430.0,3594066.0,16624.0,923621.0,466375.0,3445.0,609265.0,466375.0,126133.0,126133.0,5269.0,5267.0,5694.0,2704.0,115.0,28.0,6300.0,16.0,5808.0,3086.0,16.0,2679.0,3086.0,3651.0,3651.0,904301.0,79075.0,53780.0,24594.0,2203.0,534.0,903278.0,16624.0,288950.0,3445.0,40702.0,22571.0,126133.0,0.0,983376.0,1023.0,25295.0,16624.0,0.0804117651844259,0.005826599771536247,0.8957603779406036,30.0,0.53133608815427,5.1078707495694635,0.1282652820487789,6.867729637493695,0.7170886993408203,0.30117279291152954
390,2021-01-29,3694956.0,2695977.0,3670355.0,1895333.0,108494.0,34462.0,3600345.0,16645.0,929240.0,469249.0,3465.0,611797.0,469249.0,129696.0,129696.0,5191.0,5189.0,5885.0,2636.0,99.0,32.0,6279.0,21.0,5619.0,2874.0,20.0,2532.0,2874.0,3563.0,3563.0,905389.0,77966.0,53365.0,24291.0,2174.0,525.0,904368.0,16645.0,290597.0,3465.0,40123.0,22684.0,129696.0,0.0,983355.0,1021.0,24601.0,16645.0,0.07928571065383305,0.00573344717022186,0.8882761125170863,30.0,0.5114789108382275,4.927468882889493,0.13189133120795643,6.971314530357805,0.7190848588943481,0.30161821842193604
391,2021-01-30,3700131.0,2701149.0,3676063.0,1898090.0,108619.0,34496.0,3606727.0,16662.0,933620.0,471465.0,3482.0,613711.0,471465.0,133287.0,133287.0,5175.0,5172.0,5708.0,2757.0,125.0,34.0,6382.0,17.0,4380.0,2216.0,17.0,1914.0,2216.0,3591.0,3591.0,906596.0,76742.0,52674.0,24120.0,2187.0,525.0,905578.0,16662.0,291528.0,3482.0,39584.0,22139.0,133287.0,0.0,983338.0,1018.0,24068.0,16662.0,0.07804234149397257,0.005708165489369025,0.8943310285765071,30.0,0.5059360730593607,4.916562545565443,0.13554545842833288,7.071884235125664,0.7211945652961731,0.30211102962493896
392,2021-01-31,3705404.0,2706420.0,3681632.0,1900672.0,108753.0,34528.0,3612939.0,16683.0,936515.0,473006.0,3503.0,615112.0,473006.0,136833.0,136833.0,5273.0,5271.0,5569.0,2582.0,134.0,32.0,6212.0,21.0,2895.0,1541.0,21.0,1401.0,1541.0,3546.0,3546.0,907535.0,75782.0,52010.0,23810.0,2197.0,517.0,906519.0,16683.0,291836.0,3503.0,39181.0,20917.0,136833.0,0.0,983317.0,1016.0,23772.0,16683.0,0.07706772078587068,0.005810244233004787,0.9028516065178918,30.0,0.5322970639032815,5.222784983225293,0.13915451476990634,7.169740785524912,0.7231844663619995,0.3025569021701813
393,2021-02-01,3710538.0,2711551.0,3687025.0,1903312.0,108861.0,34565.0,3619023.0,16700.0,939663.0,474778.0,3519.0,616794.0,474778.0,140548.0,140548.0,5134.0,5131.0,5393.0,2640.0,108.0,37.0,6084.0,17.0,3148.0,1772.0,16.0,1682.0,1772.0,3715.0,3715.0,908485.0,74815.0,51302.0,23654.0,2178.0,517.0,907472.0,16700.0,292320.0,3519.0,38749.0,20042.0,140548.0,0.0,983300.0,1013.0,23513.0,16700.0,0.07608563002135665,0.005651166502473898,0.9015013243750553,30.0,0.5628970775095299,5.57961770787301,0.14293501474626258,7.265125597477881,0.7249301671981812,0.30290985107421875
394,2021-02-02,3715517.0,2716527.0,3692287.0,1905793.0,108985.0,34603.0,3624952.0,16719.0,944625.0,477585.0,3538.0,619308.0,477585.0,144211.0,144211.0,4979.0,4976.0,5262.0,2481.0,124.0,38.0,5929.0,19.0,4962.0,2807.0,19.0,2514.0,2807.0,3663.0,3663.0,909435.0,73846.0,50616.0,23384.0,2176.0,511.0,908425.0,16719.0,293923.0,3538.0,38301.0,20276.0,144211.0,0.0,983281.0,1010.0,23230.0,16719.0,0.07510162405253432,0.005474827777686146,0.8912610499650501,30.0,0.5656993147924224,5.6518073473460735,0.1466630596950414,7.35828618675638,0.7267051339149475,0.3032796084880829
395,2021-02-03,3720378.0,2721385.0,3697652.0,1908255.0,109103.0,34635.0,3630878.0,16732.0,950316.0,480662.0,3551.0,621994.0,480662.0,147898.0,147898.0,4861.0,4858.0,5365.0,2462.0,118.0,32.0,5926.0,13.0,5691.0,3077.0,13.0,2686.0,3077.0,3687.0,3687.0,910500.0,72768.0,50042.0,23067.0,2185.0,510.0,909493.0,16732.0,295855.0,3551.0,37534.0,20763.0,147898.0,0.0,983268.0,1007.0,22726.0,16732.0,0.07400627295915255,0.005338824821526634,0.8799090870750148,30.0,0.5406782639254964,5.430401253317974,0.15041473941997502,7.449621059568703,0.7285425066947937,0.3036787807941437
396,2021-02-04,3725119.0,2726125.0,3702741.0,1910677.0,109215.0,34678.0,3636753.0,16746.0,956180.0,483681.0,3565.0,624516.0,483681.0,151514.0,151514.0,4741.0,4740.0,5089.0,2422.0,112.0,43.0,5875.0,14.0,5864.0,3019.0,14.0,2522.0,3019.0,3616.0,3616.0,911634.0,71620.0,49242.0,22796.0,2162.0,523.0,910628.0,16746.0,297751.0,3565.0,36855.0,21258.0,151514.0,0.0,983254.0,1006.0,22378.0,16746.0,0.07283977486997256,0.00520055197590261,0.8695599211372722,30.0,0.5148362892223738,5.2231491311418905,0.15409446592640355,7.539012299975388,0.7304235696792603,0.30411186814308167
397,2021-02-05,3729718.0,2730722.0,3707867.0,1913057.0,109330.0,34717.0,3642765.0,16765.0,961745.0,486370.0,3584.0,626702.0,486370.0,155103.0,155103.0,4599.0,4597.0,5126.0,2380.0,115.0,39.0,6012.0,19.0,5565.0,2689.0,19.0,2186.0,2689.0,3589.0,3589.0,913047.0,70188.0,48337.0,22390.0,2150.0,530.0,912043.0,16765.0,299336.0,3584.0,36159.0,21365.0,155103.0,0.0,983235.0,1004.0,21851.0,16765.0,0.07138476559520358,0.0050369805716463665,0.861555418067654,30.0,0.48319856244384546,4.966887761521428,0.15774763917069673,7.6258132592920305,0.7325336933135986,0.3046300411224365
398,2021-02-06,3734147.0,2735150.0,3712878.0,1915380.0,109439.0,34747.0,3648554.0,16779.0,965793.0,488426.0,3598.0,628402.0,488426.0,158588.0,158588.0,4429.0,4428.0,5011.0,2323.0,109.0,30.0,5789.0,14.0,4048.0,2056.0,14.0,1700.0,2056.0,3485.0,3485.0,914407.0,68814.0,47545.0,21986.0,2122.0,526.0,913404.0,16779.0,300326.0,3598.0,35493.0,20815.0,158588.0,0.0,983221.0,1003.0,21269.0,16779.0,0.06998833426055791,0.0048435762193421526,0.8660272267184959,30.0,0.5079051383399209,5.285706655271872,0.16129435803344314,7.709993480611175,0.7345090508460999,0.30512070655822754
399,2021-02-07,3738765.0,2739765.0,3717856.0,1917691.0,109553.0,34795.0,3654147.0,16793.0,968315.0,489704.0,3612.0,629523.0,489704.0,162143.0,162143.0,4618.0,4615.0,4978.0,2311.0,114.0,48.0,5593.0,14.0,2522.0,1278.0,14.0,1121.0,1278.0,3555.0,3555.0,915382.0,67825.0,46916.0,21708.0,2105.0,532.0,914382.0,16793.0,300450.0,3612.0,34976.0,19653.0,162143.0,0.0,983207.0,1000.0,20909.0,16793.0,0.06898343888926747,0.005044888363546585,0.885053423112432,30.0,0.5067406819984139,5.330336064205458,0.1649123734879837,7.791004335811278,0.7364160418510437,0.3055967092514038
400,2021-02-08,3743476.0,2744475.0,3722560.0,1919887.0,109651.0,34828.0,3659825.0,16808.0,971490.0,491313.0,3627.0,630860.0,491313.0,165689.0,165689.0,4711.0,4710.0,4704.0,2196.0,98.0,33.0,5678.0,15.0,3175.0,1609.0,15.0,1337.0,1609.0,3546.0,3546.0,916349.0,66843.0,45927.0,21222.0,2060.0,521.0,915350.0,16808.0,300930.0,3627.0,34351.0,18753.0,165689.0,0.0,983192.0,999.0,20916.0,16808.0,0.06798570370792277,0.0051410543362845375,0.8972840946217344,30.0,0.5067716535433071,5.427533567906207,0.1685215095322175,7.8696388904710375,0.7382832765579224,0.3060327172279358
401,2021-02-09,3747870.0,2748867.0,3727290.0,1922041.0,109771.0,34862.0,3665206.0,16827.0,976640.0,493992.0,3645.0,633143.0,493992.0,169191.0,169191.0,4394.0,4392.0,4730.0,2154.0,120.0,34.0,5381.0,19.0,5150.0,2679.0,18.0,2283.0,2679.0,3502.0,3502.0,917336.0,65837.0,45257.0,20827.0,2046.0,519.0,916339.0,16827.0,302510.0,3645.0,33742.0,19065.0,169191.0,0.0,983173.0,997.0,20580.0,16827.0,0.0669637998602484,0.004789957005938936,0.8895681367269848,30.0,0.5201941747572816,5.622756846497597,0.1720867029505489,7.945651477410385,0.7397688627243042,0.30632394552230835
