t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
494,2021-05-13,4068020.0,3068620.0,4059383.0,2072161.0,115344.0,36170.0,4024503.0,17555.0,1322236.0,555784.0,4329.0,608151.0,555784.0,437110.0,437110.0,1803.0,1803.0,1939.0,921.0,34.0,7.0,2094.0,10.0,3629.0,945.0,10.0,576.0,945.0,2308.0,2308.0,956483.0,25962.0,17325.0,7840.0,697.0,179.0,955883.0,17555.0,328220.0,4329.0,7012.0,10535.0,437110.0,0.0,982445.0,600.0,8637.0,17555.0,0.026425906793764536,0.0018850308892055584,0.9474953644334888,30.0,0.2604023146872417,6.412901124777675,0.44492058079587155,8.89410806711826,0.7735233306884766,0.3193705081939697
495,2021-05-14,4069820.0,3070419.0,4061344.0,2073033.0,115380.0,36179.0,4026542.0,17563.0,1325527.0,556625.0,4337.0,608626.0,556625.0,439455.0,439455.0,1800.0,1799.0,1961.0,872.0,36.0,9.0,2039.0,8.0,3291.0,841.0,8.0,475.0,841.0,2345.0,2345.0,956722.0,25715.0,17239.0,7819.0,688.0,170.0,956123.0,17563.0,328508.0,4337.0,6905.0,10527.0,439455.0,0.0,982437.0,599.0,8476.0,17563.0,0.026174706367940132,0.0018814242799893805,0.9638895987737137,30.0,0.25554542692190824,6.312101010990869,0.4473111252935303,8.893817109901194,0.7738937139511108,0.3194611072540283
496,2021-05-15,4071710.0,3072309.0,4063309.0,2073949.0,115410.0,36191.0,4028527.0,17570.0,1327911.0,557244.0,4344.0,609017.0,557244.0,441766.0,441766.0,1890.0,1890.0,1965.0,916.0,30.0,12.0,1985.0,7.0,2384.0,619.0,7.0,391.0,619.0,2311.0,2311.0,956817.0,25613.0,17212.0,7801.0,679.0,168.0,956218.0,17570.0,328551.0,4344.0,6871.0,10253.0,441766.0,0.0,982430.0,599.0,8401.0,17570.0,0.02607106867664872,0.001975299351913689,1.002082362473289,30.0,0.2596476510067114,6.414045209210991,0.44966664291603475,8.892982706147002,0.7742149829864502,0.3195229470729828
497,2021-05-16,4073753.0,3074352.0,4065288.0,2074826.0,115448.0,36198.0,4030519.0,17576.0,1329287.0,557670.0,4350.0,609279.0,557670.0,444055.0,444055.0,2043.0,2043.0,1979.0,877.0,38.0,7.0,1992.0,6.0,1376.0,426.0,6.0,262.0,426.0,2289.0,2289.0,956766.0,25658.0,17193.0,7757.0,679.0,161.0,956167.0,17576.0,328335.0,4350.0,6859.0,9808.0,444055.0,0.0,982424.0,599.0,8465.0,17576.0,0.02611703297150721,0.0021353183537040406,1.0325918422568348,30.0,0.30959302325581395,7.648512476007678,0.4519993404069933,8.891412465493515,0.7744787335395813,0.3195751905441284
498,2021-05-17,4075713.0,3076311.0,4067143.0,2075697.0,115475.0,36208.0,4032502.0,17581.0,1331704.0,558397.0,4355.0,609759.0,558397.0,446496.0,446496.0,1960.0,1959.0,1855.0,871.0,27.0,10.0,1983.0,5.0,2417.0,727.0,5.0,480.0,727.0,2441.0,2441.0,956789.0,25630.0,17060.0,7722.0,666.0,159.0,956191.0,17581.0,328411.0,4355.0,6874.0,9671.0,446496.0,0.0,982419.0,598.0,8570.0,17581.0,0.026088664816132423,0.002048518534389505,1.0252809145400728,30.0,0.30078609846917664,7.475962663839227,0.45448632406335787,8.88950030485974,0.7746848464012146,0.3195804953575134
499,2021-05-18,4077555.0,3078153.0,4068952.0,2076567.0,115509.0,36212.0,4034391.0,17587.0,1335384.0,559526.0,4361.0,610475.0,559526.0,448756.0,448756.0,1842.0,1842.0,1809.0,870.0,34.0,4.0,1889.0,6.0,3680.0,1129.0,6.0,716.0,1129.0,2260.0,2260.0,956836.0,25577.0,16974.0,7667.0,658.0,148.0,956238.0,17587.0,328952.0,4361.0,6829.0,9947.0,448756.0,0.0,982413.0,598.0,8603.0,17587.0,0.026034875352830226,0.0019250947915839286,0.9897461771607462,30.0,0.30679347826086956,7.643394228897392,0.4567895579557681,8.887239887908649,0.7749192714691162,0.3196099102497101
500,2021-05-19,4079312.0,3079909.0,4070845.0,2077402.0,115540.0,36220.0,4036235.0,17591.0,1338962.0,560517.0,4365.0,611116.0,560517.0,451049.0,451049.0,1757.0,1756.0,1893.0,835.0,31.0,8.0,1844.0,4.0,3578.0,991.0,4.0,641.0,991.0,2293.0,2293.0,956923.0,25486.0,17019.0,7655.0,649.0,145.0,956326.0,17591.0,329395.0,4365.0,6743.0,10147.0,451049.0,0.0,982409.0,597.0,8467.0,17591.0,0.025942351912492657,0.0018360933951843566,0.9646692782980861,30.0,0.27697037451089995,6.8659489537077745,0.45912547625276234,8.884608141822804,0.775093138217926,0.31962528824806213
501,2021-05-20,4081123.0,3081720.0,4072758.0,2078293.0,115581.0,36228.0,4038159.0,17598.0,1342016.0,561327.0,4372.0,611618.0,561327.0,453230.0,453230.0,1811.0,1811.0,1913.0,891.0,41.0,8.0,1924.0,7.0,3054.0,810.0,7.0,502.0,810.0,2181.0,2181.0,957036.0,25366.0,17001.0,7685.0,655.0,139.0,956439.0,17598.0,329616.0,4372.0,6676.0,10135.0,453230.0,0.0,982402.0,597.0,8365.0,17598.0,0.02582038717347888,0.0018923008120906634,0.9705592415278688,30.0,0.26522593320235754,6.569025929250204,0.46134881647227916,8.88154747241964,0.7754098773002625,0.31970587372779846
502,2021-05-21,4082990.0,3083587.0,4074715.0,2079180.0,115627.0,36237.0,4040169.0,17600.0,1345004.0,562145.0,4374.0,612103.0,562145.0,455488.0,455488.0,1867.0,1867.0,1957.0,887.0,46.0,9.0,2010.0,2.0,2988.0,818.0,2.0,485.0,818.0,2258.0,2258.0,957179.0,25221.0,16946.0,7644.0,652.0,139.0,956582.0,17600.0,329855.0,4374.0,6592.0,10088.0,455488.0,0.0,982400.0,597.0,8275.0,17600.0,0.025672842019543975,0.001950523360834285,0.998412366009638,30.0,0.2737617135207497,6.78919679662827,0.46364820846905536,8.878406962540717,0.7757230997085571,0.3197745382785797
503,2021-05-22,4084907.0,3085504.0,4076599.0,2080112.0,115669.0,36245.0,4042143.0,17605.0,1347150.0,562786.0,4379.0,612517.0,562786.0,457649.0,457649.0,1917.0,1917.0,1884.0,932.0,42.0,8.0,1974.0,5.0,2146.0,641.0,5.0,414.0,641.0,2161.0,2161.0,957236.0,25159.0,16851.0,7678.0,650.0,135.0,956639.0,17605.0,329888.0,4379.0,6567.0,9885.0,457649.0,0.0,982395.0,597.0,8308.0,17605.0,0.025609861613709352,0.002002640937031202,1.0308642460714015,30.0,0.29869524697110905,7.437850209856988,0.4658502944335018,8.874783564655765,0.7760254144668579,0.31983843445777893
504,2021-05-23,4086900.0,3087497.0,4078415.0,2081015.0,115709.0,36251.0,4044041.0,17607.0,1348392.0,563192.0,4381.0,612776.0,563192.0,459868.0,459868.0,1993.0,1993.0,1816.0,903.0,40.0,6.0,1898.0,2.0,1242.0,406.0,2.0,259.0,406.0,2219.0,2219.0,957141.0,25252.0,16767.0,7735.0,650.0,134.0,956544.0,17607.0,329683.0,4381.0,6560.0,9522.0,459868.0,0.0,982393.0,597.0,8485.0,17607.0,0.02570458054973926,0.0020822428461428357,1.0524640832321592,30.0,0.32689210950080516,8.172809637672035,0.4681100129988711,8.870734013780636,0.7761788368225098,0.3198424279689789
505,2021-05-24,4088838.0,3089433.0,4080220.0,2081862.0,115740.0,36264.0,4045956.0,17612.0,1350552.0,563937.0,4386.0,613273.0,563937.0,462067.0,462067.0,1938.0,1936.0,1805.0,847.0,31.0,13.0,1915.0,5.0,2160.0,745.0,5.0,497.0,745.0,2199.0,2199.0,957118.0,25270.0,16652.0,7710.0,642.0,134.0,956523.0,17612.0,329814.0,4386.0,6597.0,9458.0,462067.0,0.0,982388.0,595.0,8618.0,17612.0,0.025723034076149138,0.002024828704506654,1.0552957961695206,30.0,0.3449074074074074,8.667238141786994,0.47035081861749123,8.86665553732334,0.7763155698776245,0.31983456015586853
506,2021-05-25,4090760.0,3091355.0,4082109.0,2082701.0,115769.0,36274.0,4047898.0,17622.0,1353805.0,564951.0,4396.0,613913.0,564951.0,464169.0,464169.0,1922.0,1922.0,1889.0,839.0,29.0,10.0,1942.0,10.0,3253.0,1014.0,10.0,640.0,1014.0,2102.0,2102.0,957138.0,25240.0,16589.0,7631.0,621.0,124.0,956543.0,17622.0,330229.0,4396.0,6561.0,9652.0,464169.0,0.0,982378.0,595.0,8651.0,17622.0,0.025692757777556093,0.002008069891697958,1.045325910077097,30.0,0.3117122656009837,7.843578027188005,0.4724953123950251,8.86214675002901,0.7765283584594727,0.31986647844314575
507,2021-05-26,4092651.0,3093246.0,4084031.0,2083564.0,115802.0,36283.0,4049799.0,17622.0,1356992.0,565960.0,4396.0,614518.0,565960.0,466402.0,466402.0,1891.0,1891.0,1922.0,863.0,33.0,9.0,1901.0,0.0,3187.0,1009.0,0.0,605.0,1009.0,2233.0,2233.0,957148.0,25230.0,16610.0,7628.0,627.0,127.0,956553.0,17622.0,330618.0,4396.0,6468.0,9868.0,466402.0,0.0,982378.0,595.0,8620.0,17622.0,0.02568257839650318,0.001975661026298963,1.0328089177786781,30.0,0.316598682146219,7.937229983260941,0.4747683681841409,8.857506988145094,0.7766964435577393,0.3198816478252411
508,2021-05-27,4094516.0,3095111.0,4085946.0,2084454.0,115838.0,36292.0,4051704.0,17626.0,1359803.0,566791.0,4400.0,615021.0,566791.0,468593.0,468593.0,1865.0,1865.0,1915.0,890.0,36.0,9.0,1905.0,4.0,2811.0,831.0,4.0,503.0,831.0,2191.0,2191.0,957188.0,25186.0,16616.0,7622.0,629.0,125.0,956593.0,17626.0,330837.0,4400.0,6386.0,9887.0,468593.0,0.0,982374.0,595.0,8570.0,17626.0,0.02563789351102533,0.0019484155672657827,1.0281165188316335,30.0,0.29562433297758806,7.393864177408822,0.47700061280123457,8.852593818647481,0.7769099473953247,0.31990885734558105
509,2021-05-28,4096399.0,3096994.0,4087850.0,2085322.0,115872.0,36299.0,4053586.0,17629.0,1362346.0,567556.0,4403.0,615507.0,567556.0,470845.0,470845.0,1883.0,1883.0,1904.0,868.0,34.0,7.0,1882.0,3.0,2543.0,765.0,3.0,486.0,765.0,2252.0,2252.0,957187.0,25184.0,16635.0,7604.0,624.0,123.0,956592.0,17629.0,331018.0,4403.0,6348.0,9838.0,470845.0,0.0,982371.0,595.0,8549.0,17629.0,0.025635935914231994,0.0019672227056990953,1.041602076336048,30.0,0.3008257963035785,7.501475965955449,0.4792944824307721,8.847650225831178,0.7770923376083374,0.31993475556373596
510,2021-05-29,4098394.0,3098989.0,4089750.0,2086158.0,115912.0,36314.0,4055394.0,17633.0,1364100.0,568114.0,4407.0,615826.0,568114.0,473034.0,473034.0,1995.0,1995.0,1900.0,836.0,40.0,15.0,1808.0,4.0,1754.0,558.0,4.0,319.0,558.0,2189.0,2189.0,957000.0,25367.0,16723.0,7579.0,636.0,128.0,956405.0,17633.0,330903.0,4407.0,6254.0,9623.0,473034.0,0.0,982367.0,595.0,8644.0,17633.0,0.025822325057743185,0.0020846394984326017,1.0692535952493982,30.0,0.3181299885974915,7.880541898372101,0.4815247254844676,8.842559857975685,0.7772438526153564,0.3199373185634613
511,2021-05-30,4100424.0,3101018.0,4091679.0,2087068.0,115951.0,36324.0,4057320.0,17642.0,1365189.0,568472.0,4416.0,616101.0,568472.0,475183.0,475183.0,2030.0,2029.0,1929.0,910.0,39.0,10.0,1926.0,9.0,1089.0,358.0,9.0,275.0,358.0,2149.0,2149.0,956896.0,25462.0,16717.0,7568.0,641.0,124.0,956302.0,17642.0,330593.0,4416.0,6281.0,9162.0,475183.0,0.0,982358.0,594.0,8745.0,17642.0,0.025919267721136285,0.0021214426646155903,1.0918379320611085,30.0,0.3287419651056015,8.139121670736195,0.4837167305605492,8.837145928470068,0.777407705783844,0.3199366629123688
512,2021-05-31,4102473.0,3103067.0,4093519.0,2087956.0,115984.0,36334.0,4059206.0,17645.0,1366147.0,568819.0,4418.0,616340.0,568819.0,477371.0,477371.0,2049.0,2049.0,1840.0,888.0,33.0,10.0,1886.0,3.0,958.0,347.0,2.0,239.0,347.0,2188.0,2188.0,956733.0,25622.0,16668.0,7618.0,644.0,129.0,956139.0,17645.0,330258.0,4418.0,6128.0,8766.0,477371.0,0.0,982355.0,594.0,8954.0,17645.0,0.02608222078576482,0.00214166334808144,1.0934539721624574,30.0,0.36221294363256784,8.986566586155362,0.4859455084974373,8.831758376554301,0.7775022387504578,0.31991684436798096
513,2021-06-01,4104456.0,3105050.0,4095407.0,2088785.0,116025.0,36343.0,4061051.0,17646.0,1368297.0,569573.0,4419.0,616857.0,569573.0,479454.0,479454.0,1983.0,1983.0,1888.0,829.0,41.0,9.0,1845.0,1.0,2150.0,754.0,1.0,517.0,754.0,2083.0,2083.0,956595.0,25759.0,16710.0,7576.0,651.0,131.0,956001.0,17646.0,330399.0,4419.0,6034.0,8767.0,479454.0,0.0,982354.0,594.0,9049.0,17646.0,0.026221708264027022,0.0020729775923980366,1.0748469446759465,30.0,0.35069767441860467,8.663155999053624,0.48806642004817,8.826584917453383,0.7776135802268982,0.3198990523815155
514,2021-06-02,4106384.0,3106978.0,4097415.0,2089647.0,116061.0,36356.0,4062990.0,17650.0,1371653.0,570707.0,4423.0,617662.0,570707.0,481637.0,481637.0,1928.0,1928.0,2008.0,862.0,36.0,13.0,1939.0,4.0,3356.0,1134.0,4.0,805.0,1134.0,2183.0,2183.0,956606.0,25744.0,16775.0,7516.0,641.0,135.0,956012.0,17650.0,330901.0,4423.0,6162.0,9138.0,481637.0,0.0,982350.0,594.0,8969.0,17650.0,0.026206545528579428,0.0020154588200366713,1.055823616261484,30.0,0.33790226460071515,8.291809353623378,0.4902906296126635,8.82165725047081,0.7778223752975464,0.31992673873901367
515,2021-06-03,4108312.0,3108906.0,4099398.0,2090533.0,116110.0,36362.0,4064898.0,17652.0,1374653.0,571703.0,4425.0,618318.0,571703.0,483780.0,483780.0,1928.0,1928.0,1983.0,886.0,49.0,6.0,1908.0,2.0,3000.0,996.0,2.0,656.0,996.0,2143.0,2143.0,956586.0,25762.0,16848.0,7516.0,663.0,135.0,955992.0,17652.0,331264.0,4425.0,6273.0,9379.0,483780.0,0.0,982348.0,594.0,8914.0,17652.0,0.026224922328950635,0.0020155009586174167,1.0562489056417776,30.0,0.332,8.092007359924027,0.4924731357930184,8.816514107017065,0.7779951691627502,0.31994304060935974
516,2021-06-04,4110362.0,3110956.0,4101419.0,2091452.0,116154.0,36377.0,4066791.0,17655.0,1377291.0,572578.0,4428.0,618885.0,572578.0,485951.0,485951.0,2050.0,2050.0,2021.0,919.0,44.0,15.0,1893.0,3.0,2638.0,875.0,3.0,567.0,875.0,2171.0,2171.0,956429.0,25916.0,16973.0,7561.0,667.0,144.0,955835.0,17655.0,331499.0,4428.0,6331.0,9517.0,485951.0,0.0,982345.0,594.0,8943.0,17655.0,0.026381770152034162,0.002143389629549083,1.0707939645533044,30.0,0.3316906747536012,8.007770737156596,0.4946846576304659,8.81159470450809,0.7781898379325867,0.3199657201766968
517,2021-06-05,4112387.0,3112981.0,4103428.0,2092356.0,116183.0,36384.0,4068661.0,17657.0,1379159.0,573171.0,4430.0,619236.0,573171.0,488111.0,488111.0,2025.0,2025.0,2009.0,904.0,29.0,7.0,1870.0,2.0,1868.0,593.0,2.0,351.0,593.0,2160.0,2160.0,956274.0,26069.0,17110.0,7627.0,667.0,148.0,955680.0,17657.0,331451.0,4430.0,6263.0,9412.0,488111.0,0.0,982343.0,594.0,8959.0,17657.0,0.026537573943113554,0.002117593911368499,1.0870407490506928,30.0,0.31745182012847967,7.591607021952676,0.4968844894298631,8.806625588007448,0.7782889008522034,0.3199404180049896
518,2021-06-06,4114477.0,3115069.0,4105411.0,2093268.0,116218.0,36399.0,4070540.0,17659.0,1380275.0,573531.0,4432.0,619456.0,573531.0,490320.0,490320.0,2090.0,2088.0,1983.0,912.0,35.0,15.0,1879.0,2.0,1116.0,360.0,2.0,220.0,360.0,2209.0,2209.0,956063.0,26278.0,17212.0,7691.0,672.0,156.0,955471.0,17659.0,331163.0,4432.0,6232.0,9065.0,490320.0,0.0,982341.0,592.0,9066.0,17659.0,0.026750385049590722,0.002186048408943762,1.1041816838628913,30.0,0.3225806451612903,7.661758862908848,0.4991342110326251,8.801838669056876,0.7784305810928345,0.31993523240089417
519,2021-06-07,4116682.0,3117274.0,4107442.0,2094164.0,116261.0,36409.0,4072488.0,17663.0,1382226.0,574228.0,4436.0,619930.0,574228.0,492403.0,492403.0,2205.0,2205.0,2031.0,896.0,43.0,10.0,1948.0,4.0,1951.0,697.0,4.0,474.0,697.0,2083.0,2083.0,955806.0,26531.0,17291.0,7693.0,672.0,157.0,955214.0,17663.0,331164.0,4436.0,6252.0,9023.0,492403.0,0.0,982337.0,592.0,9240.0,17663.0,0.02700804306465093,0.0023069535031167415,1.1062117390928015,30.0,0.3572526909277294,8.432018879291233,0.5012566970398142,8.797003472331797,0.7785990238189697,0.3199257552623749
520,2021-06-08,4118745.0,3119337.0,4109432.0,2095125.0,116304.0,36416.0,4074333.0,17667.0,1384913.0,575261.0,4440.0,620674.0,575261.0,494515.0,494515.0,2063.0,2063.0,1990.0,961.0,43.0,7.0,1845.0,4.0,2687.0,1033.0,4.0,744.0,1033.0,2112.0,2112.0,955588.0,26745.0,17432.0,7841.0,686.0,158.0,954996.0,17667.0,331541.0,4440.0,6362.0,9380.0,494515.0,0.0,982333.0,592.0,9313.0,17667.0,0.02722600177332941,0.0021588801868587717,1.0773707503693153,30.0,0.3844436174171939,8.977525942476593,0.5034087218896239,8.792116319007913,0.7785996794700623,0.3198552429676056
521,2021-06-09,4120702.0,3121294.0,4111418.0,2096060.0,116342.0,36433.0,4076304.0,17671.0,1387542.0,576154.0,4444.0,621308.0,576154.0,496650.0,496650.0,1957.0,1957.0,1986.0,935.0,38.0,17.0,1971.0,4.0,2629.0,893.0,4.0,634.0,893.0,2135.0,2135.0,955602.0,26727.0,17443.0,7886.0,688.0,167.0,955010.0,17671.0,331803.0,4444.0,6375.0,9522.0,496650.0,0.0,982329.0,592.0,9284.0,17671.0,0.027207788836530328,0.0020479237171960713,1.0440180666522128,30.0,0.3396728794218334,7.909570131236782,0.5055841780096078,8.787554882325574,0.7787952423095703,0.3198636770248413
522,2021-06-10,4122693.0,3123285.0,4113513.0,2096957.0,116381.0,36446.0,4078287.0,17675.0,1389925.0,576974.0,4448.0,621892.0,576974.0,498760.0,498760.0,1991.0,1991.0,2095.0,897.0,39.0,13.0,1983.0,4.0,2383.0,820.0,4.0,584.0,820.0,2110.0,2110.0,955594.0,26731.0,17551.0,7903.0,688.0,167.0,955002.0,17675.0,331987.0,4448.0,6420.0,9588.0,498760.0,0.0,982325.0,592.0,9180.0,17675.0,0.027211971597994555,0.002083520825790032,1.0380726455684388,30.0,0.34410407049937053,7.94729240960574,0.5077342020207162,8.78322245692617,0.7790114283561707,0.3198918402194977
523,2021-06-11,4124755.0,3125346.0,4115553.0,2097903.0,116421.0,36458.0,4080254.0,17681.0,1392238.0,577750.0,4454.0,622414.0,577750.0,500770.0,500770.0,2062.0,2061.0,2040.0,946.0,40.0,12.0,1967.0,6.0,2313.0,776.0,6.0,522.0,776.0,2010.0,2010.0,955499.0,26820.0,17618.0,7925.0,694.0,171.0,954908.0,17681.0,332069.0,4454.0,6395.0,9586.0,500770.0,0.0,982319.0,591.0,9202.0,17681.0,0.027302739741367113,0.002158034702286449,1.0511890703140838,30.0,0.33549502810203197,7.704103077773356,0.5097834817406566,8.778813196120609,0.7792025208473206,0.3199099600315094
524,2021-06-12,4126859.0,3127450.0,4117663.0,2098873.0,116449.0,36468.0,4082213.0,17686.0,1393921.0,578372.0,4459.0,622822.0,578372.0,502880.0,502880.0,2104.0,2104.0,2110.0,970.0,28.0,10.0,1959.0,5.0,1683.0,622.0,5.0,408.0,622.0,2110.0,2110.0,955354.0,26960.0,17764.0,8001.0,679.0,168.0,954763.0,17686.0,332002.0,4459.0,6415.0,9454.0,502880.0,0.0,982314.0,591.0,9196.0,17686.0,0.027445399332596297,0.0022023250020411283,1.0603472272588657,30.0,0.36957813428401665,8.403970430024446,0.5119340658893184,8.774541541706624,0.7793786525726318,0.319912314414978
525,2021-06-13,4128921.0,3129511.0,4119671.0,2099852.0,116492.0,36475.0,4084140.0,17691.0,1394968.0,578769.0,4464.0,623062.0,578769.0,504970.0,504970.0,2062.0,2061.0,2008.0,979.0,43.0,7.0,1927.0,5.0,1047.0,397.0,5.0,240.0,397.0,2090.0,2090.0,955219.0,27090.0,17840.0,8094.0,681.0,161.0,954629.0,17691.0,331737.0,4464.0,6390.0,9101.0,504970.0,0.0,982309.0,590.0,9250.0,17691.0,0.027577880280034082,0.0021586672794406308,1.0650897615096906,30.0,0.37917860553963706,8.577003053781677,0.5140643117389742,8.770270861816394,0.7795312404632568,0.31990525126457214
526,2021-06-14,4131053.0,3131642.0,4121652.0,2100782.0,116518.0,36487.0,4086061.0,17697.0,1396781.0,579459.0,4470.0,623543.0,579459.0,506997.0,506997.0,2132.0,2131.0,1981.0,930.0,26.0,12.0,1921.0,6.0,1813.0,690.0,6.0,481.0,690.0,2027.0,2027.0,955008.0,27295.0,17894.0,8156.0,672.0,163.0,954419.0,17697.0,331730.0,4470.0,6574.0,9083.0,506997.0,0.0,982303.0,589.0,9401.0,17697.0,0.027786741972690706,0.0022324420318992092,1.073863700479249,30.0,0.380584666298952,8.568025556641054,0.5161309697720561,8.766263566333402,0.7796528935432434,0.31989312171936035
527,2021-06-15,4133221.0,3133809.0,4123697.0,2101662.0,116558.0,36494.0,4088110.0,17702.0,1399298.0,580387.0,4475.0,624155.0,580387.0,509048.0,509048.0,2168.0,2167.0,2045.0,880.0,40.0,7.0,2049.0,5.0,2517.0,928.0,5.0,612.0,928.0,2051.0,2051.0,954889.0,27409.0,17885.0,8082.0,668.0,159.0,954301.0,17702.0,331970.0,4475.0,6672.0,9230.0,509048.0,0.0,982298.0,588.0,9524.0,17702.0,0.027902937805024546,0.0022704209599230907,1.0773611297315104,30.0,0.3686928883591577,8.2852517446641,0.5182215580200713,8.762561870226754,0.7798417210578918,0.3198912739753723
528,2021-06-16,4135333.0,3135920.0,4125832.0,2102668.0,116592.0,36501.0,4090087.0,17707.0,1401698.0,581279.0,4480.0,624797.0,581279.0,511098.0,511098.0,2112.0,2111.0,2135.0,1006.0,34.0,7.0,1977.0,5.0,2400.0,892.0,5.0,642.0,892.0,2050.0,2050.0,954754.0,27539.0,18038.0,8190.0,670.0,157.0,954167.0,17707.0,332175.0,4480.0,6587.0,9383.0,511098.0,0.0,982293.0,587.0,9501.0,17707.0,0.028035423239298255,0.002212088139981608,1.0667774953215152,30.0,0.37166666666666665,8.262752892042723,0.5203111495246326,8.759109552852356,0.7799482941627502,0.31986141204833984
529,2021-06-17,4137432.0,3138019.0,4127969.0,2103675.0,116626.0,36511.0,4092153.0,17716.0,1403892.0,582115.0,4489.0,625342.0,582115.0,513142.0,513142.0,2099.0,2099.0,2137.0,1007.0,34.0,10.0,2066.0,9.0,2194.0,836.0,9.0,545.0,836.0,2044.0,2044.0,954721.0,27563.0,18100.0,8248.0,658.0,151.0,954134.0,17716.0,332351.0,4489.0,6551.0,9460.0,513142.0,0.0,982284.0,587.0,9463.0,17716.0,0.02806011296122099,0.0021985480574953312,1.0535478967683276,30.0,0.3810391978122151,8.424313522061674,0.5223967813789088,8.755918858497136,0.7801617383956909,0.31987908482551575
530,2021-06-18,4139522.0,3140109.0,4130067.0,2104638.0,116671.0,36523.0,4094123.0,17720.0,1405990.0,582899.0,4493.0,625923.0,582899.0,515230.0,515230.0,2090.0,2090.0,2098.0,963.0,45.0,12.0,1970.0,4.0,2098.0,784.0,4.0,581.0,784.0,2088.0,2088.0,954601.0,27679.0,18224.0,8297.0,670.0,152.0,954014.0,17720.0,332478.0,4493.0,6558.0,9508.0,515230.0,0.0,982280.0,587.0,9455.0,17720.0,0.028178319827340474,0.002189396407504287,1.0525495654693335,30.0,0.3736892278360343,8.189441258910405,0.5245245754774606,8.752697805106488,0.7803434729576111,0.31987854838371277
531,2021-06-19,4141675.0,3142262.0,4132181.0,2105613.0,116706.0,36530.0,4096149.0,17726.0,1407493.0,583453.0,4498.0,626302.0,583453.0,517200.0,517200.0,2153.0,2153.0,2114.0,975.0,35.0,7.0,2026.0,6.0,1503.0,554.0,5.0,379.0,554.0,1970.0,1970.0,954474.0,27800.0,18306.0,8289.0,665.0,145.0,953887.0,17726.0,332335.0,4498.0,6574.0,9305.0,517200.0,0.0,982274.0,587.0,9494.0,17726.0,0.02830167549991143,0.0022556926642318177,1.0659250912129203,30.0,0.3685961410512309,8.030366085993277,0.5265333298041076,8.749824387085477,0.7805549502372742,0.3198985755443573
532,2021-06-20,4143889.0,3144474.0,4134338.0,2106617.0,116743.0,36540.0,4098226.0,17730.0,1408501.0,583840.0,4501.0,626560.0,583840.0,519175.0,519175.0,2214.0,2212.0,2157.0,1004.0,37.0,10.0,2077.0,4.0,1008.0,387.0,3.0,258.0,387.0,1975.0,1975.0,954337.0,27933.0,18382.0,8335.0,660.0,142.0,953752.0,17730.0,332009.0,4501.0,6625.0,8926.0,519175.0,0.0,982270.0,585.0,9551.0,17730.0,0.028437191403585572,0.002319935201087247,1.0806297117930908,30.0,0.38392857142857145,8.32165491863158,0.5285461227564723,8.746930070143646,0.780720055103302,0.3198927938938141
533,2021-06-21,4146133.0,3146717.0,4136461.0,2107571.0,116769.0,36549.0,4100248.0,17734.0,1410233.0,584534.0,4505.0,627062.0,584534.0,521200.0,521200.0,2244.0,2243.0,2123.0,954.0,26.0,9.0,2022.0,4.0,1732.0,694.0,4.0,502.0,694.0,2025.0,2025.0,954115.0,28151.0,18479.0,8351.0,651.0,143.0,953531.0,17734.0,331956.0,4505.0,6679.0,8895.0,521200.0,0.0,982266.0,584.0,9672.0,17734.0,0.02865924301563935,0.0023519177457643993,1.0767005933224705,30.0,0.4006928406466513,8.62429595194945,0.5306098348105299,8.744487745681923,0.7808572053909302,0.3198856711387634
